日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1819.0,1928.0,1805.0,1924.0,199700.0,1920.537841796875
2021-01-05,1902.0,1932.0,1848.0,1863.0,166000.0,1859.6475830078125
2021-01-06,1871.0,1919.0,1870.0,1889.0,130300.0,1885.600830078125
2021-01-07,1900.0,1918.0,1855.0,1870.0,136000.0,1866.635009765625
2021-01-08,1872.0,1891.0,1849.0,1863.0,95200.0,1859.6475830078125
2021-01-12,1863.0,1863.0,1784.0,1805.0,179000.0,1801.751953125
2021-01-13,1790.0,1806.0,1773.0,1802.0,121000.0,1798.75732421875
2021-01-14,1800.0,1826.0,1788.0,1804.0,133000.0,1800.7537841796875
2021-01-15,1804.0,1843.0,1785.0,1841.0,128900.0,1837.6871337890625
2021-01-18,1834.0,1834.0,1781.0,1825.0,107900.0,1821.7159423828125
2021-01-19,1822.0,1847.0,1798.0,1833.0,127500.0,1829.7015380859373
2021-01-20,1846.0,1859.0,1821.0,1836.0,76400.0,1832.6961669921875
2021-01-21,1853.0,1924.0,1826.0,1920.0,156600.0,1916.5450439453125
2021-01-22,1920.0,1925.0,1882.0,1899.0,117400.0,1895.582763671875
2021-01-25,1934.0,1967.0,1925.0,1966.0,115800.0,1962.4622802734373
2021-01-26,1970.0,1970.0,1906.0,1930.0,94900.0,1926.5269775390625
2021-01-27,1952.0,1969.0,1933.0,1945.0,103900.0,1941.5
2021-01-28,1900.0,1951.0,1892.0,1949.0,182500.0,1949.0
2021-01-29,1954.0,1984.0,1907.0,1954.0,156200.0,1954.0
2021-02-01,1931.0,1931.0,1858.0,1880.0,94200.0,1880.0
2021-02-02,1894.0,1940.0,1880.0,1934.0,72500.0,1934.0
2021-02-03,1934.0,1946.0,1913.0,1939.0,49100.0,1939.0
2021-02-04,1930.0,1949.0,1903.0,1949.0,72100.0,1949.0
2021-02-05,1963.0,1984.0,1939.0,1965.0,85000.0,1965.0
2021-02-08,1951.0,1955.0,1856.0,1868.0,208400.0,1868.0
2021-02-09,1858.0,1893.0,1835.0,1890.0,108300.0,1890.0
2021-02-10,1885.0,1904.0,1866.0,1877.0,52500.0,1877.0
2021-02-12,1861.0,1898.0,1855.0,1881.0,49700.0,1881.0
2021-02-15,1910.0,1919.0,1894.0,1902.0,84100.0,1902.0
2021-02-16,1902.0,1911.0,1855.0,1865.0,88100.0,1865.0
2021-02-17,1860.0,1860.0,1797.0,1814.0,133400.0,1814.0
2021-02-18,1813.0,1829.0,1793.0,1797.0,72900.0,1797.0
2021-02-19,1774.0,1777.0,1722.0,1763.0,112400.0,1763.0
2021-02-22,1768.0,1784.0,1678.0,1689.0,269800.0,1689.0
2021-02-24,1689.0,1717.0,1659.0,1660.0,128100.0,1660.0
2021-02-25,1671.0,1701.0,1651.0,1692.0,76900.0,1692.0
2021-02-26,1656.0,1695.0,1625.0,1686.0,119500.0,1686.0
2021-03-01,1709.0,1715.0,1671.0,1703.0,64900.0,1703.0
2021-03-02,1703.0,1721.0,1676.0,1692.0,119300.0,1692.0
2021-03-03,1683.0,1697.0,1641.0,1661.0,103600.0,1661.0
2021-03-04,1630.0,1692.0,1629.0,1680.0,58800.0,1680.0
2021-03-05,1679.0,1679.0,1612.0,1657.0,106200.0,1657.0
2021-03-08,1665.0,1717.0,1665.0,1687.0,74700.0,1687.0
2021-03-09,1685.0,1711.0,1657.0,1711.0,122700.0,1711.0
2021-03-10,1747.0,1790.0,1720.0,1746.0,256300.0,1746.0
2021-03-11,1666.0,1666.0,1566.0,1624.0,699900.0,1624.0
2021-03-12,1646.0,1685.0,1622.0,1661.0,280600.0,1661.0
2021-03-15,1660.0,1687.0,1622.0,1663.0,227800.0,1663.0
2021-03-16,1680.0,1726.0,1648.0,1659.0,181500.0,1659.0
2021-03-17,1673.0,1750.0,1663.0,1745.0,254800.0,1745.0
2021-03-18,1730.0,1742.0,1689.0,1719.0,119000.0,1719.0
2021-03-19,1704.0,1709.0,1672.0,1703.0,94400.0,1703.0
2021-03-22,1700.0,1700.0,1652.0,1670.0,100300.0,1670.0
2021-03-23,1685.0,1697.0,1672.0,1672.0,69200.0,1672.0
2021-03-24,1672.0,1672.0,1614.0,1626.0,112200.0,1626.0
2021-03-25,1625.0,1637.0,1596.0,1634.0,90700.0,1634.0
2021-03-26,1634.0,1642.0,1605.0,1613.0,114800.0,1613.0
2021-03-29,1621.0,1635.0,1597.0,1614.0,102800.0,1614.0
2021-03-30,1629.0,1641.0,1615.0,1619.0,74300.0,1619.0
2021-03-31,1605.0,1649.0,1605.0,1645.0,55600.0,1645.0
2021-04-01,1650.0,1674.0,1650.0,1653.0,53700.0,1653.0
2021-04-02,1667.0,1694.0,1653.0,1694.0,67400.0,1694.0
2021-04-05,1694.0,1697.0,1658.0,1664.0,68000.0,1664.0
2021-04-06,1678.0,1681.0,1626.0,1630.0,50500.0,1630.0
2021-04-07,1629.0,1648.0,1610.0,1618.0,60500.0,1618.0
2021-04-08,1608.0,1613.0,1578.0,1605.0,100400.0,1605.0
2021-04-09,1600.0,1639.0,1600.0,1635.0,73600.0,1635.0
2021-04-12,1643.0,1652.0,1600.0,1602.0,61800.0,1602.0
2021-04-13,1606.0,1637.0,1606.0,1619.0,48100.0,1619.0
2021-04-14,1639.0,1658.0,1612.0,1613.0,80800.0,1613.0
2021-04-15,1627.0,1627.0,1594.0,1602.0,74800.0,1602.0
2021-04-16,1598.0,1610.0,1585.0,1608.0,56100.0,1608.0
2021-04-19,1597.0,1617.0,1584.0,1585.0,58100.0,1585.0
2021-04-20,1578.0,1581.0,1553.0,1570.0,54700.0,1570.0
2021-04-21,1565.0,1565.0,1499.0,1502.0,101200.0,1502.0
2021-04-22,1529.0,1532.0,1503.0,1512.0,44200.0,1512.0
2021-04-23,1508.0,1539.0,1498.0,1502.0,62300.0,1502.0
2021-04-26,1499.0,1524.0,1499.0,1513.0,56600.0,1513.0
2021-04-27,1509.0,1520.0,1495.0,1504.0,47700.0,1504.0
2021-04-28,1500.0,1500.0,1458.0,1476.0,78600.0,1476.0
2021-04-30,1476.0,1491.0,1450.0,1460.0,115700.0,1460.0
2021-05-06,1460.0,1482.0,1450.0,1458.0,56500.0,1458.0
2021-05-07,1462.0,1482.0,1458.0,1469.0,51900.0,1469.0
2021-05-10,1460.0,1485.0,1460.0,1464.0,38800.0,1464.0
2021-05-11,1469.0,1469.0,1391.0,1397.0,114100.0,1397.0
2021-05-12,1397.0,1421.0,1341.0,1354.0,153400.0,1354.0
2021-05-13,1332.0,1334.0,1277.0,1287.0,179900.0,1287.0
2021-05-14,1317.0,1334.0,1310.0,1317.0,96900.0,1317.0
2021-05-17,1287.0,1306.0,1252.0,1267.0,128300.0,1267.0
2021-05-18,1256.0,1300.0,1256.0,1295.0,111800.0,1295.0
2021-05-19,1278.0,1325.0,1275.0,1311.0,82700.0,1311.0
2021-05-20,1304.0,1334.0,1304.0,1318.0,52200.0,1318.0
2021-05-21,1338.0,1367.0,1334.0,1351.0,104400.0,1351.0
2021-05-24,1351.0,1355.0,1318.0,1338.0,73100.0,1338.0
2021-05-25,1350.0,1367.0,1318.0,1324.0,73200.0,1324.0
2021-05-26,1324.0,1337.0,1314.0,1322.0,52500.0,1322.0
2021-05-27,1322.0,1331.0,1300.0,1307.0,74800.0,1307.0
2021-05-28,1318.0,1322.0,1296.0,1311.0,95600.0,1311.0
2021-05-31,1319.0,1344.0,1310.0,1319.0,87100.0,1319.0
2021-06-01,1321.0,1326.0,1284.0,1284.0,87800.0,1284.0
2021-06-02,1283.0,1284.0,1252.0,1275.0,124000.0,1275.0
2021-06-03,1285.0,1290.0,1271.0,1276.0,108300.0,1276.0
2021-06-04,1270.0,1270.0,1241.0,1257.0,112600.0,1257.0
2021-06-07,1271.0,1294.0,1263.0,1285.0,132500.0,1285.0
2021-06-08,1305.0,1317.0,1291.0,1304.0,73200.0,1304.0
2021-06-09,1312.0,1317.0,1301.0,1308.0,121200.0,1308.0
2021-06-10,1412.0,1458.0,1381.0,1408.0,594100.0,1408.0
2021-06-11,1429.0,1432.0,1373.0,1374.0,199700.0,1374.0
2021-06-14,1392.0,1392.0,1339.0,1382.0,108300.0,1382.0
2021-06-15,1390.0,1410.0,1374.0,1399.0,85700.0,1399.0
2021-06-16,1402.0,1402.0,1382.0,1395.0,55000.0,1395.0
2021-06-17,1380.0,1381.0,1361.0,1365.0,84700.0,1365.0
2021-06-18,1370.0,1377.0,1357.0,1368.0,56500.0,1368.0
2021-06-21,1347.0,1351.0,1327.0,1328.0,81000.0,1328.0
2021-06-22,1363.0,1399.0,1353.0,1387.0,127200.0,1387.0
2021-06-23,1391.0,1400.0,1376.0,1379.0,56300.0,1379.0
2021-06-24,1366.0,1377.0,1347.0,1351.0,67200.0,1351.0
2021-06-25,1364.0,1365.0,1346.0,1346.0,58600.0,1346.0
2021-06-28,1350.0,1350.0,1314.0,1319.0,57300.0,1319.0
2021-06-29,1334.0,1349.0,1332.0,1339.0,39100.0,1339.0
2021-06-30,1343.0,1349.0,1321.0,1321.0,40800.0,1321.0
2021-07-01,1315.0,1315.0,1266.0,1269.0,133900.0,1269.0
2021-07-02,1280.0,1280.0,1260.0,1270.0,53200.0,1270.0
2021-07-05,1277.0,1277.0,1237.0,1238.0,90900.0,1238.0
2021-07-06,1237.0,1243.0,1214.0,1218.0,99000.0,1218.0
2021-07-07,1214.0,1244.0,1214.0,1221.0,68200.0,1221.0
2021-07-08,1217.0,1233.0,1185.0,1185.0,144600.0,1185.0
2021-07-09,1155.0,1182.0,1147.0,1181.0,202500.0,1181.0
2021-07-12,1185.0,1209.0,1177.0,1205.0,109700.0,1205.0
2021-07-13,1223.0,1224.0,1198.0,1211.0,107100.0,1211.0
