日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,7000.0,7050.0,6900.0,6900.0,705000.0,6900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0797101449275362,0.1014492753623188,,,,,0.0434782608695652,-0.3557971014492753,True,,,,1.0
1990-01-05,6800.0,7600.0,6750.0,7300.0,5150000.0,7300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068493150684931,0.0410958904109589,,,,,-0.0273972602739726,-0.360958904109589,True,,,,7.304964539007092
1990-01-08,7400.0,7650.0,7250.0,7600.0,11693000.0,7600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0328947368421052,-0.0197368421052631,,,,,-0.0592105263157894,-0.4203947368421052,True,,,,2.270485436893204
1990-01-09,7550.0,7550.0,7150.0,7300.0,3282000.0,7300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273972602739726,0.0616438356164383,,,,,-0.0205479452054794,-0.3904109589041096,True,,,,0.2806807491661678
1990-01-10,7200.0,7250.0,6900.0,7050.0,2802000.0,7050.0,7230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0851063829787234,0.0921985815602836,,,,,0.0212765957446808,-0.3581560283687943,True,,,,0.8537477148080439
1990-01-11,7250.0,7450.0,7150.0,7450.0,2299000.0,7450.0,7340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0201342281879194,0.0201342281879194,,,,,-0.046979865771812,-0.3704697986577181,True,,,,0.8204853675945754
1990-01-12,7450.0,7750.0,7250.0,7350.0,5354000.0,7350.0,7350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0340136054421768,0.0476190476190476,,,,,-0.0408163265306122,-0.2925170068027211,True,,,,2.328838625489343
1990-01-16,7250.0,7600.0,7150.0,7350.0,4238000.0,7350.0,7300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136054421768707,0.0544217687074829,,,,,-0.1020408163265306,-0.2925170068027211,True,,,,0.7915577138587971
1990-01-17,7550.0,7700.0,7400.0,7500.0,5988000.0,7500.0,7340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.02,,,,,-0.1133333333333333,-0.3266666666666666,True,,,,1.412930627654554
1990-01-18,7500.0,7800.0,7450.0,7650.0,14410000.0,7650.0,7460.0,7345.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065359477124183,-0.0196078431372549,,,,,-0.130718954248366,-0.326797385620915,True,-0.3494894486044928,,,2.406479625918504
