日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2577.0,2577.0,2516.0,2553.0,347500,2503.7314453125
2021-01-05,2572.0,2573.0,2537.0,2561.0,350900,2511.5771484375
2021-01-06,2585.0,2623.0,2581.0,2611.0,322100,2560.6123046875
2021-01-07,2620.0,2634.0,2560.0,2562.0,465200,2512.557861328125
2021-01-08,2593.0,2598.0,2568.0,2593.0,222500,2542.959716796875
2021-01-12,2571.0,2599.0,2542.0,2594.0,326500,2543.9404296875
2021-01-13,2563.0,2574.0,2545.0,2572.0,321800,2522.364990234375
2021-01-14,2590.0,2613.0,2534.0,2554.0,473900,2504.712158203125
2021-01-15,2542.0,2553.0,2509.0,2526.0,384000,2477.252685546875
2021-01-18,2486.0,2515.0,2477.0,2482.0,271600,2434.101806640625
2021-01-19,2485.0,2489.0,2436.0,2436.0,354000,2388.989501953125
2021-01-20,2436.0,2468.0,2416.0,2466.0,370200,2418.410400390625
2021-01-21,2476.0,2510.0,2472.0,2496.0,311700,2447.83154296875
2021-01-22,2500.0,2513.0,2470.0,2470.0,283800,2422.333251953125
2021-01-25,2480.0,2524.0,2463.0,2523.0,321600,2474.310546875
2021-01-26,2506.0,2544.0,2495.0,2519.0,274500,2470.3876953125
2021-01-27,2515.0,2531.0,2495.0,2504.0,273400,2455.67724609375
2021-01-28,2454.0,2487.0,2453.0,2477.0,393000,2429.1982421875
2021-01-29,2499.0,2527.0,2458.0,2458.0,509900,2410.56494140625
2021-02-01,2450.0,2516.0,2430.0,2504.0,344300,2455.67724609375
2021-02-02,2558.0,2563.0,2524.0,2552.0,329100,2502.750732421875
2021-02-03,2564.0,2607.0,2532.0,2586.0,500200,2536.0947265625
2021-02-04,2596.0,2658.0,2577.0,2640.0,508200,2589.052490234375
2021-02-05,2698.0,2698.0,2639.0,2655.0,739000,2603.76318359375
2021-02-08,2555.0,2579.0,2480.0,2517.0,1282100,2468.42626953125
2021-02-09,2531.0,2593.0,2505.0,2593.0,716800,2542.959716796875
2021-02-10,2584.0,2606.0,2545.0,2591.0,425100,2540.998291015625
2021-02-12,2609.0,2633.0,2568.0,2578.0,352700,2528.2490234375
2021-02-15,2605.0,2648.0,2579.0,2620.0,410700,2569.4384765625
2021-02-16,2650.0,2678.0,2626.0,2644.0,355800,2592.975341796875
2021-02-17,2679.0,2710.0,2650.0,2694.0,422900,2642.010498046875
2021-02-18,2700.0,2747.0,2675.0,2741.0,659100,2688.103515625
2021-02-19,2726.0,2793.0,2711.0,2749.0,570900,2695.948974609375
2021-02-22,2778.0,2811.0,2736.0,2747.0,528900,2693.98779296875
2021-02-24,2747.0,2777.0,2702.0,2708.0,590800,2655.740234375
2021-02-25,2747.0,2774.0,2735.0,2741.0,273800,2688.103515625
2021-02-26,2691.0,2711.0,2659.0,2682.0,617300,2630.2421875
2021-03-01,2713.0,2716.0,2622.0,2653.0,370100,2601.8017578125
2021-03-02,2684.0,2720.0,2648.0,2657.0,284800,2605.724609375
2021-03-03,2670.0,2675.0,2644.0,2656.0,221200,2604.743896484375
2021-03-04,2624.0,2654.0,2605.0,2653.0,246100,2601.8017578125
2021-03-05,2624.0,2625.0,2551.0,2620.0,435000,2569.4384765625
2021-03-08,2626.0,2646.0,2597.0,2600.0,286600,2549.824462890625
2021-03-09,2600.0,2666.0,2590.0,2662.0,384000,2610.6279296875
2021-03-10,2679.0,2715.0,2657.0,2690.0,448700,2638.087646484375
2021-03-11,2688.0,2790.0,2685.0,2784.0,595200,2730.273681640625
2021-03-12,2799.0,2868.0,2765.0,2868.0,731500,2812.652587890625
2021-03-15,2895.0,2897.0,2811.0,2838.0,449200,2783.2314453125
2021-03-16,2824.0,2913.0,2816.0,2900.0,486200,2844.03515625
2021-03-17,2885.0,2944.0,2868.0,2940.0,479400,2883.26318359375
2021-03-18,2974.0,3035.0,2958.0,3030.0,544800,2971.5263671875
2021-03-19,2999.0,3045.0,2960.0,2967.0,1734000,2909.7421875
2021-03-22,2968.0,3015.0,2940.0,2972.0,393000,2914.6455078125
2021-03-23,3005.0,3020.0,2882.0,2893.0,569200,2837.170166015625
2021-03-24,2855.0,2882.0,2832.0,2832.0,289100,2777.347412109375
2021-03-25,2828.0,2853.0,2793.0,2840.0,420200,2785.19287109375
2021-03-26,2859.0,2885.0,2851.0,2875.0,355000,2819.517578125
2021-03-29,2912.0,2924.0,2821.0,2850.0,482100,2795.0
2021-03-30,2798.0,2840.0,2771.0,2795.0,371100,2795.0
2021-03-31,2797.0,2809.0,2754.0,2770.0,395200,2770.0
2021-04-01,2820.0,2860.0,2762.0,2771.0,375700,2771.0
2021-04-02,2795.0,2799.0,2745.0,2753.0,226100,2753.0
2021-04-05,2735.0,2783.0,2734.0,2764.0,295900,2764.0
2021-04-06,2757.0,2786.0,2712.0,2715.0,295400,2715.0
2021-04-07,2727.0,2788.0,2722.0,2787.0,315000,2787.0
2021-04-08,2785.0,2858.0,2769.0,2851.0,617000,2851.0
2021-04-09,2884.0,2887.0,2825.0,2840.0,525700,2840.0
2021-04-12,2848.0,2869.0,2783.0,2786.0,409000,2786.0
2021-04-13,2806.0,2836.0,2784.0,2813.0,282100,2813.0
2021-04-14,2800.0,2805.0,2761.0,2799.0,280100,2799.0
2021-04-15,2782.0,2810.0,2771.0,2797.0,289600,2797.0
2021-04-16,2780.0,2834.0,2776.0,2828.0,324500,2828.0
2021-04-19,2839.0,2845.0,2772.0,2775.0,252400,2775.0
2021-04-20,2754.0,2803.0,2747.0,2778.0,286200,2778.0
2021-04-21,2746.0,2755.0,2714.0,2722.0,240300,2722.0
2021-04-22,2748.0,2765.0,2703.0,2721.0,279300,2721.0
2021-04-23,2732.0,2776.0,2726.0,2750.0,267800,2750.0
2021-04-26,2754.0,2776.0,2726.0,2737.0,208100,2737.0
2021-04-27,2732.0,2754.0,2702.0,2704.0,434400,2704.0
2021-04-28,2700.0,2868.0,2676.0,2825.0,2457800,2825.0
2021-04-30,2761.0,2847.0,2754.0,2803.0,621900,2803.0
2021-05-06,2795.0,2820.0,2761.0,2761.0,540000,2761.0
2021-05-07,2750.0,2775.0,2724.0,2730.0,349100,2730.0
2021-05-10,2691.0,2752.0,2633.0,2706.0,738700,2706.0
2021-05-11,2676.0,2720.0,2675.0,2691.0,413500,2691.0
2021-05-12,2705.0,2741.0,2654.0,2670.0,498000,2670.0
2021-05-13,2665.0,2689.0,2642.0,2642.0,403600,2642.0
2021-05-14,2653.0,2677.0,2626.0,2666.0,351600,2666.0
2021-05-17,2661.0,2669.0,2638.0,2657.0,280600,2657.0
2021-05-18,2665.0,2679.0,2636.0,2637.0,339400,2637.0
2021-05-19,2635.0,2651.0,2623.0,2638.0,247400,2638.0
2021-05-20,2638.0,2659.0,2624.0,2627.0,327200,2627.0
2021-05-21,2649.0,2670.0,2639.0,2641.0,273700,2641.0
2021-05-24,2643.0,2683.0,2639.0,2655.0,274100,2655.0
2021-05-25,2650.0,2700.0,2650.0,2673.0,304200,2673.0
2021-05-26,2679.0,2706.0,2671.0,2698.0,265600,2698.0
2021-05-27,2707.0,2741.0,2706.0,2719.0,383200,2719.0
2021-05-28,2730.0,2749.0,2683.0,2693.0,331800,2693.0
2021-05-31,2684.0,2693.0,2644.0,2654.0,258900,2654.0
2021-06-01,2669.0,2687.0,2656.0,2676.0,232200,2676.0
2021-06-02,2672.0,2714.0,2654.0,2703.0,318200,2703.0
2021-06-03,2692.0,2695.0,2662.0,2670.0,264000,2670.0
2021-06-04,2660.0,2666.0,2643.0,2645.0,247900,2645.0
2021-06-07,2667.0,2684.0,2659.0,2671.0,278400,2671.0
2021-06-08,2694.0,2784.0,2682.0,2778.0,530100,2778.0
2021-06-09,2786.0,2839.0,2786.0,2822.0,607100,2822.0
2021-06-10,2821.0,2844.0,2797.0,2841.0,372600,2841.0
2021-06-11,2850.0,2896.0,2850.0,2888.0,566200,2888.0
2021-06-14,2904.0,2912.0,2854.0,2880.0,264400,2880.0
2021-06-15,2880.0,2953.0,2879.0,2938.0,382500,2938.0
2021-06-16,2930.0,2971.0,2912.0,2936.0,286800,2936.0
2021-06-17,2947.0,2962.0,2897.0,2897.0,251500,2897.0
2021-06-18,2905.0,2919.0,2876.0,2890.0,363400,2890.0
2021-06-21,2889.0,2889.0,2823.0,2838.0,271800,2838.0
2021-06-22,2888.0,2902.0,2860.0,2873.0,351300,2873.0
2021-06-23,2884.0,2914.0,2870.0,2891.0,302100,2891.0
2021-06-24,2876.0,2908.0,2852.0,2858.0,257400,2858.0
2021-06-25,2886.0,2894.0,2852.0,2853.0,206600,2853.0
