日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,867.0,868.0,861.0,861.0,1700,841.2069091796875
2021-01-05,861.0,876.0,861.0,869.0,600,849.0230102539062
2021-01-06,869.0,870.0,869.0,870.0,600,850.0
2021-01-07,861.0,871.0,861.0,868.0,2300,848.0459594726562
2021-01-08,870.0,874.0,852.0,874.0,9100,853.9080810546875
2021-01-12,874.0,874.0,871.0,873.0,1400,852.9310302734375
2021-01-13,871.0,875.0,841.0,857.0,12100,837.298828125
2021-01-14,851.0,856.0,850.0,856.0,3200,836.3218383789062
2021-01-15,849.0,863.0,849.0,857.0,3500,837.298828125
2021-01-18,832.0,844.0,832.0,843.0,4000,823.6206665039062
2021-01-19,843.0,857.0,842.0,849.0,2700,829.4827880859375
2021-01-20,849.0,855.0,849.0,852.0,700,832.413818359375
2021-01-21,852.0,857.0,852.0,852.0,1400,832.413818359375
2021-01-22,852.0,855.0,852.0,853.0,700,833.3908081054688
2021-01-25,852.0,867.0,850.0,866.0,4900,846.0919799804688
2021-01-26,881.0,881.0,830.0,836.0,21500,816.7816162109375
2021-01-27,836.0,836.0,800.0,821.0,9000,802.12646484375
2021-01-28,821.0,821.0,806.0,808.0,14700,789.42529296875
2021-01-29,809.0,809.0,807.0,809.0,1000,790.4022827148438
2021-02-01,809.0,814.0,806.0,808.0,3000,789.42529296875
2021-02-02,813.0,813.0,813.0,813.0,1100,794.3103637695312
2021-02-03,821.0,821.0,811.0,815.0,2300,796.264404296875
2021-02-04,813.0,815.0,812.0,813.0,1800,794.3103637695312
2021-02-05,815.0,821.0,811.0,813.0,6400,794.3103637695312
2021-02-08,820.0,820.0,812.0,818.0,4400,799.1954345703125
2021-02-09,815.0,815.0,812.0,815.0,3100,796.264404296875
2021-02-10,821.0,825.0,815.0,821.0,4600,802.12646484375
2021-02-12,834.0,838.0,823.0,828.0,12400,808.9655151367188
2021-02-15,829.0,834.0,825.0,834.0,6400,814.8275756835938
2021-02-16,838.0,838.0,827.0,833.0,4100,813.8505859375
2021-02-17,830.0,833.0,828.0,828.0,2400,808.9655151367188
2021-02-18,828.0,833.0,826.0,826.0,3200,807.011474609375
2021-02-19,826.0,830.0,826.0,830.0,800,810.9195556640625
2021-02-22,834.0,834.0,830.0,832.0,1900,812.8735961914062
2021-02-24,834.0,834.0,830.0,832.0,1300,812.8735961914062
2021-02-25,833.0,834.0,829.0,829.0,2700,809.9425048828125
2021-02-26,837.0,837.0,832.0,834.0,5000,814.8275756835938
2021-03-01,840.0,840.0,830.0,835.0,3300,815.8046264648438
2021-03-02,835.0,835.0,830.0,831.0,1900,811.8965454101562
2021-03-03,831.0,840.0,831.0,840.0,2300,820.6896362304688
2021-03-04,840.0,846.0,831.0,846.0,5000,826.5517578125
2021-03-05,844.0,844.0,837.0,844.0,2400,824.5977172851562
2021-03-08,841.0,850.0,841.0,850.0,3200,830.4597778320312
2021-03-09,856.0,870.0,856.0,870.0,3400,850.0
2021-03-10,870.0,870.0,863.0,865.0,2300,845.1149291992188
2021-03-11,865.0,870.0,865.0,866.0,2400,846.0919799804688
2021-03-12,866.0,866.0,850.0,860.0,9200,840.2299194335938
2021-03-15,856.0,868.0,856.0,864.0,6000,844.137939453125
2021-03-16,869.0,869.0,851.0,853.0,6500,833.3908081054688
2021-03-17,852.0,859.0,852.0,859.0,2800,839.2528686523438
2021-03-18,865.0,872.0,865.0,872.0,3000,851.9540405273438
2021-03-19,869.0,871.0,861.0,866.0,4700,846.0919799804688
2021-03-22,862.0,862.0,853.0,862.0,7800,842.1838989257812
2021-03-23,860.0,860.0,853.0,853.0,3100,833.3908081054688
2021-03-24,856.0,856.0,845.0,847.0,5000,827.5287475585938
2021-03-25,851.0,871.0,848.0,871.0,3700,850.9769897460938
2021-03-26,871.0,871.0,851.0,870.0,7700,850.0
2021-03-29,870.0,870.0,865.0,870.0,5000,850.0
2021-03-30,851.0,852.0,840.0,844.0,5300,844.0
2021-03-31,845.0,853.0,845.0,853.0,2700,853.0
2021-04-01,850.0,858.0,850.0,853.0,1500,853.0
2021-04-02,853.0,861.0,853.0,855.0,500,855.0
2021-04-05,855.0,859.0,855.0,858.0,2400,858.0
2021-04-06,861.0,861.0,844.0,845.0,4100,845.0
2021-04-07,850.0,851.0,846.0,849.0,2500,849.0
2021-04-08,847.0,854.0,845.0,845.0,3700,845.0
2021-04-09,845.0,849.0,844.0,848.0,2800,848.0
2021-04-12,848.0,853.0,848.0,853.0,1100,853.0
2021-04-13,862.0,865.0,858.0,865.0,3000,865.0
2021-04-14,866.0,866.0,860.0,860.0,2600,860.0
2021-04-15,859.0,860.0,859.0,860.0,300,860.0
2021-04-16,857.0,859.0,857.0,859.0,200,859.0
2021-04-19,859.0,861.0,858.0,861.0,1000,861.0
2021-04-20,857.0,863.0,857.0,859.0,1800,859.0
2021-04-21,856.0,863.0,855.0,859.0,1400,859.0
2021-04-22,854.0,860.0,846.0,846.0,3200,846.0
2021-04-23,857.0,857.0,849.0,849.0,1800,849.0
2021-04-26,900.0,906.0,864.0,877.0,46700,877.0
2021-04-27,877.0,877.0,861.0,863.0,8000,863.0
2021-04-28,864.0,868.0,863.0,863.0,3100,863.0
2021-04-30,869.0,878.0,866.0,878.0,4200,878.0
2021-05-06,880.0,884.0,878.0,884.0,4900,884.0
2021-05-07,884.0,890.0,871.0,890.0,7500,890.0
2021-05-10,905.0,940.0,905.0,936.0,32900,936.0
2021-05-11,927.0,936.0,923.0,924.0,9800,924.0
2021-05-12,922.0,922.0,913.0,913.0,5400,913.0
2021-05-13,911.0,911.0,903.0,904.0,5700,904.0
2021-05-14,902.0,914.0,902.0,914.0,4800,914.0
2021-05-17,914.0,927.0,914.0,925.0,5300,925.0
2021-05-18,925.0,925.0,913.0,917.0,2300,917.0
2021-05-19,918.0,925.0,917.0,919.0,2100,919.0
2021-05-20,920.0,923.0,918.0,918.0,1500,918.0
2021-05-21,924.0,927.0,920.0,927.0,3100,927.0
2021-05-24,930.0,930.0,925.0,930.0,2800,930.0
2021-05-25,925.0,925.0,910.0,920.0,3700,920.0
2021-05-26,927.0,927.0,915.0,918.0,3700,918.0
2021-05-27,918.0,918.0,911.0,911.0,1600,911.0
2021-05-28,911.0,920.0,911.0,920.0,2600,920.0
2021-05-31,920.0,920.0,912.0,912.0,2300,912.0
2021-06-01,923.0,923.0,900.0,905.0,8000,905.0
2021-06-02,905.0,905.0,902.0,905.0,2100,905.0
2021-06-03,902.0,911.0,902.0,911.0,2400,911.0
2021-06-04,911.0,928.0,911.0,928.0,6500,928.0
2021-06-07,930.0,940.0,930.0,937.0,5200,937.0
2021-06-08,940.0,959.0,940.0,959.0,4500,959.0
2021-06-09,989.0,989.0,966.0,969.0,7400,969.0
2021-06-10,968.0,968.0,960.0,965.0,6800,965.0
2021-06-11,968.0,968.0,965.0,966.0,7600,966.0
2021-06-14,967.0,969.0,963.0,963.0,4400,963.0
2021-06-15,963.0,970.0,963.0,970.0,2600,970.0
2021-06-16,971.0,972.0,965.0,966.0,2000,966.0
2021-06-17,969.0,974.0,968.0,970.0,1300,970.0
2021-06-18,974.0,977.0,970.0,977.0,5100,977.0
2021-06-21,978.0,980.0,966.0,967.0,11000,967.0
2021-06-22,976.0,977.0,968.0,973.0,4300,973.0
2021-06-23,980.0,998.0,980.0,998.0,7600,998.0
2021-06-24,992.0,1032.0,971.0,974.0,30000,974.0
2021-06-25,976.0,989.0,960.0,984.0,19200,984.0
2021-06-28,979.0,1010.0,979.0,1010.0,11500,1010.0
2021-06-29,1040.0,1041.0,1015.0,1017.0,41900,1017.0
2021-06-30,1028.0,1030.0,981.0,993.0,20300,993.0
2021-07-01,1001.0,1017.0,1001.0,1008.0,9600,1008.0
2021-07-02,1021.0,1022.0,1013.0,1022.0,14700,1022.0
2021-07-05,1014.0,1025.0,997.0,997.0,11000,997.0
2021-07-06,1001.0,1012.0,1000.0,1012.0,4600,1012.0
2021-07-07,1002.0,1014.0,1002.0,1014.0,6300,1014.0
2021-07-08,1014.0,1014.0,1000.0,1000.0,3900,1000.0
2021-07-09,1005.0,1006.0,989.0,1001.0,24600,1001.0
