日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-12-24,581.8,581.8,568.1640624999999,581.8,172000.0,581.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2225850807837744,-0.3202131316603643,,,,,-0.3202131316603643,-0.5,True,,,
1999-12-27,568.2203389830509,568.2203389830509,536.4,536.4,9000.0,536.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2203579418344519,-0.2796420581655481,,,,,-0.2796420581655481,-0.4491051454138702,True,,,
1999-12-28,509.09090909090907,518.1818181818181,481.8181818181818,500.0,6000.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1317999999999999,-0.2272,,,,,-0.2453999999999999,-0.4046,True,,,
1999-12-29,459.0715789473685,459.0715789473685,431.8,431.8,14000.0,431.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053265400648448,0.0,,,,,-0.1262158406669754,-0.3105604446503011,True,,,
1999-12-30,431.8369565217391,431.8369565217391,413.65434782608696,418.2,3000.0,418.2,493.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626,0.1413199426111908,,,,,-0.0978000956480152,-0.2771401243424198,True,,,
2000-01-04,452.3,452.3,452.3,452.3,4000.0,452.3,467.74000000000007,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1255803670130444,0.0249834180853416,,,,,-0.1961087773601591,-0.3316382931682511,True,,,
2000-01-05,422.745652173913,431.8369565217391,415.9271739130435,418.2,15000.0,418.2,444.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0760401721664275,0.0760401721664275,,,,,-0.1630798660927785,-0.2283596365375418,True,,,
2000-01-06,422.7361256544503,434.1,422.7361256544503,434.1,14000.0,434.1,430.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1098825155494126,-0.0052983183598249,,,,,-0.2146970744068188,-0.2566228979497812,True,,,
2000-01-07,434.1,438.6455497382199,434.1,434.1,17000.0,434.1,431.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052983183598249,-0.0575904169546187,,,,,-0.1624049758120248,-0.2669891730016126,True,,,
2000-01-11,427.27272727272725,427.27272727272725,425.0,425.0,3000.0,425.0,432.74,463.19,,,,False,False,False,False,False,False,False,False,False,False,False,0.1230588235294117,-0.0479999999999999,,,,,-0.1656470588235293,-0.2407058823529412,True,-0.336622120512101,,
2000-01-12,395.5,409.13793103448273,395.5,395.5,7000.0,395.5,421.38,444.56000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.1721871049304678,0.0,,,,,-0.1380530973451328,-0.1792667509481668,True,-0.3012416771639375,,
2000-01-13,395.4917647058824,397.7647058823529,386.4,386.4,18000.0,386.4,415.02,429.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.1645962732919255,0.0116459627329192,,,,,-0.1413043478260869,-0.1482919254658384,True,-0.2690194617748395,,
2000-01-14,400.0376470588235,400.0376470588235,386.4,386.4,18000.0,386.4,405.48,418.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1174948240165632,0.0235507246376812,,,,,-0.1400103519668736,-0.1506211180124223,True,-0.2418699186991871,,
2000-01-17,386.3473684210527,431.8,386.3473684210527,431.8,21000.0,431.8,405.02,418.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0525706345530337,-0.0840666975451598,,,,,-0.2315886984715146,-0.2262621584066697,True,-0.233165949306552,,
2000-01-18,477.3,477.3,477.3,477.3,13000.0,477.3,415.48,424.11,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1523151058034778,-0.17138068300859,,,,,-0.3048397234443746,-0.2989733919966478,True,-0.2362358822003725,,
2000-01-19,472.2356862745098,472.69019607843137,463.14549019607847,463.6,5000.0,463.6,429.1,425.24000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1468938740293356,-0.1468938740293356,,,,,-0.2646678170836929,-0.3086712683347714,True,-0.2339855140626472,,
2000-01-20,454.5454545454545,454.5454545454545,445.45454545454544,450.0,6000.0,450.0,441.82,428.4200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1313333333333333,-0.1413333333333334,,,,,-0.2119999999999999,-0.2928888888888889,True,-0.2407217216749919,,
2000-01-26,431.8,431.8,431.8,431.8,1000.0,431.8,450.9,428.19000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0840666975451598,-0.1262158406669754,,,,,-0.168364983788791,-0.2315886984715146,True,-0.2381886545692334,,
