日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2007-05-08,1340.0,1360.0,1339.0,1360.0,900.0,1360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04044117647058824,-0.003676470588235294,,,,,0.014705882352941176,-0.22573529411764706,,,,
2007-05-09,1330.0,1330.0,1310.0,1310.0,300.0,1310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07786259541984733,0.03435114503816794,,,,,0.04961832061068702,-0.20610687022900764,,,,
2007-05-10,1320.0,1340.0,1320.0,1340.0,300.0,1340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014925373134328358,0.012686567164179104,,,,,0.022388059701492536,-0.23134328358208955,,,,
2007-05-11,1360.0,1410.0,1358.0,1380.0,2600.0,1380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012318840579710146,-0.016666666666666666,,,,,0.0036231884057971015,-0.2536231884057971,,,,
2007-05-14,1402.0,1458.0,1402.0,1441.0,4500.0,1441.0,1366.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0527411519777932,-0.05690492713393477,,,,,-0.0263705759888966,-0.2886884108258154,,,,
2007-05-15,1424.0,1445.0,1409.0,1415.0,3600.0,1415.0,1377.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04240282685512368,-0.04169611307420495,,,,,-0.01060070671378092,-0.2791519434628975,,,,
2007-05-16,1415.0,1420.0,1412.0,1412.0,3600.0,1412.0,1397.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04036827195467422,-0.05807365439093484,,,,,-0.016288951841359773,-0.28257790368271957,,,,
2007-05-17,1410.0,1410.0,1360.0,1360.0,3600.0,1360.0,1401.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022058823529411764,0.007352941176470588,,,,,0.011764705882352941,-0.25,,,,
2007-05-18,1362.0,1365.0,1360.0,1363.0,1700.0,1363.0,1398.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004402054292002935,-0.009537784299339692,,,,,-0.003668378576669112,-0.21496698459280997,,,,
2007-05-21,1365.0,1368.0,1365.0,1365.0,2800.0,1365.0,1383.0,1374.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004395604395604396,-0.007326007326007326,,,,,-0.007326007326007326,-0.20952380952380953,,-0.24487123526844168,,
2007-05-22,1368.0,1370.0,1355.0,1355.0,4800.0,1355.0,1371.0,1374.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007380073800738007,-0.0014760147601476014,,,,,-0.0036900369003690036,-0.21033210332103322,,-0.24335928971690554,,
2007-05-23,1355.0,1355.0,1354.0,1355.0,1000.0,1355.0,1359.6,1378.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.01845018450184502,0.0,,,,,-0.007380073800738007,-0.22509225092250923,,-0.24510372842013628,,
2007-05-24,1375.0,1375.0,1353.0,1357.0,4800.0,1357.0,1359.0,1380.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.009579955784819455,0.002210759027266028,,,,,-0.008843036109064112,-0.21886514369933677,,-0.24386003042816773,,
2007-05-25,1357.0,1357.0,1354.0,1357.0,1500.0,1357.0,1357.8,1378.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005158437730287398,0.004421518054532056,,,,,-0.005158437730287398,-0.24097273397199706,,-0.24259796806966616,,
2007-05-28,1357.0,1359.0,1357.0,1359.0,1700.0,1359.0,1356.6,1369.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029433406916850625,0.006622516556291391,,,,,0.006622516556291391,-0.24135393671817512,,-0.23762593079281646,,
2007-05-29,1355.0,1357.0,1354.0,1356.0,6900.0,1356.0,1356.8,1363.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022123893805309734,0.017699115044247787,,,,,0.0022123893805309734,-0.23303834808259588,,-0.2328616467482954,,
2007-05-30,1355.0,1360.0,1321.0,1330.0,1700.0,1330.0,1351.8,1355.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.018796992481203006,0.03383458646616541,,,,,0.015037593984962405,-0.21804511278195488,,-0.2262299918861105,,
