日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,337.0,340.0,336.0,340.0,7700.0,340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.014705882352941176,-0.0558823529411764,-0.0529411764705882,,,-0.020588235294117647,-0.0058823529411764705,,
2021-01-05,338.0,340.0,338.0,339.0,9300.0,339.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029498525073746312,-0.011799410029498525,-0.0442477876106194,-0.0412979351032448,,,-0.017699115044247787,-0.017699115044247787,,
2021-01-06,338.0,342.0,338.0,342.0,12900.0,342.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011695906432748537,-0.029239766081871343,-0.0555555555555555,-0.0497076023391812,,,-0.03508771929824561,-0.023391812865497075,,
2021-01-07,343.0,343.0,341.0,343.0,18800.0,343.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011661807580174927,-0.037900874635568516,-0.0495626822157434,-0.0583090379008746,,,-0.029154518950437316,-0.029154518950437316,,
2021-01-08,343.0,343.0,338.0,341.0,42500.0,341.0,341.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01466275659824047,-0.04105571847507331,-0.0351906158357771,-0.0381231671554252,,,-0.02932551319648094,-0.02932551319648094,,
2021-01-12,340.0,341.0,339.0,340.0,17200.0,340.0,341.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014705882352941176,-0.09411764705882353,-0.0205882352941176,-0.0323529411764705,,,-0.026470588235294117,-0.026470588235294117,,
2021-01-13,340.0,340.0,339.0,340.0,16700.0,340.0,341.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014705882352941176,-0.10588235294117647,-0.0205882352941176,-0.0323529411764705,,,-0.026470588235294117,-0.023529411764705882,,
2021-01-14,338.0,339.0,336.0,338.0,27400.0,338.0,340.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01775147928994083,-0.038461538461538464,-0.0236686390532544,-0.0266272189349112,,,-0.014792899408284023,-0.011834319526627219,,
2021-01-15,339.0,339.0,335.0,339.0,22100.0,339.0,339.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02654867256637168,-0.0471976401179941,-0.0176991150442477,-0.0294985250737463,,,-0.02654867256637168,0.0029498525073746312,,
2021-01-18,335.0,338.0,335.0,336.0,23000.0,336.0,338.6,339.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026785714285714284,-0.047619047619047616,-0.0148809523809523,-0.0089285714285714,,,-0.026785714285714284,0.002976190476190476,,-0.01618599175985874
