日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,8470.0,8470.0,8200.0,8200.0,9000.0,8200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048780487804878,0.024390243902439,,,,,0.0853658536585365,-0.2439024390243902,,,,,1.0,,,
1990-01-05,8400.0,8400.0,8230.0,8230.0,39000.0,8230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0364520048602673,0.0024301336573511,,,,,0.0583232077764277,-0.2223572296476306,,,,,4.333333333333333,,,
1990-01-08,8230.0,8350.0,8230.0,8340.0,13000.0,8340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071942446043165,-0.0203836930455635,,,,,0.0455635491606714,-0.2326139088729016,,,,,0.3333333333333333,,,
1990-01-09,8310.0,8340.0,8230.0,8280.0,29000.0,8280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0253623188405797,-0.0096618357487922,,,,,0.038647342995169,-0.2270531400966183,,,,,2.230769230769231,,,
1990-01-10,8230.0,8230.0,8110.0,8110.0,26000.0,8110.0,8232.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0234278668310727,0.0123304562268803,,,,,0.0542540073982737,-0.1738594327990135,,,,,0.896551724137931,,,
1990-01-11,8120.0,8200.0,8110.0,8160.0,27000.0,8160.0,8224.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,0.0049019607843137,,,,,0.0379901960784313,-0.1727941176470588,,,,,1.0384615384615383,,,
1990-01-12,8200.0,8830.0,8200.0,8530.0,909000.0,8530.0,8284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0328253223915592,-0.0328253223915592,,,,,-0.003516998827667,-0.2028135990621336,,,,,33.666666666666664,,,
1990-01-16,8630.0,8680.0,8250.0,8400.0,100000.0,8400.0,8296.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273809523809523,-0.0238095238095238,,,,,0.0,-0.1666666666666666,,,,,0.11001100110011,,,
1990-01-17,8350.0,8490.0,8350.0,8490.0,49000.0,8490.0,8338.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0341578327444051,-0.0400471142520612,,,,,-0.022379269729093,-0.1731448763250883,,,,,0.49,,,
1990-01-18,8500.0,8500.0,8300.0,8300.0,33000.0,8300.0,8376.0,8304.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0108433734939759,-0.0180722891566265,,,,,-0.0132530120481927,-0.144578313253012,,-0.1959296724470134,,,0.673469387755102,,,
1990-01-19,8310.0,8400.0,8190.0,8400.0,25000.0,8400.0,8424.0,8324.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,-0.0011904761904761,,,,,-0.0476190476190476,-0.1369047619047619,,-0.1852474771744353,,,0.7575757575757576,,,
1990-01-22,8300.0,8300.0,8100.0,8250.0,27000.0,8250.0,8368.0,8326.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0121212121212121,,,,,-0.0545454545454545,-0.1272727272727272,,-0.1758347345664184,,,1.08,,,
