日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,8470.0,8470.0,8200.0,8200.0,9000.0,8200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004878048780487805,0.024390243902439025,,,,,0.08536585365853659,-0.24390243902439024,,
1990-01-05,8400.0,8400.0,8230.0,8230.0,39000.0,8230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03645200486026731,0.002430133657351154,,,,,0.0583232077764277,-0.22235722964763063,,
1990-01-08,8230.0,8350.0,8230.0,8340.0,13000.0,8340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007194244604316547,-0.02038369304556355,,,,,0.045563549160671464,-0.23261390887290168,,
1990-01-09,8310.0,8340.0,8230.0,8280.0,29000.0,8280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025362318840579712,-0.00966183574879227,,,,,0.03864734299516908,-0.22705314009661837,,
1990-01-10,8230.0,8230.0,8110.0,8110.0,26000.0,8110.0,8232.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02342786683107275,0.012330456226880395,,,,,0.05425400739827373,-0.17385943279901356,,
1990-01-11,8120.0,8200.0,8110.0,8160.0,27000.0,8160.0,8224.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.004901960784313725,,,,,0.03799019607843137,-0.17279411764705882,,
1990-01-12,8200.0,8830.0,8200.0,8530.0,909000.0,8530.0,8284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032825322391559206,-0.032825322391559206,,,,,-0.0035169988276670576,-0.20281359906213364,,
1990-01-16,8630.0,8680.0,8250.0,8400.0,100000.0,8400.0,8296.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02738095238095238,-0.023809523809523808,,,,,0.0,-0.16666666666666666,,
1990-01-17,8350.0,8490.0,8350.0,8490.0,49000.0,8490.0,8338.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03415783274440518,-0.04004711425206125,,,,,-0.02237926972909305,-0.17314487632508835,,
1990-01-18,8500.0,8500.0,8300.0,8300.0,33000.0,8300.0,8376.0,8304.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010843373493975903,-0.018072289156626505,,,,,-0.01325301204819277,-0.14457831325301204,,-0.19592967244701348
