日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1510.0,1520.0,1499.0,1499.0,3000,1459.5267333984375
2021-01-05,1499.0,1503.0,1486.0,1503.0,3100,1463.42138671875
2021-01-06,1503.0,1503.0,1474.0,1486.0,9000,1446.8690185546875
2021-01-07,1486.0,1500.0,1482.0,1491.0,9300,1451.7373046875
2021-01-08,1495.0,1510.0,1493.0,1494.0,8600,1454.6583251953125
2021-01-12,1511.0,1515.0,1494.0,1500.0,4200,1460.5003662109375
2021-01-13,1496.0,1511.0,1494.0,1498.0,3100,1458.552978515625
2021-01-14,1498.0,1513.0,1495.0,1502.0,4300,1462.44775390625
2021-01-15,1505.0,1508.0,1495.0,1497.0,1500,1457.579345703125
2021-01-18,1485.0,1507.0,1485.0,1489.0,4900,1449.7900390625
2021-01-19,1492.0,1500.0,1483.0,1487.0,6200,1447.8426513671875
2021-01-20,1488.0,1498.0,1486.0,1488.0,4200,1448.81640625
2021-01-21,1493.0,1506.0,1489.0,1489.0,4300,1449.7900390625
2021-01-22,1489.0,1494.0,1484.0,1484.0,3900,1444.921630859375
2021-01-25,1485.0,1493.0,1484.0,1485.0,4300,1445.8953857421875
2021-01-26,1485.0,1490.0,1469.0,1469.0,32000,1430.316650390625
2021-01-27,1469.0,1473.0,1467.0,1468.0,6100,1429.343017578125
2021-01-28,1476.0,1476.0,1466.0,1476.0,5000,1437.13232421875
2021-01-29,1480.0,1482.0,1469.0,1469.0,2300,1430.316650390625
2021-02-01,1469.0,1479.0,1469.0,1471.0,3400,1432.2640380859375
2021-02-02,1471.0,1479.0,1471.0,1472.0,3900,1433.2376708984375
2021-02-03,1473.0,1485.0,1470.0,1471.0,11700,1432.2640380859375
2021-02-04,1473.0,1480.0,1468.0,1468.0,28600,1429.343017578125
2021-02-05,1474.0,1475.0,1467.0,1474.0,12000,1435.18505859375
2021-02-08,1484.0,1485.0,1465.0,1467.0,37200,1428.369384765625
2021-02-09,1467.0,1471.0,1458.0,1460.0,87700,1421.5537109375
2021-02-10,1462.0,1470.0,1461.0,1465.0,20200,1426.4219970703125
2021-02-12,1492.0,1515.0,1486.0,1509.0,30700,1469.2633056640625
2021-02-15,1517.0,1534.0,1510.0,1517.0,23000,1477.052734375
2021-02-16,1519.0,1520.0,1491.0,1493.0,27900,1453.6846923828125
2021-02-17,1493.0,1495.0,1485.0,1490.0,8200,1450.763671875
2021-02-18,1491.0,1497.0,1470.0,1478.0,13100,1439.0797119140625
2021-02-19,1478.0,1495.0,1478.0,1485.0,5200,1445.8953857421875
2021-02-22,1492.0,1496.0,1489.0,1493.0,6600,1453.6846923828125
2021-02-24,1495.0,1500.0,1485.0,1485.0,13200,1445.8953857421875
2021-02-25,1487.0,1531.0,1487.0,1510.0,37100,1470.237060546875
2021-02-26,1510.0,1511.0,1488.0,1490.0,42400,1450.763671875
2021-03-01,1495.0,1507.0,1495.0,1505.0,14500,1465.36865234375
2021-03-02,1502.0,1516.0,1485.0,1493.0,27200,1453.6846923828125
2021-03-03,1492.0,1499.0,1483.0,1490.0,13000,1450.763671875
2021-03-04,1490.0,1495.0,1485.0,1488.0,7400,1448.81640625
2021-03-05,1488.0,1496.0,1482.0,1494.0,4400,1454.6583251953125
2021-03-08,1510.0,1513.0,1481.0,1485.0,23600,1445.8953857421875
2021-03-09,1485.0,1493.0,1484.0,1485.0,23400,1445.8953857421875
2021-03-10,1485.0,1490.0,1483.0,1485.0,25200,1445.8953857421875
2021-03-11,1486.0,1495.0,1483.0,1488.0,60000,1448.81640625
2021-03-12,1518.0,1525.0,1495.0,1504.0,54400,1464.39501953125
2021-03-15,1520.0,1554.0,1509.0,1541.0,30600,1500.420654296875
2021-03-16,1538.0,1545.0,1520.0,1544.0,11200,1503.3416748046875
2021-03-17,1545.0,1575.0,1539.0,1540.0,52500,1499.447021484375
2021-03-18,1545.0,1549.0,1538.0,1546.0,19400,1505.2890625
2021-03-19,1535.0,1548.0,1530.0,1545.0,28300,1504.3154296875
2021-03-22,1544.0,1545.0,1535.0,1538.0,15600,1497.499755859375
2021-03-23,1548.0,1548.0,1530.0,1543.0,26500,1502.3680419921875
2021-03-24,1525.0,1539.0,1511.0,1518.0,17600,1478.0263671875
2021-03-25,1513.0,1528.0,1513.0,1522.0,9800,1481.9210205078125
2021-03-26,1530.0,1530.0,1503.0,1515.0,44200,1475.1053466796875
2021-03-29,1516.0,1530.0,1513.0,1519.0,23900,1479.0
2021-03-30,1500.0,1509.0,1495.0,1501.0,9700,1501.0
2021-03-31,1501.0,1506.0,1497.0,1503.0,7200,1503.0
2021-04-01,1514.0,1514.0,1494.0,1499.0,26400,1499.0
2021-04-02,1502.0,1515.0,1501.0,1501.0,14900,1501.0
2021-04-05,1508.0,1535.0,1504.0,1524.0,10200,1524.0
2021-04-06,1530.0,1535.0,1517.0,1533.0,12600,1533.0
2021-04-07,1537.0,1557.0,1530.0,1545.0,21200,1545.0
2021-04-08,1546.0,1553.0,1527.0,1533.0,8600,1533.0
2021-04-09,1535.0,1538.0,1525.0,1536.0,8000,1536.0
2021-04-12,1545.0,1545.0,1525.0,1525.0,31800,1525.0
2021-04-13,1532.0,1545.0,1525.0,1527.0,17200,1527.0
2021-04-14,1534.0,1539.0,1526.0,1529.0,6500,1529.0
2021-04-15,1536.0,1544.0,1533.0,1536.0,4300,1536.0
2021-04-16,1538.0,1543.0,1538.0,1542.0,4100,1542.0
2021-04-19,1541.0,1550.0,1538.0,1547.0,14300,1547.0
2021-04-20,1547.0,1552.0,1532.0,1533.0,7600,1533.0
2021-04-21,1532.0,1532.0,1506.0,1506.0,30700,1506.0
2021-04-22,1510.0,1522.0,1507.0,1507.0,8000,1507.0
2021-04-23,1502.0,1518.0,1499.0,1499.0,8000,1499.0
2021-04-26,1502.0,1517.0,1481.0,1501.0,26300,1501.0
2021-04-27,1501.0,1518.0,1501.0,1516.0,6300,1516.0
2021-04-28,1507.0,1516.0,1496.0,1496.0,8000,1496.0
2021-04-30,1500.0,1500.0,1488.0,1488.0,9600,1488.0
2021-05-06,1490.0,1495.0,1488.0,1491.0,5900,1491.0
2021-05-07,1497.0,1511.0,1497.0,1509.0,3900,1509.0
2021-05-10,1515.0,1530.0,1515.0,1528.0,7500,1528.0
2021-05-11,1526.0,1526.0,1508.0,1508.0,5100,1508.0
2021-05-12,1508.0,1520.0,1481.0,1493.0,10300,1493.0
2021-05-13,1482.0,1540.0,1482.0,1535.0,30700,1535.0
2021-05-14,1555.0,1564.0,1513.0,1514.0,32600,1514.0
2021-05-17,1514.0,1514.0,1496.0,1501.0,10100,1501.0
2021-05-18,1501.0,1519.0,1501.0,1518.0,2400,1518.0
2021-05-19,1517.0,1517.0,1508.0,1508.0,2100,1508.0
2021-05-20,1509.0,1517.0,1505.0,1507.0,4300,1507.0
2021-05-21,1508.0,1513.0,1492.0,1502.0,6200,1502.0
2021-05-24,1513.0,1520.0,1510.0,1510.0,7700,1510.0
2021-05-25,1510.0,1518.0,1499.0,1509.0,6900,1509.0
2021-05-26,1512.0,1512.0,1500.0,1508.0,2600,1508.0
2021-05-27,1498.0,1508.0,1498.0,1501.0,4300,1501.0
2021-05-28,1503.0,1512.0,1503.0,1509.0,1900,1509.0
2021-05-31,1515.0,1515.0,1502.0,1508.0,3900,1508.0
2021-06-01,1509.0,1514.0,1508.0,1508.0,1000,1508.0
2021-06-02,1508.0,1508.0,1505.0,1506.0,2800,1506.0
2021-06-03,1510.0,1521.0,1505.0,1521.0,3100,1521.0
2021-06-04,1521.0,1521.0,1513.0,1513.0,3800,1513.0
2021-06-07,1522.0,1522.0,1491.0,1498.0,12300,1498.0
2021-06-08,1521.0,1541.0,1512.0,1527.0,18000,1527.0
2021-06-09,1537.0,1537.0,1520.0,1521.0,7500,1521.0
2021-06-10,1525.0,1530.0,1521.0,1524.0,3800,1524.0
2021-06-11,1527.0,1532.0,1521.0,1532.0,2600,1532.0
2021-06-14,1537.0,1537.0,1521.0,1525.0,7700,1525.0
2021-06-15,1524.0,1532.0,1520.0,1525.0,2800,1525.0
2021-06-16,1523.0,1535.0,1521.0,1528.0,5200,1528.0
2021-06-17,1528.0,1540.0,1526.0,1527.0,4200,1527.0
2021-06-18,1546.0,1553.0,1534.0,1534.0,12900,1534.0
2021-06-21,1509.0,1516.0,1495.0,1500.0,18400,1500.0
2021-06-22,1508.0,1513.0,1501.0,1502.0,5500,1502.0
