日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,420.0,430.0,420.0,429.0,4500.0,429.0
2021-01-05,429.0,429.0,424.0,428.0,2200.0,428.0
2021-01-06,428.0,428.0,426.0,428.0,2300.0,428.0
2021-01-07,428.0,434.0,424.0,425.0,5000.0,425.0
2021-01-08,425.0,441.0,425.0,430.0,5100.0,430.0
2021-01-12,429.0,430.0,423.0,429.0,3700.0,429.0
2021-01-13,430.0,433.0,429.0,429.0,2100.0,429.0
2021-01-14,430.0,431.0,430.0,430.0,1700.0,430.0
2021-01-15,435.0,440.0,432.0,432.0,1000.0,432.0
2021-01-18,432.0,432.0,432.0,432.0,0.0,432.0
2021-01-19,438.0,442.0,438.0,442.0,1700.0,442.0
2021-01-20,443.0,443.0,429.0,430.0,4200.0,430.0
2021-01-21,431.0,440.0,431.0,439.0,2100.0,439.0
2021-01-22,437.0,445.0,437.0,444.0,1000.0,444.0
2021-01-25,458.0,458.0,443.0,443.0,2700.0,443.0
2021-01-26,451.0,451.0,443.0,445.0,1200.0,445.0
2021-01-27,449.0,449.0,445.0,448.0,700.0,448.0
2021-01-28,444.0,444.0,436.0,439.0,3000.0,439.0
2021-01-29,440.0,440.0,430.0,439.0,6800.0,439.0
2021-02-01,439.0,439.0,428.0,434.0,8400.0,434.0
2021-02-02,439.0,439.0,434.0,434.0,200.0,434.0
2021-02-03,439.0,440.0,435.0,440.0,3100.0,440.0
2021-02-04,444.0,444.0,443.0,443.0,2100.0,443.0
2021-02-05,448.0,470.0,448.0,466.0,6000.0,466.0
2021-02-08,466.0,472.0,465.0,472.0,8300.0,472.0
2021-02-09,474.0,474.0,465.0,465.0,4400.0,465.0
2021-02-10,468.0,475.0,465.0,467.0,4100.0,467.0
2021-02-12,467.0,467.0,466.0,467.0,2000.0,467.0
2021-02-15,467.0,473.0,467.0,469.0,7600.0,469.0
2021-02-16,467.0,478.0,467.0,467.0,8100.0,467.0
2021-02-17,480.0,488.0,474.0,488.0,10100.0,488.0
2021-02-18,495.0,499.0,485.0,494.0,13900.0,494.0
2021-02-19,494.0,499.0,487.0,499.0,12200.0,499.0
2021-02-22,500.0,529.0,500.0,514.0,13900.0,514.0
2021-02-24,516.0,550.0,515.0,547.0,27300.0,547.0
2021-02-25,546.0,555.0,540.0,555.0,21000.0,555.0
2021-02-26,553.0,555.0,523.0,555.0,23100.0,555.0
2021-03-01,555.0,555.0,534.0,534.0,14800.0,534.0
2021-03-02,536.0,537.0,522.0,522.0,2900.0,522.0
2021-03-03,523.0,529.0,520.0,524.0,2500.0,524.0
2021-03-04,532.0,532.0,504.0,516.0,6000.0,516.0
2021-03-05,511.0,518.0,500.0,518.0,6600.0,518.0
2021-03-08,521.0,521.0,498.0,498.0,11300.0,498.0
2021-03-09,497.0,523.0,496.0,518.0,4700.0,518.0
2021-03-10,518.0,518.0,518.0,518.0,300.0,518.0
2021-03-11,517.0,518.0,513.0,518.0,2100.0,518.0
2021-03-12,528.0,528.0,519.0,519.0,800.0,519.0
2021-03-15,544.0,544.0,520.0,532.0,1500.0,532.0
2021-03-16,532.0,538.0,532.0,538.0,800.0,538.0
2021-03-17,528.0,533.0,528.0,529.0,1200.0,529.0
2021-03-18,533.0,550.0,532.0,550.0,9200.0,550.0
2021-03-19,550.0,550.0,532.0,549.0,4000.0,549.0
2021-03-22,549.0,549.0,549.0,549.0,400.0,549.0
2021-03-23,549.0,549.0,541.0,542.0,7100.0,542.0
2021-03-24,531.0,544.0,524.0,542.0,3400.0,542.0
2021-03-25,545.0,545.0,531.0,531.0,2900.0,531.0
2021-03-26,531.0,547.0,531.0,547.0,4700.0,547.0
2021-03-29,550.0,555.0,550.0,553.0,4500.0,553.0
2021-03-30,548.0,548.0,545.0,545.0,400.0,545.0
2021-03-31,548.0,549.0,548.0,548.0,700.0,548.0
2021-04-01,538.0,546.0,533.0,540.0,2400.0,540.0
2021-04-02,540.0,540.0,536.0,536.0,700.0,536.0
2021-04-05,536.0,544.0,532.0,544.0,1800.0,544.0
2021-04-06,541.0,545.0,541.0,541.0,1700.0,541.0
2021-04-07,537.0,537.0,530.0,531.0,10200.0,531.0
2021-04-08,527.0,535.0,525.0,535.0,1700.0,535.0
2021-04-09,529.0,529.0,529.0,529.0,100.0,529.0
2021-04-12,529.0,533.0,528.0,533.0,1100.0,533.0
2021-04-13,534.0,534.0,526.0,529.0,400.0,529.0
2021-04-14,529.0,529.0,525.0,529.0,400.0,529.0
2021-04-15,521.0,523.0,521.0,523.0,800.0,523.0
2021-04-16,530.0,533.0,530.0,530.0,500.0,530.0
2021-04-19,549.0,610.0,545.0,551.0,50500.0,551.0
2021-04-20,543.0,552.0,543.0,551.0,10800.0,551.0
2021-04-21,549.0,549.0,524.0,530.0,14700.0,530.0
2021-04-22,533.0,540.0,530.0,539.0,2500.0,539.0
2021-04-23,541.0,541.0,541.0,541.0,1800.0,541.0
2021-04-26,550.0,551.0,540.0,547.0,1200.0,547.0
2021-04-27,545.0,545.0,535.0,535.0,1500.0,535.0
2021-04-28,526.0,547.0,526.0,531.0,9200.0,531.0
2021-04-30,536.0,545.0,524.0,545.0,3500.0,545.0
2021-05-06,545.0,545.0,542.0,542.0,1200.0,542.0
2021-05-07,552.0,554.0,543.0,548.0,2500.0,548.0
2021-05-10,548.0,584.0,548.0,580.0,14500.0,580.0
2021-05-11,553.0,559.0,535.0,551.0,16900.0,551.0
2021-05-12,543.0,549.0,540.0,548.0,2700.0,548.0
2021-05-13,533.0,545.0,533.0,545.0,1100.0,545.0
2021-05-14,544.0,544.0,534.0,542.0,1300.0,542.0
2021-05-17,540.0,540.0,534.0,540.0,500.0,540.0
2021-05-18,540.0,570.0,540.0,556.0,6100.0,556.0
2021-05-19,566.0,566.0,545.0,556.0,2300.0,556.0
2021-05-20,548.0,562.0,548.0,550.0,4200.0,550.0
2021-05-21,548.0,561.0,548.0,550.0,1600.0,550.0
2021-05-24,550.0,562.0,546.0,553.0,3100.0,553.0
2021-05-25,555.0,578.0,550.0,565.0,7600.0,565.0
2021-05-26,558.0,571.0,558.0,570.0,5700.0,570.0
2021-05-27,560.0,575.0,560.0,570.0,3900.0,570.0
2021-05-28,575.0,575.0,562.0,574.0,8600.0,574.0
2021-05-31,575.0,589.0,570.0,589.0,15700.0,589.0
2021-06-01,589.0,595.0,589.0,595.0,20700.0,595.0
2021-06-02,598.0,598.0,573.0,590.0,12600.0,590.0
2021-06-03,596.0,599.0,580.0,580.0,17200.0,580.0
2021-06-04,579.0,590.0,577.0,579.0,7100.0,579.0
2021-06-07,577.0,584.0,567.0,572.0,6100.0,572.0
2021-06-08,582.0,582.0,572.0,578.0,1500.0,578.0
2021-06-09,580.0,585.0,547.0,568.0,11900.0,568.0
2021-06-10,579.0,668.0,579.0,629.0,316700.0,629.0
2021-06-11,626.0,628.0,596.0,601.0,58800.0,601.0
2021-06-14,605.0,630.0,605.0,613.0,21900.0,613.0
2021-06-15,604.0,616.0,600.0,604.0,6400.0,604.0
2021-06-16,600.0,600.0,595.0,595.0,7700.0,595.0
2021-06-17,596.0,600.0,584.0,590.0,8900.0,590.0
2021-06-18,589.0,598.0,565.0,568.0,18000.0,568.0
2021-06-21,552.0,558.0,545.0,546.0,11300.0,546.0
2021-06-22,553.0,580.0,553.0,570.0,8300.0,570.0
2021-06-23,563.0,570.0,563.0,570.0,4000.0,570.0
2021-06-24,579.0,579.0,562.0,578.0,7000.0,578.0
2021-06-25,590.0,590.0,571.0,580.0,3900.0,580.0
2021-06-28,585.0,585.0,570.0,570.0,3200.0,570.0
2021-06-29,572.0,583.0,566.0,572.0,2800.0,572.0
2021-06-30,576.0,579.0,565.0,568.0,1600.0,568.0
2021-07-01,568.0,590.0,568.0,589.0,5900.0,589.0
2021-07-02,595.0,595.0,564.0,572.0,21500.0,572.0
2021-07-05,570.0,589.0,570.0,587.0,4700.0,587.0
2021-07-06,587.0,587.0,575.0,575.0,1000.0,575.0
2021-07-07,575.0,587.0,570.0,570.0,2300.0,570.0
2021-07-08,571.0,573.0,557.0,557.0,2400.0,557.0
2021-07-09,546.0,555.0,532.0,545.0,14000.0,545.0
2021-07-12,548.0,560.0,541.0,554.0,3000.0,554.0
2021-07-13,565.0,568.0,565.0,567.0,1400.0,567.0
