日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1180.0,1210.0,1180.0,1200.0,157000.0,1142.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,-0.025,,,,,-0.016666666666666666,-0.125,,,,
1990-01-05,1220.0,1220.0,1190.0,1190.0,203000.0,1133.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025210084033613446,0.008403361344537815,,,,,-0.01680672268907563,-0.08403361344537816,,,,
1990-01-08,1190.0,1200.0,1190.0,1200.0,338000.0,1142.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,-0.016666666666666666,,,,,-0.041666666666666664,-0.09166666666666666,,,,
1990-01-09,1220.0,1240.0,1200.0,1220.0,480000.0,1161.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040983606557377046,-0.03278688524590164,,,,,-0.04918032786885246,-0.11475409836065574,,,,
1990-01-10,1230.0,1240.0,1210.0,1240.0,498000.0,1181.0,1210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.056451612903225805,,,,,-0.06451612903225806,-0.1693548387096774,,,,
1990-01-11,1230.0,1230.0,1210.0,1220.0,161000.0,1161.9,1214.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040983606557377046,-0.040983606557377046,,,,,-0.04918032786885246,-0.11475409836065574,,,,
1990-01-12,1210.0,1220.0,1200.0,1220.0,242000.0,1161.9,1220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.02459016393442623,,,,,-0.04918032786885246,-0.11475409836065574,,,,
1990-01-16,1190.0,1200.0,1180.0,1190.0,325000.0,1133.3,1218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008403361344537815,-0.008403361344537815,,,,,-0.04201680672268908,-0.08403361344537816,,,,
1990-01-17,1190.0,1200.0,1170.0,1170.0,302000.0,1114.3,1208.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008547008547008548,0.0,,,,,-0.03418803418803419,-0.03418803418803419,,,,
1990-01-18,1200.0,1210.0,1170.0,1200.0,286000.0,1142.9,1200.0,1205.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.0,,,,,-0.08333333333333333,-0.06666666666666667,,-0.1004149377593361,,
1990-01-19,1180.0,1190.0,1170.0,1170.0,91000.0,1114.3,1190.0,1202.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017094017094017096,,,,,-0.1452991452991453,-0.042735042735042736,,-0.09234608985024959,,
1990-01-22,1190.0,1200.0,1180.0,1200.0,196000.0,1142.9,1186.0,1203.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,-0.041666666666666664,,,,,-0.14166666666666666,-0.058333333333333334,,-0.08977556109725686,,
1990-01-23,1200.0,1200.0,1160.0,1180.0,297000.0,1123.8,1184.0,1201.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01694915254237288,,,,,-0.025423728813559324,-0.00847457627118644,,-0.08159866777685262,,
1990-01-24,1180.0,1200.0,1180.0,1180.0,112000.0,1123.8,1186.0,1197.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00847457627118644,-0.01694915254237288,,,,,-0.03389830508474576,0.01694915254237288,,-0.06850459482038429,,
1990-01-25,1170.0,1180.0,1160.0,1170.0,233000.0,1114.3,1180.0,1190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,-0.008547008547008548,,,,,-0.03418803418803419,0.008547008547008548,,-0.05042016806722689,,
1990-01-26,1180.0,1180.0,1170.0,1170.0,178000.0,1114.3,1180.0,1185.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017094017094017096,0.008547008547008548,,,,,-0.02564102564102564,0.008547008547008548,,-0.0379746835443038,,
1990-01-29,1170.0,1200.0,1170.0,1190.0,171000.0,1133.3,1178.0,1182.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03361344537815126,-0.01680672268907563,,,,,-0.03361344537815126,0.0,,-0.02622673434856176,,
1990-01-30,1170.0,1200.0,1170.0,1180.0,94000.0,1123.8,1178.0,1181.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,-0.025423728813559324,,,,,-0.03389830508474576,-0.01694915254237288,,-0.01947502116850127,,
1990-01-31,1180.0,1180.0,1170.0,1170.0,366000.0,1114.3,1176.0,1181.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008547008547008548,-0.008547008547008548,,,,,0.008547008547008548,0.0,,-0.016088060965283656,,
1990-02-01,1170.0,1200.0,1160.0,1200.0,358000.0,1142.9,1182.0,1181.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.03333333333333333,,,,,0.016666666666666666,-0.025,,-0.011854360711261643,,
1990-02-02,1180.0,1180.0,1150.0,1150.0,413000.0,1095.2,1178.0,1179.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02608695652173913,0.008695652173913044,,,,,0.034782608695652174,-0.008695652173913044,,-0.008481764206955046,,
1990-02-05,1180.0,1180.0,1150.0,1150.0,336000.0,1095.2,1170.0,1174.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017391304347826087,0.008695652173913044,,,,,0.02608695652173913,-0.008695652173913044,,-0.0034071550255536627,,
1990-02-06,1160.0,1170.0,1150.0,1160.0,220000.0,1104.8,1166.0,1172.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008620689655172414,-0.017241379310344827,,,,,-0.008620689655172414,-0.017241379310344827,,-0.004266211604095563,,
1990-02-07,1160.0,1170.0,1150.0,1160.0,191000.0,1104.8,1164.0,1170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02586206896551724,,,,,0.017241379310344827,0.008620689655172414,,-0.005128205128205128,,
1990-02-08,1160.0,1170.0,1150.0,1160.0,270000.0,1104.8,1156.0,1169.0,1185.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05172413793103448,,,-0.0220689655172413,,0.04310344827586207,0.017241379310344827,,-0.00427715996578272,,
1990-02-09,1170.0,1180.0,1160.0,1180.0,296000.0,1123.8,1162.0,1170.0,1184.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,-0.15254237288135594,,,-0.004067796610169453,,-0.05084745762711865,0.01694915254237288,,-0.003418803418803419,,
1990-02-13,1180.0,1200.0,1170.0,1170.0,284000.0,1114.3,1166.0,1168.0,1184.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.008547008547008548,-0.11965811965811966,,,-0.011965811965811967,,-0.05128205128205128,0.0,,-0.003424657534246575,,
1990-02-14,1170.0,1170.0,1150.0,1150.0,78000.0,1095.2,1164.0,1165.0,1182.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.008695652173913044,0.0,,,-0.02782608695652174,,-0.0782608695652174,0.034782608695652174,,0.0017167381974248926,,
1990-02-15,1160.0,1170.0,1150.0,1160.0,131000.0,1104.8,1164.0,1164.0,1179.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.02586206896551724,-0.017241379310344827,,,-0.016896551724137853,,-0.08620689655172414,0.017241379310344827,,0.003436426116838488,,
1990-02-16,1180.0,1180.0,1160.0,1160.0,155000.0,1104.8,1164.0,1160.0,1176.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.05172413793103448,-0.02586206896551724,,,-0.014137931034482838,,0.008620689655172414,0.034482758620689655,,0.009482758620689655,,
1990-02-19,1180.0,1180.0,1160.0,1160.0,101000.0,1104.8,1160.0,1161.0,1174.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.13793103448275862,-0.017241379310344827,,,-0.01206896551724138,,-0.008620689655172414,0.04310344827586207,,0.014642549526270457,,
1990-02-20,1150.0,1170.0,1150.0,1160.0,103000.0,1104.8,1158.0,1162.0,1171.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.11206896551724138,-0.008620689655172414,,,-0.009999999999999922,,-0.017241379310344827,0.017241379310344827,,0.01721170395869191,,
1990-02-21,1170.0,1170.0,1140.0,1140.0,154000.0,1085.7,1156.0,1160.0,1169.6,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,0.0,,,-0.025964912280701673,,0.0,0.05263157894736842,,0.02413793103448276,,
1990-02-22,1140.0,1140.0,1100.0,1130.0,193000.0,1076.2,1150.0,1157.0,1168.0,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,0.04424778761061947,,,-0.033628318584070796,,-0.008849557522123894,0.061946902654867256,,0.029386343993085567,,
