日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,248.0,249.0,236.0,244.0,251300,244.0
2021-01-05,241.0,247.0,239.0,243.0,265400,243.0
2021-01-06,244.0,260.0,243.0,252.0,613900,252.0
2021-01-07,252.0,258.0,251.0,255.0,230800,255.0
2021-01-08,259.0,265.0,255.0,256.0,356800,256.0
2021-01-12,257.0,258.0,250.0,254.0,264500,254.0
2021-01-13,256.0,259.0,246.0,249.0,362500,249.0
2021-01-14,248.0,250.0,242.0,242.0,304400,242.0
2021-01-15,242.0,246.0,239.0,245.0,306000,245.0
2021-01-18,244.0,244.0,237.0,240.0,279500,240.0
2021-01-19,240.0,245.0,235.0,245.0,268000,245.0
2021-01-20,243.0,244.0,236.0,239.0,383900,239.0
2021-01-21,241.0,248.0,240.0,246.0,498400,246.0
2021-01-22,243.0,245.0,239.0,242.0,421000,242.0
2021-01-25,242.0,242.0,237.0,240.0,435400,240.0
2021-01-26,240.0,240.0,227.0,228.0,885000,228.0
2021-01-27,228.0,229.0,222.0,228.0,428900,228.0
2021-01-28,220.0,230.0,218.0,227.0,633000,227.0
2021-01-29,230.0,233.0,223.0,227.0,339700,227.0
2021-02-01,227.0,231.0,221.0,228.0,160700,228.0
2021-02-02,228.0,235.0,227.0,234.0,209400,234.0
2021-02-03,235.0,243.0,235.0,238.0,257400,238.0
2021-02-04,240.0,245.0,239.0,242.0,192900,242.0
2021-02-05,244.0,253.0,243.0,248.0,559400,248.0
2021-02-08,251.0,258.0,249.0,254.0,591200,254.0
2021-02-09,254.0,254.0,243.0,243.0,419400,243.0
2021-02-10,245.0,259.0,245.0,255.0,611800,255.0
2021-02-12,260.0,261.0,252.0,258.0,374100,258.0
2021-02-15,263.0,269.0,254.0,261.0,891100,261.0
2021-02-16,237.0,237.0,230.0,233.0,1512800,233.0
2021-02-17,232.0,243.0,231.0,243.0,565500,243.0
2021-02-18,245.0,258.0,244.0,253.0,797800,253.0
2021-02-19,250.0,250.0,238.0,239.0,536900,239.0
2021-02-22,242.0,256.0,239.0,253.0,446900,253.0
2021-02-24,251.0,261.0,250.0,250.0,411000,250.0
2021-02-25,255.0,258.0,249.0,255.0,276300,255.0
2021-02-26,250.0,250.0,241.0,246.0,475400,246.0
2021-03-01,249.0,249.0,242.0,245.0,220300,245.0
2021-03-02,248.0,252.0,238.0,240.0,318800,240.0
2021-03-03,241.0,243.0,233.0,239.0,305000,239.0
2021-03-04,235.0,235.0,228.0,230.0,442300,230.0
2021-03-05,228.0,228.0,218.0,224.0,439700,224.0
