日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,410.0,411.0,396.0,402.0,541000.0,396.80810546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0472636815920398,0.06467661691542288,0.10945273631840796,0.2885572139303483
2021-01-05,399.0,400.0,393.0,397.0,408800.0,391.8726806640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08564231738035265,0.10327455919395466,0.12594458438287154,0.32997481108312343
2021-01-06,400.0,413.0,400.0,410.0,474100.0,404.7048034667969,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05365853658536585,0.05609756097560976,0.07804878048780488,0.28536585365853656
2021-01-07,420.0,425.0,419.0,421.0,703900.0,415.5627136230469,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014251781472684086,0.019002375296912115,0.06413301662707839,0.28741092636579574
2021-01-08,423.0,430.0,423.0,430.0,713200.0,424.4465026855469,412.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002325581395348837,0.009302325581395349,0.08837209302325581,0.23488372093023255
2021-01-12,433.0,435.0,420.0,421.0,740600.0,415.5627136230469,415.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0166270783847981,0.04513064133016627,0.10451306413301663,0.2589073634204275
2021-01-13,419.0,432.0,419.0,431.0,556600.0,425.4335632324219,422.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016241299303944315,0.03248259860788863,0.10440835266821345,0.23897911832946636
2021-01-14,432.0,433.0,428.0,432.0,496200.0,426.420654296875,427.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023148148148148147,0.023148148148148147,0.12962962962962962,0.24537037037037038
2021-01-15,432.0,432.0,424.0,427.0,393700.0,421.4852294921875,428.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00468384074941452,0.03981264637002342,0.17096018735362997,0.27400468384074944
2021-01-18,425.0,432.0,424.0,429.0,399700.0,423.45941162109375,428.0,420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011655011655011656,0.018648018648018648,0.20745920745920746,0.2727272727272727
2021-01-19,432.0,439.0,426.0,428.0,382700.0,422.4723205566406,429.4,422.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.028037383177570093,0.04205607476635514,0.21962616822429906,0.2757009345794392
2021-01-20,430.0,439.0,426.0,438.0,527200.0,432.3431701660156,430.8,426.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01598173515981735,0.02054794520547945,0.1552511415525114,0.2694063926940639
2021-01-21,435.0,442.0,431.0,433.0,386700.0,427.4077453613281,431.0,429.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020785219399538105,0.020785219399538105,0.18244803695150116,0.279445727482679
2021-01-22,430.0,435.0,428.0,429.0,399900.0,423.45941162109375,431.4,429.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03496503496503497,0.04428904428904429,0.19813519813519814,0.2634032634032634
2021-01-25,432.0,441.0,430.0,434.0,560700.0,428.3948364257813,432.4,430.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069124423963133645,0.07834101382488479,0.1728110599078341,0.21658986175115208
2021-01-26,440.0,442.0,433.0,440.0,574000.0,434.3173522949219,434.8,432.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.013636363636363636,0.056818181818181816,0.175,0.2431818181818182
2021-01-27,443.0,452.0,442.0,445.0,686300.0,439.2527770996094,436.2,433.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044943820224719105,0.0696629213483146,0.14382022471910114,0.23820224719101124
2021-01-28,442.0,450.0,441.0,442.0,2286400.0,436.29150390625,438.0,434.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.10407239819004525,0.19230769230769232,0.22624434389140272
