日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,13700.0,13700.0,13600.0,13600.0,66000.0,13600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03676470588235294,-0.051470588235294115,,,,,-0.007352941176470588,-0.23529411764705882,,,,,1.0
1990-01-05,13600.0,13600.0,13100.0,13200.0,97000.0,13200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007575757575757576,-0.022727272727272728,,,,,0.030303030303030304,-0.21212121212121213,,,,,1.4696969696969697
1990-01-08,13200.0,13300.0,13100.0,13100.0,38000.0,13100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007633587786259542,-0.007633587786259542,,,,,0.04580152671755725,-0.183206106870229,,,,,0.3917525773195876
1990-01-09,13000.0,13200.0,13000.0,13100.0,52000.0,13100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007633587786259542,-0.03816793893129771,,,,,0.03816793893129771,-0.183206106870229,,,,,1.368421052631579
1990-01-10,13100.0,13300.0,13000.0,13000.0,90000.0,13000.0,13200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007692307692307693,-0.03076923076923077,,,,,0.046153846153846156,-0.18461538461538463,,,,,1.7307692307692308
1990-01-11,13100.0,13100.0,12900.0,13100.0,111000.0,13100.0,13100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015267175572519083,-0.015267175572519083,,,,,0.04580152671755725,-0.12213740458015267,,,,,1.2333333333333334
1990-01-12,13200.0,13400.0,13100.0,13300.0,86000.0,13300.0,13120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03007518796992481,-0.03759398496240601,,,,,0.015037593984962405,-0.09022556390977443,,,,,0.7747747747747747
1990-01-16,13100.0,13300.0,12700.0,13000.0,148000.0,13000.0,13100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0,-0.07692307692307693,,,,,1.7209302325581395
1990-01-17,13000.0,13200.0,12900.0,13200.0,88000.0,13200.0,13120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,-0.007575757575757576,,,,,-0.015151515151515152,-0.06060606060606061,,,,,0.5945945945945946
1990-01-18,13000.0,13000.0,12600.0,12900.0,36000.0,12900.0,13100.0,13150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,0.015503875968992248,,,,,-0.023255813953488372,-0.05426356589147287,,-0.14068441064638784,,,0.4090909090909091
1990-01-19,12700.0,12900.0,12600.0,12900.0,59000.0,12900.0,13060.0,13080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06201550387596899,,,,,-0.09302325581395349,-0.046511627906976744,,-0.12155963302752294,,,1.6388888888888888
1990-01-22,12700.0,12900.0,12600.0,12900.0,23000.0,12900.0,12980.0,13050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007751937984496124,0.06201550387596899,,,,,-0.09302325581395349,-0.046511627906976744,,-0.1049808429118774,,,0.3898305084745763
1990-01-23,12600.0,13000.0,12600.0,13000.0,63000.0,13000.0,12980.0,13040.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.046153846153846156,,,,,-0.038461538461538464,-0.06153846153846154,,-0.09279141104294479,,,2.739130434782609
1990-01-24,13000.0,13000.0,12600.0,12600.0,64000.0,12600.0,12860.0,12990.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03968253968253968,0.047619047619047616,,,,,0.0,-0.015873015873015872,,-0.07621247113163972,,,1.0158730158730158
1990-01-25,13000.0,13000.0,12600.0,12600.0,15000.0,12600.0,12800.0,12950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03968253968253968,0.06349206349206349,,,,,0.047619047619047616,-0.031746031746031744,,-0.061003861003861,,,0.234375
1990-01-26,12700.0,12900.0,12600.0,12900.0,18000.0,12900.0,12800.0,12930.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06201550387596899,0.046511627906976744,,,,,0.06201550387596899,-0.046511627906976744,,-0.05336426914153132,,,1.2
1990-01-29,13000.0,13000.0,12800.0,12800.0,49000.0,12800.0,12780.0,12880.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0703125,0.0625,,,,,0.0859375,-0.0546875,,-0.049689440993788817,,,2.7222222222222223
1990-01-30,12900.0,13000.0,12900.0,13000.0,15000.0,13000.0,12780.0,12880.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046153846153846156,0.05384615384615385,,,,,0.05384615384615385,-0.06923076923076923,,-0.04891304347826087,,,0.30612244897959184
1990-01-31,13100.0,13100.0,13100.0,13100.0,78000.0,13100.0,12880.0,12870.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007633587786259542,0.03816793893129771,,,,,0.05343511450381679,-0.04580152671755725,,-0.0473970473970474,,,5.2
1990-02-01,13100.0,13200.0,13000.0,13100.0,91000.0,13100.0,12980.0,12890.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022900763358778626,0.03816793893129771,,,,,0.04580152671755725,-0.015267175572519083,,-0.04344453064391001,,,1.1666666666666667
1990-02-02,13200.0,13700.0,13100.0,13700.0,359000.0,13700.0,13140.0,12970.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014598540145985401,0.0,,,,,-0.0364963503649635,-0.058394160583941604,,-0.04471858134155744,,,3.9450549450549453
1990-02-05,13800.0,13800.0,13500.0,13700.0,101000.0,13700.0,13320.0,13050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072992700729927005,-0.014598540145985401,,,,,-0.058394160583941604,-0.08759124087591241,,-0.04904214559386973,,,0.28133704735376047
1990-02-06,13700.0,13800.0,13600.0,13600.0,134000.0,13600.0,13440.0,13110.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007352941176470588,-0.04411764705882353,,,,,-0.029411764705882353,-0.08823529411764706,,-0.05186880244088482,,,1.3267326732673268
