日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2000-04-19,11527.766863905324,11736.1,11520.822426035504,11736.1,34600.0,11736.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2899429963957362,0.1597634648648188,,,,,-0.201182675675906,-0.1721866718927072,,
2000-04-21,14513.9,14513.9,14513.9,14513.9,8300.0,14513.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019140272428499652,-0.0789519012808411,,,,,-0.33445180137661135,-0.2866011203053624,,
2000-04-24,15069.433271547729,15486.099629286377,14444.43373493976,14986.1,144900.0,14986.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007413536543864005,-0.20111303140910575,,,,,-0.3521796865094989,-0.3072313677341003,,
2000-04-25,14291.687712839392,15277.800276115968,14152.798619420157,15090.3,34500.0,15090.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015188564839665145,-0.18545688289828557,,,,,-0.3548107062152508,-0.3106300073557186,,
2000-04-26,15277.734513274336,15763.844247787609,15138.846017699114,15694.399999999998,96800.0,15694.4,14404.159999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11371572025690675,-0.22123814863900484,,,,,-0.3141566418595167,-0.3407075135080027,,
2000-04-27,15833.34495412844,15833.34495412844,15138.9,15138.9,42100.0,15138.9,15084.719999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10091882501370637,-0.24770624021560353,,,,,-0.28899061358487077,-0.3307373719358738,,
2000-04-28,15277.812206572771,15277.812206572771,14791.7,14791.7,25800.0,14791.7,15140.280000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09624992394383342,-0.25117464524023614,,,,,-0.2816917595678658,-0.3521163895968686,,
2000-05-01,15069.444444444443,15069.444444444443,14444.444444444443,14875.0,11700.0,14875.0,15118.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1951462184873949,-0.3487394957983193,,,,,-0.28617815126050417,-0.33239663865546215,,
2000-05-02,14881.93331775701,15208.321962616825,14791.655607476636,14861.1,17400.0,14861.1,15072.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17289433487426903,-0.4415891152068151,,,,,-0.3079449031363761,-0.33644884968138294,,
2000-05-08,14305.532700948575,14618.032201697455,13888.866699950077,13909.7,15400.0,13909.7,14715.28,14559.719999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1213182167839709,-0.373437241637131,,,,,-0.31502476688929315,-0.2910630710942724,,-0.3092628154937044
2000-05-09,13770.822091836735,13888.877551020409,13263.87806122449,13611.1,17600.0,13611.1,14409.72,14747.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16326380674596475,-0.41326564348215794,,,,,-0.33724680591576,-0.2897928896268486,,-0.31837458178558387
2000-05-10,13194.38961038961,13402.722077922075,12638.836363636365,13368.0,22400.0,13368.0,14124.98,14632.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1714242968282466,-0.3807749850388989,,,,,-0.31947935368043084,-0.27480550568521844,,-0.3175457863692309
2000-05-11,12013.866589327148,12152.755220417635,11972.2,11972.2,42300.0,11972.2,13544.420000000002,14331.240000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19083376488865877,-0.19257112310185262,,,,,-0.2575382970548438,-0.12412923272247375,,-0.30246649975856943
2000-05-12,12152.810734463275,12638.923163841808,12152.810734463275,12291.7,17600.0,12291.7,13030.54,14051.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3248614919010389,-0.181919506658965,,,,,-0.3101686503901006,-0.16101922435464586,,-0.28921643283435505
2000-05-15,12291.64431818182,12638.86590909091,12222.2,12222.2,18100.0,12222.2,12693.04,13704.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2869287035067338,-0.20624764772299595,,,,,-0.2937523522770042,-0.1505702737641342,,-0.270954221199986
2000-05-16,12222.23414634146,12222.23414634146,11180.566463414632,11388.9,50700.0,11388.9,12248.600000000002,13329.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29878214752961213,-0.1768300713852962,,,,,-0.19511980963921002,-0.10366233789040209,,-0.2498702093755345
2000-05-17,11666.678369905954,11875.011912225704,11076.4,11076.4,37600.0,11076.4,11790.280000000002,12957.629999999996,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2526633202123434,-0.1279025676212487,,,,,-0.07209923801957319,-0.0733541583908129,,-0.2231094729514577
2000-05-18,11041.666666666666,11076.388888888889,9687.5,9687.5,32500.0,9687.5,11333.34,12438.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021470967741934735,0.0021470967741934735,,,,,0.025094193548387135,0.053759999999999926,,-0.1884775799750459
2000-05-19,8298.6,8298.6,8298.6,8298.6,28400.0,8298.6,10534.72,11782.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.21172245920998722,0.173221989251199,,,,,0.2309666690767116,0.21255392475839294,,-0.1415694119224655
2000-05-22,8409.743665338645,8888.91155378486,8333.354581673306,8715.3,57700.0,8715.3,9833.34,11263.19,,,,False,False,False,False,False,False,False,False,False,False,False,0.11314584695879665,0.23505788670499014,,,,,0.1155324544192399,0.14740743290535047,,-0.10074676889939718
2000-05-23,9027.765217391305,9305.542608695652,7986.1,7986.1,50600.0,7986.1,9152.78,10700.690000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.17391467675085456,0.3478293535017091,,,,,0.22609283630307664,0.22000726261880016,,-0.052762018150231606
2000-05-24,7916.6879194630865,8472.244966442951,7298.6307046979855,8277.8,21300.0,8277.8,8593.060000000001,10191.670000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.1669404914349225,0.2835536011983862,,,,,0.18288675735098717,0.19966657807630062,,-0.0031349131202249034
2000-05-25,9388.921264367817,9666.7,9048.642313218392,9666.7,19800.0,9666.7,8588.9,9961.12,,,,False,False,False,False,False,False,False,False,False,False,False,0.004303433436436275,0.09842035027465418,,,,,0.0021517167182181374,0.027299905862393538,,0.014360834926193148
2000-05-26,9805.598895027624,10208.378453038677,9027.817679558011,10055.6,20500.0,10055.6,8940.3,9737.51,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031773340228330484,0.022783324714586932,,,,,-0.036606468037710366,0.0013723696248855635,,0.03515785863121069
2000-05-29,10194.456120257695,10194.456120257695,9583.344309234071,9701.4,12100.0,9701.4,9137.52,9485.429999999998,12156.668,,,False,False,False,False,False,False,False,False,False,False,False,0.10952027542416559,-0.017894324530480173,,,-0.25308388480013194,,-0.005009586245284223,0.06513492897932253,,0.06215532664307276
2000-05-30,9840.277777777776,9861.111111111111,9375.0,9375.0,12400.0,9375.0,9415.3,9284.04,12062.224000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.1481493333333333,-0.03778133333333341,,,-0.28663722666666686,,0.029631999999999922,0.24,,0.10045518976652396
2000-05-31,10069.421279654924,10138.8655643422,9444.422717469448,9659.7,15700.0,9659.7,9691.680000000002,9142.37,11868.056000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.0999306396678985,-0.05823162210006522,,,-0.22861538143006546,,-0.02875865710115232,0.24298891269915202,,0.1365729017749225
2000-06-01,9381.912231759656,9708.3,9333.301287553648,9708.3,6200.0,9708.3,9700.0,9144.45,11656.944,,,False,False,False,False,False,False,False,False,False,True,False,0.09371362648455457,-0.0844020065304945,,,-0.20071938444423848,,-0.04863879360959168,0.20529855896500937,,0.15264231309701512
2000-06-02,9722.211126961483,9944.433095577746,9659.71119828816,9736.1,11300.0,9736.1,9636.1,9288.2,11442.775999999998,,,False,False,False,False,False,False,False,False,False,True,True,0.05634699725762886,-0.12909686630170186,,,-0.17529359805260808,,-0.03708877271186618,0.2196875545649695,,0.15431730582890116
2000-06-05,10013.89922580645,10763.9,9902.788,10763.9,42300.0,10763.9,9848.6,9493.06,11245.556,,,False,False,False,False,False,False,False,False,False,False,False,-0.11483755887735862,-0.19806947296054406,,,-0.0447473499382195,,-0.06774496232778073,0.08387294567954005,,0.14696420332326998
2000-06-06,10763.9,10763.9,10347.232903225806,10763.9,21300.0,10763.9,10126.38,9770.84,11070.556,,,False,False,False,False,False,False,False,False,False,False,False,-0.16193944573992702,-0.14838487908657633,,,-0.028489302204591352,,-0.07741617815104185,0.07741617815104201,,0.13333244634033517
2000-06-07,10527.777777777776,10625.0,10486.111111111111,10625.0,13600.0,10625.0,10319.44,10005.56,10903.888,,,False,False,False,False,False,False,False,False,False,False,False,-0.1437929411764705,-0.032677647058823596,,,-0.026248282352941254,,-0.09804235294117654,0.059472941176470555,,0.12000127928871551
