日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-11,2930.0,2930.0,2930.0,2930.0,1000.0,2930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10921501706484642,0.16040955631399317,,,,,0.13651877133105803,-0.11262798634812286,,,,,1.0
1990-01-16,2930.0,2930.0,2930.0,2930.0,1000.0,2930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11945392491467577,0.14675767918088736,,,,,0.13993174061433447,-0.13993174061433447,,,,,1.0
1990-01-19,2970.0,3090.0,2970.0,3090.0,11000.0,3090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09061488673139159,0.06796116504854369,,,,,0.06796116504854369,-0.1941747572815534,,,,,11.0
1990-01-22,3100.0,3100.0,3090.0,3090.0,7000.0,3090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10679611650485436,0.05177993527508091,,,,,-0.032362459546925564,-0.20388349514563106,,,,,0.6363636363636364
1990-01-25,3090.0,3100.0,3090.0,3100.0,19000.0,3100.0,3028.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1032258064516129,0.016129032258064516,,,,,-0.0064516129032258064,-0.19032258064516128,,,,,2.7142857142857144
1990-01-26,3150.0,3250.0,3150.0,3250.0,9000.0,3250.0,3092.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046153846153846156,-0.046153846153846156,,,,,0.0,-0.2246153846153846,,,,,0.47368421052631576
1990-01-29,3280.0,3280.0,3280.0,3280.0,2000.0,3280.0,3162.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,-0.054878048780487805,,,,,0.006097560975609756,-0.25914634146341464,,,,,0.2222222222222222
1990-01-31,3300.0,3380.0,3290.0,3370.0,18000.0,3370.0,3218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020771513353115726,-0.050445103857566766,,,,,-0.08011869436201781,-0.2789317507418398,,,,,9.0
1990-02-05,3400.0,3420.0,3400.0,3420.0,9000.0,3420.0,3284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049707602339181284,-0.03508771929824561,,,,,-0.14912280701754385,-0.2719298245614035,,,,,0.5
1990-02-06,3420.0,3420.0,3420.0,3420.0,1000.0,3420.0,3348.0,3188.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07894736842105263,-0.023391812865497075,,,,,-0.14912280701754385,-0.25146198830409355,,-0.21549560853199498,,,0.1111111111111111
1990-02-07,3400.0,3400.0,3400.0,3400.0,1000.0,3400.0,3378.0,3235.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08823529411764706,-0.01764705882352941,,,,,-0.12058823529411765,-0.19117647058823528,,-0.2222565687789799,,,1.0
1990-02-08,3390.0,3390.0,3360.0,3360.0,9000.0,3360.0,3394.0,3278.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07738095238095238,-0.03273809523809524,,,,,-0.08333333333333333,-0.1636904761904762,,-0.22361195851128737,,,9.0
1990-02-19,3300.0,3300.0,3300.0,3300.0,2000.0,3300.0,3380.0,3299.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,0.0,,,,,-0.10909090909090909,-0.15454545454545454,,-0.219460442558351,,,0.2222222222222222
1990-02-23,3250.0,3250.0,3250.0,3250.0,6000.0,3250.0,3346.0,3315.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015384615384615385,0.024615384615384615,,,,,-0.15384615384615385,-0.2246153846153846,,-0.22141779788838611,,,3.0
1990-02-26,3150.0,3150.0,3150.0,3150.0,2000.0,3150.0,3292.0,3320.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06031746031746032,0.05714285714285714,,,,,-0.16507936507936508,-0.20634920634920634,,-0.22289156626506024,,,0.3333333333333333
1990-02-28,3100.0,3100.0,3100.0,3100.0,2000.0,3100.0,3232.0,3305.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07741935483870968,0.07419354838709677,,,,,-0.15161290322580645,-0.22258064516129034,,-0.2226928895612708,,,1.0
1990-03-05,2990.0,3100.0,2990.0,3100.0,7000.0,3100.0,3180.0,3287.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04838709677419355,0.07741935483870968,,,,,-0.16451612903225807,-0.23548387096774193,,-0.22026163675083663,,,3.5
1990-03-06,3150.0,3200.0,3150.0,3200.0,2000.0,3200.0,3160.0,3270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.03125,,,,,-0.2375,-0.25625,,-0.21773700305810398,,,0.2857142857142857
1990-03-07,3250.0,3300.0,3250.0,3300.0,2000.0,3300.0,3170.0,3258.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,-0.09393939393939393,,,,,-0.30606060606060603,-0.30303030303030304,,-0.22068753836709637,,,1.0
1990-03-08,3350.0,3350.0,3340.0,3340.0,7000.0,3340.0,3208.0,3250.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029940119760479044,-0.07784431137724551,,,,,-0.281437125748503,-0.3413173652694611,,-0.22984615384615384,,,3.5
1990-03-09,3340.0,3340.0,3340.0,3340.0,2000.0,3340.0,3256.0,3244.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029940119760479044,-0.02694610778443114,,,,,-0.23952095808383234,-0.36826347305389223,,-0.24815043156596794,,,0.2857142857142857
1990-03-12,3340.0,3340.0,3250.0,3250.0,3000.0,3250.0,3286.0,3233.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027692307692307693,0.015384615384615385,,,,,-0.22153846153846155,-0.36923076923076925,,-0.26909990720692856,,,1.5
1990-03-13,3300.0,3300.0,3300.0,3300.0,6000.0,3300.0,3306.0,3233.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06060606060606061,,,,,-0.2878787878787879,-0.3939393939393939,,-0.29353541602227035,,,2.0
1990-03-14,3250.0,3330.0,3250.0,3330.0,3000.0,3330.0,3312.0,3241.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1021021021021021,-0.12612612612612611,,,,,-0.29429429429429427,-0.4024024024024024,,-0.31163221228016047,,,0.5
1990-03-15,3330.0,3330.0,3330.0,3330.0,7000.0,3330.0,3310.0,3259.0,3237.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.07507507507507508,-0.12612612612612611,,,0.02786786786786792,,-0.29429429429429427,-0.4294294294294294,,-0.3338447376495858,,,2.3333333333333335
1990-03-16,3340.0,3340.0,3330.0,3330.0,8000.0,3330.0,3308.0,3282.0,3253.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.024024024024024024,-0.1021021021021021,,,0.02306306306306312,,-0.30930930930930933,-0.4294294294294294,,-0.35405240706886043,,,1.1428571428571428
1990-03-19,3340.0,3340.0,3340.0,3340.0,5000.0,3340.0,3326.0,3306.0,3269.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.011976047904191617,-0.07784431137724551,,,0.021077844311377273,,-0.31137724550898205,-0.4251497005988024,,-0.3723532970356927,,,0.625
1990-03-20,3300.0,3300.0,3250.0,3300.0,11000.0,3300.0,3326.0,3316.0,3278.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.06060606060606061,-0.10909090909090909,,,0.006666666666666667,,-0.3181818181818182,-0.3939393939393939,,-0.38570566948130275,,,2.2
1990-03-26,2910.0,2990.0,2910.0,2990.0,14000.0,2990.0,3258.0,3285.0,3274.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.026755852842809364,-0.0802675585284281,,,-0.09498327759197324,,-0.24749163879598662,-0.2508361204013378,,-0.3817351598173516,,,1.2727272727272727
