日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1992-02-05,6349.182004089979,6412.673824130879,6203.15081799591,6209.5,227700.0,6209.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10224655769385613,-0.15133263547789674,,,,,-0.16154279732667692,-0.20605523794186328,,
1992-02-06,6222.19836400818,6292.03936605317,6152.35736196319,6209.5,248400.0,6209.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1952975279813189,-0.15336178436267014,,,,,-0.1707544890892987,-0.20283436669619131,,
1992-02-07,6209.491735537191,6228.539256198347,6126.952479338844,6146.0,186300.0,6146.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11156849983729251,-0.16321184510250575,,,,,-0.16321184510250575,-0.20110641067360885,,
1992-02-10,6050.8,6076.19685204617,6000.00629590766,6050.8,180900.0,6050.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10282937793349636,-0.13431281813975007,,,,,-0.17629073841475504,-0.18523170489852583,,
1992-02-12,6025.388770053476,6088.880748663101,5936.5,5936.5,168700.0,5936.5,6110.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909121536258738,-0.1026699233555125,,,,,-0.19786069232712883,-0.132485471237261,,
1992-02-13,5815.869703872438,5841.266514806379,5492.060364464693,5574.6,752700.0,5574.6,5983.4800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05467656872241958,-0.04213755247013248,,,,,-0.10250062784773804,-0.06719764646790807,,
1992-02-14,5587.273189326556,5587.273189326556,4939.657433290979,4996.8,938799.0,4996.8,5740.9400000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05211335254562913,0.09149855907780975,,,,,0.003822446365673922,0.03866474543707969,,
1992-02-17,5396.808139534884,5479.347558139535,5339.665465116279,5460.3,791000.0,5460.3,5603.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05812867424866775,0.005823855832097171,,,,,-0.09651484350676702,-0.05682837939307367,,
1992-02-18,5460.34619883041,5650.823391812866,5371.456842105264,5428.6,566700.0,5428.6,5479.360000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035091920568839106,0.001160520207788246,,,,,-0.10525734075083824,-0.06053126036178763,,
1992-02-19,5403.149176470589,5485.688470588236,5358.704941176471,5396.8,340300.0,5396.8,5371.42,5740.9400000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012933590275718977,-0.010580343907500808,,,,,-0.13467239845834572,-0.027201304476726983,,-0.11582423784258335
1992-02-20,5365.03734939759,5434.878072289156,5136.467710843373,5269.8,290600.0,5269.8,5310.46,5646.970000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.013264260503244835,-0.01685073437322103,,,,,-0.09863751945045356,0.007628372993282443,,-0.09438158871040594
1992-02-21,5269.898550724637,5320.692753623188,5206.405797101449,5257.2,164300.0,5257.2,5362.54,5551.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.0374343757133075,0.008445560374343861,,,,,-0.06794491364224299,0.011945522331279042,,-0.07218277512995921
1992-02-24,5320.679259259259,5320.679259259259,5111.153703703703,5142.9,170900.0,5142.9,5299.06,5451.43,,,,False,False,False,False,False,False,False,False,False,False,False,0.06789943417138206,0.03949133757218697,,,,,-0.07250772910225742,0.026658111182406886,,-0.048323100544260915
1992-02-25,5142.861818181819,5269.846060606062,5104.766545454546,5238.1,116000.0,5238.1,5260.959999999999,5370.160000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0375708749355681,0.007273629751245576,,,,,-0.11227353429678706,-0.016819075619022232,,-0.02982406483233288
1992-02-26,5263.507747318236,5390.492252681764,5244.460071513707,5327.0,212700.0,5327.0,5247.0,5309.21,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023840810963018243,-0.01668856767411294,,,,,-0.13647456354420875,-0.04261310305988361,,-0.019628155601304157
1992-02-27,5327.001545778834,5384.144589774078,5301.604637336503,5339.7,291700.0,5339.7,5260.98,5285.719999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029720770829821868,-0.02496394928554042,,,,,-0.1347828529692679,-0.05799951308125922,,-0.01848754758102952
1992-02-28,5396.856810244471,5485.74621653085,5352.4121071012805,5454.0,235700.0,5454.0,5300.34,5331.44,,,,False,False,False,False,False,False,False,False,False,False,True,-0.027942794279427877,-0.05588558855885592,,,,,-0.11441144114411442,-0.09057572423909058,,-0.0312185825968218
1992-03-02,5466.703005780347,5536.5447398843935,5460.353757225434,5492.1,198800.0,5492.1,5370.18,5334.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026601846288305083,-0.06358223630305361,,,,,-0.16425411044955487,-0.08595983321498157,,-0.03423299129085106
1992-03-03,5542.8360981308415,5542.8360981308415,5415.852453271028,5434.9,152000.0,5434.9,5409.540000000001,5335.249999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0292001692763436,-0.08294540837917888,,,,,-0.19225744723913957,-0.09657951388250008,,-0.037908251722037226
1992-03-04,5428.589179548157,5428.589179548157,5333.350772889417,5339.7,125600.0,5339.7,5412.08,5329.539999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019027286177125954,-0.10820832631046692,,,,,-0.213438957244789,-0.08234545011892051,,-0.04344465000731754
1992-03-05,5365.128676470588,5396.875,5181.0,5181.0,199100.0,5181.0,5380.34,5320.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.00490252846940738,-0.03431769928585219,,,,,-0.13144180660104227,-0.07353792704111176,,-0.051433468780188896
1992-03-06,5276.203113772455,5339.695329341317,5212.7108982035925,5301.6,108700.0,5301.6,5349.860000000001,5325.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02874603893164338,-0.053889391881696225,,,,,-0.15119963784517887,-0.10593028519692174,,-0.06311618561153788
1992-03-09,5301.555819477435,5396.793349168646,5301.555819477435,5346.0,75900.0,5346.0,5320.639999999999,5345.41,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03799102132435472,-0.07719790497568271,,,,,-0.16011971567527122,-0.11896745230078563,,-0.07733924993592631
1992-03-10,5333.342960288808,5333.342960288808,5219.057039711191,5276.2,83800.0,5276.2,5288.900000000001,5349.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055361813426329454,-0.0794132140555703,,,,,-0.13005572192107953,-0.1281604184829991,,-0.08827829104056296
1992-03-11,5269.846060606062,5288.893696969698,5206.35393939394,5238.1,118000.0,5238.1,5268.58,5340.33,5481.908,,,False,False,False,False,False,False,False,False,False,False,False,-0.09091082644470337,-0.10845535594967647,,,-0.04654512132261698,,-0.10463717760256588,-0.13709169355300593,,-0.09762130804650648
1992-03-12,5206.4,5238.146341463415,5193.701463414634,5206.4,92900.0,5206.4,5273.660000000001,5327.0,5441.784000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.039028887523048526,-0.08766133988936686,,,-0.04521051014136466,,-0.09726490473263669,-0.13567916410571598,,-0.1053125586634128
1992-03-13,5263.485573366214,5263.485573366214,5149.2,5149.2,119500.0,5149.2,5243.18,5296.52,5399.372,,,False,False,False,False,False,False,False,False,False,True,False,-0.025887516507418665,-0.04839586731919518,,,-0.04858463450633117,,-0.07946865532509902,-0.11054144333100284,,-0.10733840332897834
1992-03-16,5174.646296296296,5193.694074074074,5073.058148148148,5142.9,152000.0,5142.9,5202.56,5261.6,5359.2480000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.04075521592875605,-0.07250772910225742,,,-0.04206731610569929,,-0.0861187267883878,-0.11917400688327591,,-0.11072677512543719
1992-03-17,5079.337579617834,5130.1309554140125,4952.354140127389,4984.1,276800.0,4984.1,5144.139999999999,5216.52,5316.58,,,False,False,False,False,False,False,False,False,False,True,False,-0.025460965871471387,-0.06703316546618253,,,-0.06670813185931253,,-0.06703316546618253,-0.10716077125258328,,-0.111860013955664
1992-03-18,4984.121999999999,4990.471199999999,4761.9,4761.9,195300.0,4761.9,5048.9,5158.74,5269.596,,,False,False,False,False,False,False,False,False,False,True,False,-0.019299019299019223,-0.03399903399903392,,,-0.10661626661626661,,-0.006699006699006623,-0.10539910539910533,,-0.11431861268449268
1992-03-19,4819.072081218274,5079.390862944162,4819.072081218274,5003.2,224900.0,5003.2,5008.26,5140.96,5246.74,,,False,False,False,False,False,False,False,False,False,False,False,-0.05060761112887748,-0.0765909817716661,,,-0.048676846818036454,,-0.05660377358490563,-0.15254237288135591,,-0.12214839251812891
1992-03-23,5066.693924050633,5111.138607594937,5015.9,5015.9,319000.0,5015.9,4981.6,5112.39,5247.503999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.023106521262385542,-0.037062142387208605,,,-0.0461739667856216,,-0.05500508383340969,-0.15668175202854914,,-0.127218385138849
1992-03-24,5015.839124839125,5041.235778635779,4888.855855855856,4933.3,133000.0,4933.3,4939.679999999999,5071.12,5226.423999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.033101575010642,-0.06958830802910834,,,-0.05941742849613826,,-0.05742606368961956,-0.1344536111730485,,-0.1287920617141775
1992-03-25,4895.2956862745095,4977.836339869281,4857.2,4857.2,291700.0,4857.2,4914.3,5029.219999999999,5203.567999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.04265832166680388,-0.09618710368113313,,,-0.07131021987976582,,-0.03236432512558672,-0.12912789261302804,,-0.12889076238462413
1992-03-26,5000.0,5050.0,4560.0,4670.0,210700.0,4447.6,4895.92,4972.41,5174.495999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.014989293361884369,-0.1006423982869379,,,-0.10802912205567435,,0.010706638115631691,-0.10706638115631692,,-0.1259771418688322
1992-03-27,4800.0,4990.0,4750.0,4750.0,122300.0,4523.8,4845.280000000001,4926.77,5153.703999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.02736842105263158,-0.05263157894736842,,,-0.08499031578947343,,0.06315789473684211,-0.12421052631578948,,-0.12478155058994034
1992-03-30,4750.0,4940.0,4650.0,4900.0,69500.0,4666.7,4822.1,4901.85,5139.415999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.08163265306122448,,,-0.04886040816326515,,0.06938775510204082,-0.22040816326530613,,-0.1358364699042199
1992-03-31,4900.0,4950.0,4750.0,4770.0,129700.0,4542.9,4789.4400000000005,4864.56,5124.499999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.03773584905660377,-0.05870020964360587,,,-0.07431865828092224,,0.13836477987421383,-0.22431865828092243,,-0.1462742776325095
1992-04-01,4820.0,4820.0,4600.0,4650.0,236500.0,4428.6,4748.0,4831.15,5100.976,,,False,False,False,False,False,False,False,False,False,True,False,-0.05591397849462366,-0.012903225806451613,,,-0.09698408602150531,,0.1827956989247312,-0.25591397849462366,,-0.16086232056549676
1992-04-02,4720.0,4720.0,4460.0,4600.0,151000.0,4381.0,4734.0,4814.96,5071.895999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.08695652173913043,0.01956521739130435,,,-0.10258608695652148,,0.1565217391304348,-0.24130434782608695,,-0.1740325984016482
1992-04-03,4700.0,4730.0,4530.0,4620.0,61800.0,4400.0,4708.0,4776.64,5043.107999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.025974025974025976,0.017316017316017316,,,-0.09158181818181803,,0.16233766233766234,-0.2857142857142857,,-0.18708548268238767
1992-04-06,4690.0,4830.0,4660.0,4830.0,68600.0,4600.0,4694.0,4758.05,5018.147999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.06832298136645963,-0.018633540372670808,,,-0.038954037267080584,,0.08488612836438923,-0.2815734989648033,,-0.19988230472567547
1992-04-07,4830.0,4830.0,4590.0,4590.0,98300.0,4371.4,4658.0,4723.719999999999,4982.063999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.02178649237472767,0.023965141612200435,,,-0.08541699346405215,,0.08714596949891068,-0.2788671023965142,,-0.2143903533655677
1992-04-08,4540.0,4540.0,4310.0,4390.0,117500.0,4181.0,4606.0,4677.0,4940.268,,,False,False,False,False,False,False,False,False,False,True,False,0.04555808656036447,0.05922551252847381,,,-0.12534578587699316,,0.17539863325740318,-0.25968109339407747,,-0.22749625828522557
1992-04-09,4290.0,4440.0,4200.0,4200.0,77900.0,4000.0,4526.0,4630.0,4894.68,,,False,False,False,False,False,False,False,False,False,True,False,0.11666666666666667,0.1261904761904762,,,-0.16540000000000007,,0.2714285714285714,-0.2571428571428571,,-0.24233261339092874
1992-04-10,4250.0,4500.0,4250.0,4500.0,135200.0,4285.7,4502.0,4605.0,4867.44,,,False,False,False,False,False,False,False,False,False,False,False,0.044444444444444446,0.04888888888888889,,,-0.08165333333333324,,0.17555555555555555,-0.36444444444444446,,-0.2664495114006515
1992-04-13,4550.0,4650.0,4420.0,4500.0,76800.0,4285.7,4436.0,4565.0,4835.376,,,False,False,False,False,False,False,False,False,False,True,False,0.05333333333333334,0.05333333333333334,,,-0.07452800000000004,,0.14,-0.3422222222222222,,-0.2788608981380066
1992-04-14,4550.0,4550.0,4450.0,4490.0,63100.0,4276.2,4416.0,4537.0,4801.136,,,False,False,False,False,False,False,False,False,False,True,False,0.0467706013363029,0.035634743875278395,,,-0.06929532293986647,,0.111358574610245,-0.30957683741648107,,-0.2876350011020498
1992-04-15,4630.0,4680.0,4530.0,4590.0,44300.0,4371.4,4456.0,4531.0,4773.688,,,False,False,False,False,False,False,False,False,False,False,False,0.013071895424836602,0.023965141612200435,,,-0.040019172113289786,,0.10457516339869281,-0.32679738562091504,,-0.29485764731847275
1992-04-16,4660.0,4840.0,4660.0,4690.0,71300.0,4466.7,4554.0,4540.0,4751.764,,,False,False,False,False,False,False,False,False,False,False,False,0.008528784648187633,0.006396588486140725,,,-0.013169296375266551,,0.06609808102345416,-0.3646055437100213,,-0.307488986784141
1992-04-17,4790.0,4800.0,4700.0,4700.0,33700.0,4476.2,4594.0,4548.0,4731.508,,,False,False,False,False,False,False,False,False,False,False,False,0.00425531914893617,0.07446808510638298,,,-0.0067038297872340025,,0.04893617021276596,-0.3638297872340426,,-0.31552330694810904
1992-04-20,4790.0,4790.0,4720.0,4740.0,40300.0,4514.3,4642.0,4539.0,4715.14,,,False,False,False,False,True,False,False,False,False,False,False,0.0,0.10548523206751055,,,0.005244725738396555,,0.04430379746835443,-0.3649789029535865,,-0.32430050671954175
1992-04-21,4770.0,4770.0,4680.0,4700.0,44700.0,4476.2,4684.0,4550.0,4697.424,,,False,False,False,False,False,False,False,False,False,True,True,-0.010638297872340425,0.15531914893617021,,,0.0005480851063829834,,0.04468085106382979,-0.3829787234042553,,-0.33494505494505494
1992-04-22,4660.0,4710.0,4600.0,4650.0,50700.0,4428.6,4696.0,4576.0,4684.06,,,False,False,False,False,False,False,False,False,False,False,False,0.010752688172043012,0.1827956989247312,,,-0.007324731182795785,,0.060215053763440864,-0.3870967741935484,,-0.34746503496503495
1992-04-23,4740.0,4740.0,4650.0,4730.0,94100.0,4504.8,4704.0,4629.0,4682.784000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021141649048625794,0.12473572938689217,,,0.009982241014799036,,0.08879492600422834,-0.42917547568710357,,-0.3640095052927198
1992-04-24,4770.0,4770.0,4640.0,4720.0,92300.0,4495.2,4708.0,4651.0,4671.456,,,False,False,False,False,False,False,False,False,False,True,False,0.06991525423728813,0.13771186440677965,,,0.010284745762711836,,0.1016949152542373,-0.4385593220338983,,-0.3715330036551279
1992-04-27,4770.0,4770.0,4650.0,4740.0,62100.0,4514.3,4708.0,4675.0,4660.42,,,False,False,False,False,False,False,False,False,False,False,False,0.10548523206751055,0.10548523206751055,,,0.016789029535864964,,0.0949367088607595,-0.4409282700421941,,-0.3813903743315508
1992-04-28,4740.0,4740.0,4600.0,4650.0,69700.0,4428.6,4698.0,4691.0,4649.088,,,False,False,False,False,False,False,False,False,False,True,False,0.16774193548387098,0.07311827956989247,,,0.00019612903225812084,,0.10752688172043011,-0.44086021505376344,,-0.39415902792581536
1992-04-30,4690.0,4700.0,4610.0,4700.0,87500.0,4476.2,4708.0,4702.0,4642.8,,,False,False,False,False,False,False,False,False,False,False,False,0.1702127659574468,0.09787234042553192,,,0.012170212765957408,,0.0851063829787234,-0.41914893617021276,,-0.40323266695023396
1992-05-01,4720.0,4720.0,4650.0,4720.0,51500.0,4495.2,4706.0,4705.0,4644.8,,,False,False,False,False,False,False,True,False,False,False,False,0.1271186440677966,0.13135593220338984,,,0.01593220338983047,,0.11228813559322035,-0.4364406779661017,,-0.4104144527098831
1992-05-06,4750.0,5100.0,4750.0,5050.0,213500.0,4809.5,4772.0,4740.0,4656.8,,,False,False,False,False,False,False,True,False,True,False,True,0.06336633663366337,0.047524752475247525,,,0.07786138613861382,,0.05148514851485148,-0.43564356435643564,,-0.4177215189873418
1992-05-07,5150.0,5250.0,4990.0,5240.0,300600.0,4990.5,4872.0,4790.0,4670.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.02099236641221374,,,0.10870229007633594,,0.015267175572519083,-0.3969465648854962,,-0.42066805845511485
1992-05-08,5290.0,5510.0,5280.0,5430.0,288200.0,5171.4,5028.0,4863.0,4696.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.08103130755064457,-0.08103130755064457,,,0.13502762430939222,,-0.027624309392265192,-0.3259668508287293,,-0.41373637672218794
1992-05-11,5430.0,5560.0,5430.0,5500.0,202000.0,5238.1,5188.0,4948.0,4730.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.06181818181818182,-0.07818181818181819,,,0.13985454545454543,,-0.06363636363636363,-0.3018181818181818,,-0.40379951495553756
1992-05-12,5480.0,5530.0,5320.0,5320.0,174500.0,5066.7,5308.0,5007.0,4759.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0037593984962406013,-0.06015037593984962,,,0.10533834586466159,,-0.041353383458646614,-0.30451127819548873,,-0.3908528060714999
