日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,520.0,521.0,499.0,505.0,730800.0,505.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027722772277227723,0.033663366336633666,0.0792079207920792,0.1861386138613861,,,0.16435643564356436,0.1188118811881188,
2021-01-05,499.0,503.0,492.0,497.0,567300.0,497.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012072434607645875,0.06841046277665996,0.1488933601609658,0.1951710261569416,,,0.23742454728370221,0.17303822937625754,
2021-01-06,497.0,502.0,493.0,497.0,387800.0,497.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006036217303822937,0.08651911468812877,0.158953722334004,0.1911468812877263,,,0.22334004024144868,0.19718309859154928,
2021-01-07,499.0,504.0,492.0,492.0,521600.0,492.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,0.08739837398373984,0.2337398373983739,0.298780487804878,,,0.23373983739837398,0.23780487804878048,
2021-01-08,495.0,495.0,481.0,492.0,500200.0,492.0,496.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012195121951219513,0.10975609756097561,0.2378048780487804,0.2784552845528455,,,0.24390243902439024,0.25609756097560976,
2021-01-12,488.0,494.0,483.0,491.0,456000.0,491.0,493.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06313645621181263,0.09775967413441955,0.1975560081466395,0.2932790224032586,,,0.29938900203665986,0.2769857433808554,
2021-01-13,494.0,497.0,486.0,491.0,320100.0,491.0,492.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0814663951120163,0.08757637474541752,0.2525458248472505,0.3136456211812627,,,0.2953156822810591,0.2505091649694501,
2021-01-14,490.0,503.0,489.0,500.0,529200.0,500.0,493.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,0.074,0.216,0.36,,,0.222,0.198,
2021-01-15,497.0,504.0,489.0,504.0,652100.0,504.0,495.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.061507936507936505,0.0496031746031746,0.2043650793650793,0.3611111111111111,,,0.2638888888888889,0.1746031746031746,
2021-01-18,504.0,508.0,495.0,498.0,383600.0,498.0,496.8,496.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0963855421686747,0.06224899598393574,0.2289156626506024,0.3835341365461847,,,0.3654618473895582,0.15461847389558234,
2021-01-19,497.0,524.0,497.0,522.0,593100.0,522.0,503.0,498.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.032567049808429116,0.044061302681992334,0.2222222222222222,0.2950191570881226,,,0.28544061302681994,0.08620689655172414,
2021-01-20,522.0,532.0,519.0,531.0,445900.0,531.0,511.0,501.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.005649717514124294,0.07532956685499058,0.1977401129943503,0.2429378531073446,,,0.24293785310734464,-0.022598870056497175,
2021-01-21,538.0,547.0,531.0,540.0,514700.0,540.0,519.0,506.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005555555555555556,0.06666666666666667,0.1314814814814814,0.2333333333333333,,,0.19814814814814816,-0.001851851851851852,
2021-01-22,537.0,550.0,531.0,535.0,502200.0,535.0,525.2,510.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011214953271028037,0.13457943925233645,0.1906542056074766,0.1906542056074766,,,0.16822429906542055,0.03551401869158879,
2021-01-25,539.0,546.0,536.0,546.0,280600.0,546.0,534.8,515.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031135531135531136,0.11538461538461539,0.2454212454212454,0.1062271062271062,,,0.15384615384615385,0.056776556776556776,
2021-01-26,546.0,550.0,534.0,539.0,237700.0,539.0,538.2,520.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.011131725417439703,0.09090909090909091,0.2448979591836734,0.1447124304267161,,,0.11131725417439703,0.09276437847866419,
2021-01-27,539.0,541.0,529.0,534.0,207600.0,534.0,538.8,524.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06928838951310862,0.15168539325842698,0.2359550561797752,0.196629213483146,,,0.11235955056179775,0.08239700374531835,
2021-01-28,522.0,537.0,522.0,537.0,317000.0,537.0,538.2,528.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.07262569832402235,0.13221601489757914,0.2048417132216015,0.1545623836126629,,,0.10242085661080075,0.08752327746741155,
2021-01-29,540.0,542.0,525.0,529.0,346800.0,529.0,537.0,531.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.14744801512287334,0.14744801512287334,0.1814744801512287,0.1965973534971644,,,0.20793950850661624,0.04158790170132325,
2021-02-01,525.0,532.0,520.0,529.0,213900.0,529.0,533.6,534.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.15122873345935728,0.15689981096408318,0.1909262759924385,0.166351606805293,,,0.1890359168241966,0.06994328922495274,
2021-02-02,529.0,545.0,526.0,545.0,325800.0,545.0,534.8,536.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07889908256880734,0.1706422018348624,0.0990825688073394,0.1155963302752293,,,0.1651376146788991,0.08256880733944955,
2021-02-03,550.0,575.0,549.0,571.0,1059800.0,571.0,542.2,540.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07705779334500876,0.1138353765323993,0.0402802101576182,0.0683012259194395,,,0.1295971978984238,0.014010507880910683,
2021-02-04,577.0,604.0,561.0,576.0,1535200.0,576.0,550.0,544.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.06076388888888889,0.0277777777777777,0.0555555555555555,,,0.18055555555555555,0.012152777777777778,
2021-02-05,571.0,609.0,569.0,607.0,853500.0,607.0,565.6,551.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04942339373970346,0.0527182866556836,-0.0181219110378912,,,0.1301482701812191,-0.042833607907743,
2021-02-08,620.0,629.0,606.0,609.0,794100.0,609.0,581.6,557.6,528.68,,,False,False,False,False,False,False,False,False,False,False,False,0.0049261083743842365,0.11658456486042693,0.0328407224958949,-0.0164203612479474,0.13188834154351403,,0.13136288998357964,-0.024630541871921183,
2021-02-09,612.0,616.0,587.0,588.0,548100.0,588.0,590.2,562.5,532.0,,,False,False,False,False,False,False,True,False,False,False,False,0.08503401360544217,0.141156462585034,0.0799319727891156,-0.0272108843537414,0.09523809523809523,,0.14965986394557823,0.05102040816326531,
2021-02-10,588.0,615.0,585.0,615.0,429300.0,615.0,599.0,570.6,536.72,,,False,False,False,False,False,False,True,False,False,False,False,0.03414634146341464,0.07317073170731707,0.048780487804878,-0.040650406504065,0.12728455284552842,,0.07317073170731707,-0.0065040650406504065,
2021-02-12,619.0,621.0,599.0,608.0,322700.0,608.0,605.4,577.7,541.16,,,False,False,False,False,False,False,True,False,False,True,False,0.004934210526315789,0.06414473684210527,0.1184210526315789,-0.0115131578947368,0.10993421052631584,,0.09539473684210527,-0.019736842105263157,
