日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,103.0,104.0,99.0,102.0,671100.0,102.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16666666666666666,0.21568627450980393,0.1176470588235294,0.2549019607843137,,,0.1568627450980392,0.09803921568627451,
2021-01-05,100.0,109.0,100.0,109.0,701500.0,109.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09174311926605505,0.09174311926605505,0.0275229357798165,0.1926605504587156,,,0.07339449541284404,0.03669724770642202,
2021-01-06,112.0,115.0,109.0,110.0,796000.0,110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,0.07272727272727272,0.0181818181818181,0.1272727272727272,,,0.11818181818181818,0.01818181818181818,
2021-01-07,111.0,114.0,110.0,112.0,391300.0,112.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,0.026785714285714284,0.0267857142857142,0.125,,,0.08035714285714286,0.008928571428571428,
2021-01-08,112.0,122.0,109.0,122.0,1154800.0,122.0,111.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02459016393442623,-0.05737704918032787,-0.0573770491803278,0.0327868852459016,,,0.04918032786885246,-0.08196721311475409,
2021-01-12,123.0,123.0,116.0,119.0,1062800.0,119.0,114.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04201680672268908,-0.05042016806722689,-0.0084033613445378,0.1008403361344537,,,0.08403361344537816,-0.07563025210084033,
2021-01-13,119.0,142.0,117.0,119.0,5655100.0,119.0,116.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06722689075630252,-0.0168067226890756,0.0756302521008403,,,0.08403361344537816,-0.06722689075630252,
2021-01-14,117.0,124.0,116.0,120.0,871300.0,120.0,118.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.06666666666666667,0.025,0.1083333333333333,,,0.016666666666666666,-0.06666666666666667,
2021-01-15,118.0,119.0,113.0,114.0,843000.0,114.0,118.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,-0.07017543859649122,0.0614035087719298,0.1403508771929824,,,0.15789473684210525,-0.017543859649122806,
2021-01-18,113.0,122.0,113.0,119.0,612200.0,119.0,118.2,114.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03361344537815126,-0.08403361344537816,0.0756302521008403,0.1176470588235294,,,0.08403361344537816,-0.06722689075630252,
2021-01-19,118.0,126.0,118.0,124.0,872300.0,124.0,119.2,116.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08870967741935484,-0.08064516129032258,0.0403225806451612,0.0887096774193548,,,0.07258064516129033,-0.12096774193548387,
2021-01-20,123.0,126.0,119.0,119.0,599100.0,119.0,119.2,117.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06722689075630252,-0.058823529411764705,0.0840336134453781,0.1092436974789916,,,0.09243697478991597,-0.09243697478991597,
2021-01-21,123.0,123.0,116.0,118.0,655800.0,118.0,118.8,118.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05084745762711865,-0.05084745762711865,0.0338983050847457,0.1186440677966101,,,0.1694915254237288,-0.059322033898305086,
2021-01-22,118.0,118.0,115.0,115.0,395300.0,115.0,119.0,118.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0782608695652174,0.0,0.1478260869565217,0.1217391304347826,,,0.1391304347826087,-0.06086956521739131,
2021-01-25,115.0,117.0,114.0,115.0,298800.0,115.0,118.2,118.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05217391304347826,0.0,0.1217391304347826,0.0782608695652174,,,0.1565217391304348,-0.06956521739130435,
2021-01-26,116.0,117.0,111.0,113.0,510800.0,113.0,116.0,117.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,0.04424778761061947,0.1769911504424778,0.1327433628318584,,,0.13274336283185842,-0.05309734513274336,
2021-01-27,113.0,114.0,110.0,111.0,279800.0,111.0,114.4,116.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.009009009009009009,0.05405405405405406,0.1711711711711711,0.1621621621621621,,,0.17117117117117117,-0.02702702702702703,
2021-01-28,107.0,113.0,107.0,112.0,247500.0,112.0,113.2,116.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.09821428571428571,0.2321428571428571,0.1428571428571428,,,0.10714285714285714,-0.017857142857142856,
2021-01-29,112.0,113.0,105.0,106.0,589700.0,106.0,111.4,115.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.08490566037735849,0.14150943396226415,0.2358490566037736,0.1981132075471698,,,0.18867924528301888,0.02830188679245283,
2021-02-01,106.0,110.0,105.0,109.0,296300.0,109.0,110.2,114.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.05504587155963303,0.1743119266055046,0.2201834862385321,0.1559633027522936,,,0.1559633027522936,0.03669724770642202,
2021-02-02,108.0,114.0,108.0,114.0,213000.0,114.0,110.4,113.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03508771929824561,0.13157894736842105,0.1228070175438596,0.0964912280701754,,,0.14912280701754385,-0.008771929824561403,
2021-02-03,114.0,114.0,111.0,112.0,191000.0,112.0,110.6,112.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.044642857142857144,0.15178571428571427,0.1607142857142857,0.1339285714285714,,,0.14285714285714285,-0.008928571428571428,
2021-02-04,112.0,113.0,111.0,112.0,88400.0,112.0,110.6,111.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.09821428571428571,0.08928571428571429,0.1071428571428571,0.1160714285714285,,,0.1875,0.017857142857142856,
2021-02-05,113.0,115.0,111.0,115.0,322600.0,115.0,112.4,111.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05217391304347826,0.14782608695652175,0.0956521739130434,0.0608695652173913,,,0.13043478260869565,-0.02608695652173913,
2021-02-08,114.0,116.0,112.0,115.0,262300.0,115.0,113.6,111.9,114.24,,,False,False,False,False,False,False,False,False,False,False,False,0.11304347826086956,0.12173913043478261,0.0956521739130434,0.0521739130434782,0.006608695652173958,,0.1565217391304348,-0.034782608695652174,
2021-02-09,117.0,119.0,115.0,118.0,506000.0,118.0,114.4,112.4,114.88,,,False,False,False,False,False,False,True,False,False,False,True,0.09322033898305085,0.1271186440677966,0.1101694915254237,-0.0084745762711864,0.026440677966101733,,0.1440677966101695,-0.059322033898305086,
2021-02-10,118.0,120.0,115.0,117.0,559800.0,117.0,115.4,113.0,115.2,,,False,False,False,False,False,False,True,False,False,True,False,0.10256410256410256,0.1111111111111111,0.094017094017094,0.0256410256410256,0.015384615384615361,,0.1282051282051282,-0.05128205128205128,
2021-02-12,125.0,127.0,120.0,123.0,1350600.0,123.0,117.6,114.1,115.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.008130081300813009,0.12195121951219512,0.08130081300813,-0.040650406504065,0.05918699186991871,,0.07317073170731707,-0.10569105691056911,
2021-02-15,122.0,123.0,120.0,121.0,392800.0,121.0,118.8,115.6,116.08,,,False,False,False,False,False,False,True,False,False,True,False,0.09090909090909091,0.08264462809917356,0.0743801652892562,-0.0082644628099173,0.0406611570247934,,0.06611570247933884,-0.09090909090909091,
2021-02-16,121.0,129.0,120.0,128.0,1129200.0,128.0,121.4,117.5,116.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0078125,0.0390625,0.0390625,-0.0859375,0.09125000000000005,,-0.03125,-0.140625,
2021-02-17,130.0,133.0,125.0,129.0,1110500.0,129.0,123.6,119.0,116.72,,,False,False,False,False,False,False,True,False,False,False,False,0.031007751937984496,-0.007751937984496124,0.0465116279069767,-0.0930232558139534,0.09519379844961241,,-0.007751937984496124,-0.13953488372093023,
2021-02-18,128.0,131.0,124.0,129.0,717700.0,129.0,126.0,120.7,117.12,,,False,False,False,False,False,False,True,False,False,True,False,0.007751937984496124,0.007751937984496124,0.0232558139534883,-0.1162790697674418,0.09209302325581392,,0.0,-0.09302325581395349,
2021-02-19,127.0,127.0,121.0,122.0,556200.0,122.0,125.8,121.7,117.2,,,False,False,False,False,False,False,True,False,False,True,False,0.13114754098360656,0.01639344262295082,0.081967213114754,-0.0655737704918032,0.03934426229508194,,0.04918032786885246,-0.04918032786885246,
2021-02-22,122.0,132.0,121.0,132.0,855300.0,132.0,128.0,123.4,117.92,,,False,False,False,False,False,False,True,False,True,False,False,-0.007575757575757576,-0.045454545454545456,-0.0227272727272727,-0.1363636363636363,0.10666666666666666,,-0.03787878787878788,-0.09848484848484848,
2021-02-24,130.0,131.0,129.0,129.0,349100.0,129.0,128.2,124.8,118.32,,,False,False,False,False,False,False,True,False,False,True,False,0.031007751937984496,-0.023255813953488372,-0.0387596899224806,-0.1472868217054263,0.08279069767441866,,-0.023255813953488372,-0.015503875968992248,
2021-02-25,130.0,138.0,130.0,133.0,975000.0,133.0,129.0,126.3,118.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.03759398496240601,-0.015037593984962405,-0.037593984962406,-0.1578947368421052,0.10766917293233078,,-0.06015037593984962,-0.015037593984962405,
2021-02-26,131.0,134.0,128.0,130.0,642700.0,130.0,129.2,127.6,119.12,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.015384615384615385,-0.0076923076923076,-0.1307692307692307,0.08369230769230766,,-0.023076923076923078,0.038461538461538464,
2021-03-01,133.0,138.0,132.0,138.0,391600.0,138.0,132.4,129.1,119.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.10144927536231885,-0.036231884057971016,-0.072463768115942,-0.1884057971014492,0.13101449275362317,,-0.09420289855072464,0.12318840579710146,
2021-03-02,138.0,139.0,130.0,131.0,1155600.0,131.0,132.2,130.1,120.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.03816793893129771,-0.007633587786259542,-0.0305343511450381,-0.1374045801526717,0.0796946564885496,,-0.06870229007633588,0.13740458015267176,
2021-03-03,130.0,135.0,130.0,133.0,324200.0,133.0,133.0,130.6,121.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.05263157894736842,0.0,-0.0526315789473684,-0.1578947368421052,0.0881203007518797,,-0.09022556390977443,0.045112781954887216,
2021-03-04,133.0,133.0,126.0,128.0,644200.0,128.0,132.0,130.5,121.88,,,False,False,False,False,False,False,True,False,False,True,False,0.0234375,0.0546875,-0.0234375,-0.140625,0.047812500000000036,,-0.0859375,0.078125,
2021-03-05,128.0,130.0,123.0,130.0,566000.0,130.0,132.0,130.6,122.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.015384615384615385,0.015384615384615385,-0.023076923076923,-0.1461538461538461,0.05661538461538461,,-0.07692307692307693,-0.03076923076923077,
2021-03-08,130.0,130.0,124.0,124.0,671600.0,124.0,129.2,130.8,123.12,,,False,False,False,False,False,False,True,False,False,True,False,0.07258064516129033,0.06451612903225806,0.0080645161290322,-0.0967741935483871,0.00709677419354835,,-0.04838709677419355,0.008064516129032258,
2021-03-09,124.0,127.0,124.0,126.0,164900.0,126.0,128.2,130.2,123.92,,,False,False,False,False,False,False,True,False,False,False,False,0.031746031746031744,0.023809523809523808,-0.0317460317460317,-0.1111111111111111,0.016507936507936496,,-0.047619047619047616,-0.015873015873015872,
2021-03-10,127.0,127.0,125.0,126.0,91100.0,126.0,126.8,129.9,124.6,,,False,False,False,False,False,False,True,False,False,True,False,0.05555555555555555,-0.015873015873015872,-0.0396825396825396,-0.119047619047619,0.011111111111111157,,-0.07142857142857142,-0.03968253968253968,
2021-03-11,127.0,131.0,125.0,131.0,261900.0,131.0,127.4,129.7,125.28,,,False,False,False,False,False,False,True,False,False,True,False,0.030534351145038167,-0.022900763358778626,-0.1068702290076335,-0.1679389312977099,0.043664122137404573,,-0.10687022900763359,-0.10687022900763359,
2021-03-12,131.0,131.0,128.0,128.0,236600.0,128.0,127.0,129.5,125.92,,,False,False,False,False,False,False,True,False,False,True,False,0.03125,0.0078125,-0.0625,-0.15625,0.016249999999999987,,-0.109375,-0.078125,
2021-03-15,129.0,134.0,129.0,133.0,246000.0,133.0,128.8,129.0,126.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.007518796992481203,-0.03759398496240601,-0.112781954887218,-0.1654135338345864,0.04691729323308267,,-0.14285714285714285,-0.09022556390977443,
2021-03-16,133.0,134.0,129.0,130.0,410900.0,130.0,129.6,128.9,127.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.007692307692307693,-0.023076923076923078,-0.0769230769230769,-0.1692307692307692,0.02030769230769231,,-0.12307692307692308,-0.06153846153846154,
2021-03-17,131.0,134.0,129.0,133.0,230000.0,133.0,131.0,128.9,128.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.06766917293233082,-0.05263157894736842,-0.1203007518796992,-0.1954887218045112,0.036992481203007424,,-0.17293233082706766,-0.11278195488721804,
2021-03-18,133.0,135.0,132.0,135.0,152000.0,135.0,131.8,129.6,128.76,,,False,False,False,False,False,False,True,False,False,True,True,-0.05185185185185185,-0.07407407407407407,-0.1333333333333333,-0.2074074074074074,0.04622222222222229,,-0.17037037037037037,-0.1259259259259259,
2021-03-19,135.0,135.0,132.0,132.0,178000.0,132.0,132.6,129.8,129.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.022727272727272728,-0.03787878787878788,-0.1363636363636363,-0.1818181818181818,0.019999999999999896,,-0.14393939393939395,-0.10606060606060606,
2021-03-22,133.0,133.0,130.0,132.0,149600.0,132.0,132.4,130.6,129.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.030303030303030304,-0.05303030303030303,-0.1363636363636363,-0.1666666666666666,0.01727272727272728,,-0.15151515151515152,-0.09848484848484848,
2021-03-23,133.0,134.0,129.0,129.0,272700.0,129.0,132.2,130.9,130.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.015503875968992248,-0.05426356589147287,-0.1162790697674418,-0.1550387596899224,-0.008062015503875907,,-0.12403100775193798,-0.06976744186046512,
2021-03-24,128.0,128.0,124.0,124.0,385300.0,124.0,130.4,130.7,129.88,,,False,False,False,False,False,False,False,False,False,True,False,0.016129032258064516,-0.024193548387096774,-0.1129032258064516,-0.0887096774193548,-0.04741935483870964,,-0.0967741935483871,0.0,
