日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1400.0,1420.0,1400.0,1400.0,43000.0,1272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.014285714285714285,,,,,-0.05,-0.2857142857142857,,
1990-01-05,1420.0,1420.0,1380.0,1410.0,105000.0,1281.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014184397163120567,-0.02127659574468085,,,,,-0.05673758865248227,-0.2907801418439716,,
1990-01-08,1390.0,1400.0,1370.0,1380.0,26000.0,1254.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007246376811594203,-0.028985507246376812,,,,,-0.036231884057971016,-0.26811594202898553,,
1990-01-09,1390.0,1400.0,1370.0,1380.0,61000.0,1254.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007246376811594203,-0.036231884057971016,,,,,-0.028985507246376812,-0.26811594202898553,,
1990-01-10,1380.0,1390.0,1370.0,1380.0,47000.0,1254.6,1390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021739130434782608,-0.050724637681159424,,,,,-0.036231884057971016,-0.2463768115942029,,
1990-01-11,1390.0,1390.0,1370.0,1380.0,69000.0,1254.6,1386.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.043478260869565216,,,,,-0.028985507246376812,-0.2391304347826087,,
1990-01-12,1380.0,1440.0,1370.0,1430.0,196000.0,1300.0,1390.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03496503496503497,-0.06293706293706294,,,,,-0.06993006993006994,-0.2517482517482518,,
1990-01-16,1390.0,1400.0,1380.0,1390.0,50000.0,1263.6,1392.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03597122302158273,-0.05755395683453238,,,,,-0.02158273381294964,-0.2158273381294964,,
1990-01-17,1390.0,1390.0,1350.0,1390.0,38000.0,1263.6,1394.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04316546762589928,-0.06474820143884892,,,,,-0.02158273381294964,-0.2014388489208633,,
1990-01-18,1380.0,1380.0,1350.0,1350.0,78000.0,1227.3,1388.0,1389.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02962962962962963,-0.022222222222222223,,,,,0.0,-0.14814814814814814,,-0.24190064794816415
