日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1284.0,1284.0,1224.0,1234.0,1630800,1225.854736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004051863857374392,0.04538087520259319,0.0145867098865478,0.1588330632090761,,,0.16045380875202594,0.09076175040518639,,
2021-01-05,1233.0,1238.0,1205.0,1207.0,2093200,1199.032958984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02236951118475559,0.04722452361226181,0.0869925434962717,0.1748135874067937,,,0.20132560066280034,0.1300745650372825,,
2021-01-06,1204.0,1221.0,1198.0,1217.0,1416800,1208.9669189453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04683648315529992,0.043549712407559574,0.0920295809367296,0.1980279375513557,,,0.17091207888249796,0.15694330320460148,,
2021-01-07,1231.0,1242.0,1216.0,1216.0,1513000,1207.9736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055098684210526314,0.03453947368421053,0.1504934210526315,0.2516447368421052,,,0.20559210526315788,0.14967105263157895,,
2021-01-08,1216.0,1231.0,1200.0,1230.0,2239100,1221.8812255859375,1220.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026016260162601626,0.03008130081300813,0.1788617886178861,0.2512195121951219,,,0.18699186991869918,0.12520325203252033,,
2021-01-12,1231.0,1240.0,1218.0,1229.0,1584800,1220.8878173828125,1219.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04963384865744508,0.006509357200976403,0.1651749389747762,0.2310821806346623,,,0.20423108218063465,0.14320585842148087,,
2021-01-13,1220.0,1234.0,1210.0,1234.0,1400900,1225.854736328125,1225.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024311183144246355,-0.004051863857374392,0.1750405186385737,0.2204213938411669,,,0.1847649918962723,0.1612641815235008,,
2021-01-14,1231.0,1274.0,1222.0,1274.0,2052000,1265.5906982421875,1236.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031397174254317113,-0.03453689167974882,0.1185243328100471,0.2182103610675039,,,0.12323390894819466,0.12323390894819466,,
2021-01-15,1271.0,1290.0,1257.0,1283.0,1433700,1274.5313720703125,1250.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019485580670303974,-0.042868277474668745,0.1426344505066251,0.2213561964146531,,,0.13250194855806702,0.13795791114575215,,
2021-01-18,1276.0,1282.0,1260.0,1262.0,956800,1253.669921875,1256.4,1238.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.003961965134706815,-0.03565768621236133,0.1568938193343898,0.2567353407290015,,,0.1751188589540412,0.1196513470681458,,0.13369933796221553
