日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2190.0,2190.0,2150.0,2150.0,545000.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0651162790697674,-0.1023255813953488,,,,,-0.1255813953488372,-0.241860465116279,True,,,
1990-01-05,2140.0,2160.0,2080.0,2080.0,1240000.0,2080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0144230769230769,-0.0817307692307692,,,,,-0.0961538461538461,-0.1971153846153846,True,,,
1990-01-08,2090.0,2100.0,2060.0,2070.0,771000.0,2070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0483091787439613,-0.0772946859903381,,,,,-0.0917874396135265,-0.2028985507246377,True,,,
1990-01-09,2080.0,2080.0,2030.0,2030.0,463000.0,2030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0295566502463054,-0.0689655172413793,,,,,-0.064039408866995,-0.1822660098522167,True,,,
1990-01-10,2010.0,2040.0,1970.0,1990.0,910000.0,1990.0,2064.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0100502512562814,-0.050251256281407,,,,,-0.050251256281407,-0.1507537688442211,True,,,
1990-01-11,2010.0,2010.0,1970.0,2010.0,967000.0,2010.0,2036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0398009950248756,-0.0746268656716417,,,,,-0.0696517412935323,-0.1343283582089552,True,,,
1990-01-12,2010.0,2050.0,2000.0,2050.0,622000.0,2050.0,2030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0682926829268292,-0.073170731707317,,,,,-0.0975609756097561,-0.1365853658536585,True,,,
1990-01-16,2020.0,2020.0,1970.0,1970.0,284000.0,1970.0,2010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0304568527918781,-0.015228426395939,,,,,-0.0862944162436548,-0.0913705583756345,True,,,
1990-01-17,2000.0,2010.0,1970.0,1970.0,214000.0,1970.0,1998.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0406091370558375,-0.0456852791878172,,,,,-0.0710659898477157,-0.0507614213197969,True,,,
1990-01-18,1990.0,2000.0,1960.0,1970.0,392000.0,1970.0,1994.0,2029.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0406091370558375,-0.0507614213197969,,,,,-0.1015228426395939,-0.0507614213197969,True,-0.1453918186298669,,
1990-01-19,1980.0,1980.0,1930.0,1930.0,1097000.0,1930.0,1978.0,2007.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0362694300518134,0.0103626943005181,,,,,-0.1450777202072538,-0.0259067357512953,True,-0.1235675137020428,,
1990-01-22,1950.0,1950.0,1900.0,1910.0,1021000.0,1910.0,1950.0,1990.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052356020942408,0.0209424083769633,,,,,-0.0890052356020942,-0.0209424083769633,True,-0.1060301507537688,,
1990-01-23,1920.0,1940.0,1910.0,1910.0,836000.0,1910.0,1938.0,1974.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157068062827225,0.0261780104712041,,,,,-0.06282722513089,-0.0261780104712041,True,-0.0881458966565349,,
1990-01-24,1940.0,1950.0,1890.0,1890.0,656000.0,1890.0,1922.0,1960.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052910052910052,0.0211640211640211,,,,,-0.0687830687830687,-0.0211640211640211,True,-0.071938775510204,,
1990-01-25,1900.0,1910.0,1890.0,1890.0,522000.0,1890.0,1906.0,1950.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0105820105820105,0.0052910052910052,,,,,-0.0423280423280423,0.0,True,-0.0569230769230769,,
1990-01-26,1920.0,1920.0,1860.0,1860.0,552000.0,1860.0,1892.0,1935.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0483870967741935,0.010752688172043,,,,,-0.043010752688172,0.010752688172043,True,-0.0423772609819121,,
1990-01-29,1880.0,1920.0,1850.0,1900.0,502000.0,1900.0,1890.0,1920.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0263157894736842,-0.0105263157894736,,,,,-0.0526315789473684,0.0052631578947368,True,-0.0276041666666666,,
1990-01-30,1930.0,1960.0,1930.0,1940.0,239000.0,1940.0,1896.0,1917.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0103092783505154,-0.0309278350515463,,,,,-0.0876288659793814,-0.0154639175257731,True,-0.0198226395409494,,
1990-01-31,1950.0,1950.0,1880.0,1880.0,782000.0,1880.0,1894.0,1908.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.026595744680851,0.0106382978723404,,,,,-0.0531914893617021,0.0319148936170212,True,-0.0115303983228511,,
1990-02-01,1910.0,1940.0,1860.0,1870.0,455000.0,1870.0,1890.0,1898.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0160427807486631,0.0106951871657754,,,,,-0.0374331550802139,0.0267379679144385,True,-0.0036880927291886,,
1990-02-02,1900.0,1950.0,1890.0,1950.0,509000.0,1950.0,1908.0,1900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0358974358974358,-0.041025641025641,,,,,-0.082051282051282,-0.0102564102564102,True,-0.0021052631578947,,
1990-02-05,1950.0,1960.0,1930.0,1950.0,302000.0,1950.0,1918.0,1904.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0358974358974358,-0.0512820512820512,,,,,-0.0974358974358974,-0.0153846153846153,True,-0.0015756302521008,,
1990-02-06,1960.0,1970.0,1950.0,1960.0,201000.0,1960.0,1922.0,1909.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408163265306122,-0.0816326530612244,,,,,-0.1275510204081632,-0.0204081632653061,True,-0.001047668936616,,
1990-02-07,1970.0,1970.0,1910.0,1930.0,413000.0,1930.0,1932.0,1913.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0155440414507772,-0.0518134715025906,,,,,-0.1088082901554404,0.0207253886010362,True,0.0031364349189754,,
1990-02-08,1930.0,1930.0,1900.0,1900.0,327000.0,1900.0,1938.0,1914.0,1958.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052631578947368,-0.0684210526315789,,,-0.0307368421052632,,-0.1157894736842105,0.0263157894736842,True,0.0057471264367816,,
1990-02-09,1900.0,1900.0,1870.0,1880.0,498000.0,1880.0,1924.0,1916.0,1947.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053191489361702,-0.1223404255319148,,,-0.0359574468085105,,-0.1382978723404255,0.026595744680851,True,0.0073068893528183,,
1990-02-13,1890.0,1900.0,1880.0,1880.0,340000.0,1880.0,1910.0,1914.0,1939.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0159574468085106,-0.0744680851063829,,,-0.0317021276595744,,-0.175531914893617,0.0212765957446808,True,0.0088819226750261,,
1990-02-14,1900.0,1900.0,1880.0,1880.0,238000.0,1880.0,1894.0,1908.0,1932.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.0478723404255319,,,-0.0276595744680851,,-0.2393617021276596,0.0212765957446808,True,0.0125786163522012,,
1990-02-15,1880.0,1920.0,1880.0,1900.0,471000.0,1900.0,1888.0,1910.0,1926.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0368421052631578,-0.0736842105263157,,,-0.0141052631578947,,-0.1894736842105263,-0.0052631578947368,True,0.0089005235602094,,
1990-02-16,1900.0,1910.0,1880.0,1890.0,450000.0,1890.0,1886.0,1912.0,1922.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0634920634920634,-0.0423280423280423,,,-0.0173544973544973,,-0.1375661375661375,0.0,True,0.006276150627615,,
1990-02-19,1900.0,1920.0,1870.0,1870.0,352000.0,1870.0,1884.0,1904.0,1917.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.1176470588235294,-0.0481283422459893,,,-0.0252406417112299,,-0.1229946524064171,0.0106951871657754,True,0.0084033613445378,,
1990-02-20,1860.0,1870.0,1840.0,1850.0,362000.0,1850.0,1878.0,1894.0,1909.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0594594594594594,-0.027027027027027,,,-0.032,,-0.1243243243243243,0.0108108108108108,True,0.0110876451953537,,
1990-02-21,1850.0,1850.0,1790.0,1800.0,678000.0,1800.0,1862.0,1878.0,1902.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055555555555555,-0.0166666666666666,,,-0.0568888888888889,,-0.1,0.0277777777777777,True,0.0159744408945686,,
1990-02-22,1810.0,1830.0,1790.0,1830.0,552000.0,1830.0,1848.0,1868.0,1896.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0382513661202185,-0.0273224043715847,,,-0.0365027322404371,,-0.1366120218579235,-0.0054644808743169,True,0.0133832976445396,,
1990-02-23,1830.0,1830.0,1760.0,1770.0,490000.0,1770.0,1824.0,1855.0,1888.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0225988700564971,0.0169491525423728,,,-0.0671186440677965,,-0.2090395480225988,0.0621468926553672,True,0.0167115902964959,,
1990-02-26,1760.0,1780.0,1600.0,1650.0,514000.0,1650.0,1780.0,1832.0,1877.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0787878787878787,0.0848484848484848,,,-0.1379393939393939,,-0.103030303030303,0.1333333333333333,True,0.0262008733624454,,
1990-02-27,1710.0,1750.0,1660.0,1740.0,932000.0,1740.0,1758.0,1818.0,1870.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,0.0114942528735632,,,-0.0751724137931034,,-0.1666666666666666,0.0919540229885057,True,0.033003300330033,,
1990-02-28,1770.0,1830.0,1770.0,1790.0,644000.0,1790.0,1756.0,1809.0,1866.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111731843575419,-0.0446927374301676,,,-0.0424581005586592,,-0.1787709497206704,0.0614525139664804,True,0.037037037037037,,
1990-03-01,1760.0,1830.0,1760.0,1760.0,358000.0,1760.0,1742.0,1795.0,1860.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0113636363636363,-0.0227272727272727,,,-0.0572727272727272,,-0.1136363636363636,0.0909090909090909,True,0.0467966573816156,,
1990-03-02,1790.0,1820.0,1780.0,1810.0,354000.0,1810.0,1750.0,1787.0,1857.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.005524861878453,-0.0718232044198895,,,-0.0262983425414364,,-0.1215469613259668,0.0497237569060773,True,0.0520425293788472,,
1990-03-05,1780.0,1810.0,1770.0,1780.0,291000.0,1780.0,1776.0,1778.0,1854.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0056179775280898,-0.0898876404494382,,,-0.0417977528089888,,-0.1235955056179775,0.0505617977528089,True,0.0562429696287964,2150.0,
1990-03-06,1780.0,1840.0,1770.0,1800.0,612000.0,1800.0,1788.0,1773.0,1850.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0222222222222222,-0.1388888888888889,,,-0.028,,-0.1333333333333333,0.0055555555555555,True,0.0558375634517766,2080.0,
1990-03-07,1820.0,1820.0,1760.0,1770.0,476000.0,1770.0,1784.0,1770.0,1843.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0338983050847457,-0.192090395480226,,,-0.0415819209039547,,-0.1242937853107344,0.03954802259887,True,0.0570621468926553,2070.0,
1990-03-08,1770.0,1810.0,1770.0,1780.0,736000.0,1780.0,1788.0,1765.0,1839.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0337078651685393,-0.1348314606741573,,,-0.0334831460674156,,-0.1123595505617977,0.0786516853932584,True,0.0657223796033994,2030.0,
1990-03-09,1800.0,1810.0,1780.0,1800.0,563000.0,1800.0,1786.0,1768.0,1836.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666666666666666,-0.0944444444444444,,,-0.0204444444444444,,-0.1111111111111111,0.1,True,0.0695701357466063,1990.0,
1990-03-12,1830.0,1830.0,1770.0,1790.0,342000.0,1790.0,1788.0,1782.0,1830.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0949720670391061,-0.0837988826815642,,,-0.0225698324022346,,-0.1117318435754189,0.1117318435754189,True,0.0679012345679012,2010.0,
1990-03-13,1770.0,1770.0,1760.0,1760.0,97000.0,1760.0,1780.0,1784.0,1822.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1193181818181818,-0.0795454545454545,,,-0.0356818181818181,,-0.0909090909090909,0.1420454545454545,True,0.0728699551569506,2050.0,
1990-03-14,1730.0,1770.0,1700.0,1710.0,382000.0,1710.0,1768.0,1776.0,1812.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1637426900584795,-0.0526315789473684,,,-0.0601169590643274,,-0.0116959064327485,0.1871345029239766,True,0.0850225225225225,1970.0,
1990-03-15,1740.0,1740.0,1710.0,1720.0,177000.0,1720.0,1756.0,1772.0,1804.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1046511627906976,-0.0813953488372093,,,-0.0490697674418605,,-0.0348837209302325,0.1976744186046511,True,0.0953724604966139,1970.0,
1990-03-16,1720.0,1730.0,1660.0,1680.0,497000.0,1680.0,1732.0,1759.0,1795.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0297619047619047,-0.1666666666666666,,,-0.0688095238095237,,-0.0357142857142857,0.2202380952380952,True,0.1119954519613416,1970.0,
1990-03-19,1650.0,1690.0,1570.0,1620.0,341000.0,1620.0,1698.0,1743.0,1785.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0123456790123456,-0.0864197530864197,,,-0.1019753086419753,,0.0061728395061728,0.2530864197530864,True,0.1313826735513482,1930.0,
1990-03-20,1590.0,1620.0,1490.0,1550.0,474000.0,1550.0,1656.0,1718.0,1772.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0451612903225806,-0.064516129032258,,,-0.1432258064516129,,0.0774193548387096,0.3032258064516129,True,0.160069848661234,1910.0,
