日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2011-08-04,695.0,707.5,690.0,697.5,19400.0,697.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021505376344086023,-0.03942652329749104,,,,,-0.053763440860215055,-0.04229390681003584,,
2011-08-05,690.0,690.0,680.0,680.0,2000.0,680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003676470588235294,-0.025735294117647058,,,,,-0.04264705882352941,-0.014705882352941176,,
2011-08-08,682.5,682.5,682.5,682.5,300.0,682.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02197802197802198,-0.01098901098901099,,,,,-0.047619047619047616,-0.030036630036630037,,
2011-08-12,655.5,655.5,650.0,650.0,900.0,650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05307692307692308,0.046153846153846156,,,,,0.0,0.015384615384615385,,
2011-08-15,707.5,707.5,685.5,685.5,2300.0,685.5,679.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029905178701677606,-0.051787016776075855,,,,,-0.043034281546316555,-0.03865791393143691,,
2011-08-16,685.0,685.0,682.5,682.5,1400.0,682.5,676.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018315018315018316,-0.0336996336996337,,,,,-0.047619047619047616,-0.035897435897435895,,
2011-08-17,694.5,694.5,682.5,682.5,600.0,682.5,676.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029304029304029304,-0.04835164835164835,,,,,-0.054212454212454214,-0.03296703296703297,,
2011-08-18,667.5,667.5,667.5,667.5,200.0,667.5,673.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,-0.020224719101123594,,,,,-0.051685393258426963,-0.011235955056179775,,
2011-08-19,660.0,684.5,635.0,684.5,2000.0,684.5,680.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006574141709276844,-0.04455807158509861,,,,,-0.08327246165084003,-0.02410518626734843,,
2011-08-22,687.0,687.0,660.0,665.0,600.0,665.0,676.4,677.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022556390977443608,-0.016541353383458645,,,,,-0.03007518796992481,0.06315789473684211,,-0.015566211729988866
2011-08-23,665.0,675.0,665.0,670.0,11100.0,670.0,673.9,675.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015671641791044775,-0.05149253731343283,,,,,-0.04477611940298507,0.03134328358208955,,-0.008148148148148147
2011-08-24,675.0,675.0,662.5,662.5,6000.0,662.5,669.9,673.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019622641509433963,-0.018867924528301886,,,,,-0.021132075471698115,0.05660377358490566,,-0.0011139992573338284
2011-08-25,647.5,675.0,647.5,675.0,4200.0,675.0,671.4,672.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03111111111111111,-0.037037037037037035,,,,,-0.040740740740740744,0.25925925925925924,,0.027955390334572422
2011-08-26,665.0,680.0,635.0,680.0,6500.0,680.0,670.5,675.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03823529411764706,-0.029411764705882353,,,,,-0.05220588235294118,0.16176470588235295,,0.04263508512213169
2011-08-29,655.0,665.0,650.0,650.0,2400.0,650.0,667.5,671.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.006153846153846154,0.0,,,,,-0.008461538461538461,0.17846153846153845,,0.06406726690974024
2011-08-30,659.5,659.5,659.5,659.5,100.0,659.5,665.4,669.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03639120545868082,0.000758150113722517,,,,,-0.02350265352539803,0.2357846853677028,,0.09116702755170622
2011-08-31,674.5,674.5,649.5,649.5,2900.0,649.5,662.8,666.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007698229407236335,0.0023094688221709007,,,,,0.0007698229407236335,0.2732871439568899,,0.12163277556839491
2011-09-01,650.0,654.0,650.0,654.0,6300.0,654.0,658.6,665.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061162079510703364,-0.0061162079510703364,,,,,0.005351681957186544,0.3149847094801223,,0.153984962406015
2011-09-02,650.0,665.0,650.0,654.0,6900.0,654.0,653.4,661.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.009174311926605505,-0.0061162079510703364,,,,,0.00764525993883792,0.25840978593272174,,0.18271772792506977
2011-09-05,664.0,667.5,650.0,654.0,2800.0,654.0,654.2,660.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061162079510703364,0.0030581039755351682,,,,,0.0061162079510703364,0.23547400611620795,,0.19996973594612993
2011-09-06,640.0,667.5,635.5,635.5,11600.0,635.5,649.4,657.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03855232100708104,0.022816679779701022,,,,,0.04012588512981904,0.35326514555468136,,0.23197444478247642
2011-09-07,650.0,650.0,645.0,650.0,2500.0,650.0,649.5,656.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015384615384615385,-0.006923076923076923,,,,,0.026153846153846153,0.3769230769230769,,0.2640402347024309
2011-09-08,650.0,650.0,650.0,650.0,2600.0,650.0,648.7,653.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.026153846153846153,,,,,0.002307692307692308,0.38461538461538464,,0.27652413371070145
2011-09-09,659.0,660.0,659.0,660.0,200.0,660.0,649.9,651.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,-0.04924242424242424,,,,,-0.015909090909090907,0.5909090909090909,,0.3203406736745185
2011-09-12,659.5,659.5,649.5,650.0,2100.0,650.0,649.1,651.65,665.26,,,False,False,False,False,False,False,False,False,False,False,False,0.009230769230769232,-0.007692307692307693,,,-0.023476923076923062,,-0.007692307692307693,0.5415384615384615,,0.3565564336683803
2011-09-13,660.0,660.0,659.5,660.0,600.0,660.0,654.0,651.7,663.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,-0.030303030303030304,,,-0.005696969696969683,,-0.045454545454545456,0.5181818181818182,,0.38514653981893504
2011-09-14,663.5,663.5,651.0,651.0,300.0,651.0,654.2,651.85,662.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.008448540706605223,-0.0038402457757296467,,,-0.017818740399385597,,-0.0314900153609831,0.522273425499232,,0.4099869601902278
2011-09-15,653.0,653.0,650.0,650.0,3300.0,650.0,654.2,651.45,661.3,,,False,False,False,False,False,False,False,False,False,True,False,-0.026153846153846153,-0.0038461538461538464,,,-0.017384615384615314,,-0.02923076923076923,0.29384615384615387,,0.40793614245145443
2011-09-16,659.0,659.0,650.0,650.0,1300.0,650.0,652.2,651.05,661.3,,,False,False,False,False,False,False,False,False,False,False,False,-0.03461538461538462,-0.008461538461538461,,,-0.017384615384615314,,0.006153846153846154,0.17076923076923076,,0.3992780892404578
