日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,590.0,618.0,575.0,603.0,91700.0,587.41552734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10945273631840796,-0.008291873963515755,-0.0961857379767827,-0.1857379767827529,,,-0.08291873963515754,-0.16749585406301823,,
2021-01-05,593.0,617.0,593.0,599.0,48900.0,583.5188598632812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11185308848080133,0.001669449081803005,-0.0784641068447412,-0.1652754590984975,,,-0.09015025041736227,-0.1652754590984975,,
2021-01-06,598.0,614.0,593.0,606.0,51300.0,590.3379516601562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041254125412541254,-0.026402640264026403,-0.1006600660066006,-0.1996699669966996,,,-0.09570957095709572,-0.16996699669966997,,
2021-01-07,615.0,649.0,614.0,649.0,94400.0,632.2266235351562,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06317411402157165,-0.09090909090909091,-0.1525423728813559,-0.2480739599383667,,,-0.16486902927580893,-0.23112480739599384,,
2021-01-08,659.0,688.0,611.0,631.0,133800.0,614.6918334960938,617.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04754358161648178,-0.08874801901743265,-0.1283676703645007,-0.2297939778129952,,,-0.15213946117274169,-0.2091917591125198,,
2021-01-12,641.0,680.0,633.0,669.0,54000.0,651.709716796875,630.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10612855007473841,-0.15844544095665172,-0.1733931240657698,-0.2750373692077728,,,-0.2227204783258595,-0.2585949177877429,,
2021-01-13,669.0,685.0,646.0,666.0,41600.0,648.7872924804688,644.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0990990990990991,-0.17267267267267267,-0.1816816816816817,-0.2687687687687687,,,-0.20270270270270271,-0.25225225225225223,,
2021-01-14,661.0,669.0,621.0,631.0,43600.0,614.6918334960938,649.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06497622820919176,-0.12044374009508717,-0.1315372424722662,-0.2234548335974643,,,-0.16957210776545167,-0.2076069730586371,,
2021-01-15,631.0,634.0,590.0,608.0,65200.0,592.2862548828125,641.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029605263157894735,-0.1513157894736842,-0.1085526315789473,-0.1875,,,-0.1299342105263158,-0.17927631578947367,,
2021-01-18,599.0,610.0,589.0,601.0,15500.0,585.4672241210938,635.0,626.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04326123128119801,-0.08985024958402663,-0.1098169717138103,-0.1347753743760399,,,-0.1497504159733777,-0.16805324459234608,,-0.20229921762733505
