日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1609.0,1610.0,1584.0,1588.0,35200,1542.9119873046875
2021-01-05,1590.0,1592.0,1576.0,1576.0,28900,1531.252685546875
2021-01-06,1577.0,1594.0,1575.0,1587.0,25300,1541.9403076171875
2021-01-07,1600.0,1624.0,1597.0,1624.0,23800,1577.8897705078125
2021-01-08,1624.0,1646.0,1615.0,1646.0,25100,1599.26513671875
2021-01-12,1646.0,1660.0,1641.0,1656.0,28000,1608.981201171875
2021-01-13,1660.0,1677.0,1651.0,1677.0,24900,1629.385009765625
2021-01-14,1678.0,1682.0,1670.0,1681.0,24700,1633.2713623046875
2021-01-15,1681.0,1683.0,1668.0,1674.0,15800,1626.47021484375
2021-01-18,1675.0,1681.0,1670.0,1672.0,13900,1624.5269775390625
2021-01-19,1675.0,1677.0,1660.0,1671.0,18900,1623.5552978515625
2021-01-20,1672.0,1672.0,1619.0,1626.0,35800,1579.8330078125
2021-01-21,1631.0,1636.0,1611.0,1616.0,36200,1570.116943359375
2021-01-22,1616.0,1625.0,1604.0,1604.0,32800,1558.4576416015625
2021-01-25,1620.0,1620.0,1591.0,1602.0,39800,1556.514404296875
2021-01-26,1599.0,1613.0,1593.0,1596.0,34600,1550.684814453125
2021-01-27,1598.0,1611.0,1598.0,1607.0,21100,1561.3724365234375
2021-01-28,1600.0,1614.0,1593.0,1607.0,31100,1561.3724365234375
2021-01-29,1610.0,1625.0,1607.0,1620.0,15900,1574.00341796875
2021-02-01,1622.0,1628.0,1611.0,1622.0,24600,1575.9466552734375
2021-02-02,1622.0,1623.0,1601.0,1606.0,22500,1560.40087890625
2021-02-03,1606.0,1640.0,1603.0,1636.0,19300,1589.549072265625
2021-02-04,1636.0,1650.0,1627.0,1646.0,14700,1599.26513671875
2021-02-05,1663.0,1674.0,1641.0,1670.0,22200,1622.583740234375
2021-02-08,1680.0,1704.0,1675.0,1699.0,34000,1650.7603759765625
2021-02-09,1700.0,1711.0,1677.0,1702.0,26000,1653.6751708984375
2021-02-10,1702.0,1702.0,1673.0,1678.0,15000,1630.3565673828125
2021-02-12,1676.0,1677.0,1660.0,1675.0,22900,1627.4417724609375
2021-02-15,1676.0,1690.0,1671.0,1690.0,12900,1642.015869140625
2021-02-16,1690.0,1698.0,1681.0,1685.0,10100,1637.1578369140625
2021-02-17,1681.0,1702.0,1681.0,1684.0,18100,1636.186279296875
2021-02-18,1685.0,1700.0,1670.0,1674.0,12700,1626.47021484375
2021-02-19,1671.0,1674.0,1656.0,1662.0,27000,1614.8109130859375
2021-02-22,1691.0,1700.0,1677.0,1685.0,27400,1637.1578369140625
2021-02-24,1685.0,1687.0,1658.0,1668.0,24200,1620.6405029296875
2021-02-25,1678.0,1682.0,1655.0,1655.0,30500,1608.0096435546875
2021-02-26,1655.0,1657.0,1623.0,1627.0,36100,1580.8046875
2021-03-01,1642.0,1656.0,1635.0,1645.0,21800,1598.2935791015625
2021-03-02,1646.0,1648.0,1621.0,1648.0,29600,1601.2083740234375
2021-03-03,1648.0,1656.0,1634.0,1648.0,20200,1601.2083740234375
2021-03-04,1648.0,1661.0,1639.0,1661.0,23200,1613.8392333984375
2021-03-05,1661.0,1675.0,1650.0,1675.0,39200,1627.4417724609375
2021-03-08,1680.0,1692.0,1667.0,1684.0,19700,1636.186279296875
2021-03-09,1695.0,1709.0,1680.0,1708.0,28600,1659.5047607421875
2021-03-10,1715.0,1728.0,1702.0,1728.0,23100,1678.9368896484375
2021-03-11,1728.0,1746.0,1712.0,1720.0,38300,1671.1640625
2021-03-12,1715.0,1719.0,1688.0,1716.0,31200,1667.2777099609375
2021-03-15,1716.0,1733.0,1710.0,1729.0,25700,1679.9085693359375
2021-03-16,1728.0,1743.0,1724.0,1737.0,22100,1687.681396484375
2021-03-17,1741.0,1750.0,1726.0,1750.0,15600,1700.312255859375
2021-03-18,1750.0,1754.0,1740.0,1750.0,27800,1700.312255859375
2021-03-19,1752.0,1771.0,1743.0,1769.0,27600,1718.7728271484375
2021-03-22,1771.0,1786.0,1765.0,1779.0,36400,1728.4888916015625
2021-03-23,1788.0,1788.0,1750.0,1755.0,30200,1705.1702880859375
2021-03-24,1759.0,1759.0,1716.0,1726.0,37800,1676.9937744140625
2021-03-25,1744.0,1746.0,1725.0,1737.0,29800,1687.681396484375
2021-03-26,1749.0,1756.0,1729.0,1745.0,25200,1695.4542236328125
2021-03-29,1760.0,1770.0,1736.0,1761.0,75200,1711.0
2021-03-30,1680.0,1687.0,1662.0,1673.0,59700,1673.0
2021-03-31,1672.0,1680.0,1641.0,1641.0,37400,1641.0
2021-04-01,1657.0,1657.0,1629.0,1629.0,26500,1629.0
2021-04-02,1639.0,1639.0,1630.0,1633.0,9500,1633.0
2021-04-05,1640.0,1655.0,1633.0,1651.0,15400,1651.0
2021-04-06,1651.0,1651.0,1630.0,1630.0,19700,1630.0
2021-04-07,1639.0,1647.0,1635.0,1645.0,10500,1645.0
2021-04-08,1640.0,1640.0,1621.0,1621.0,21500,1621.0
2021-04-09,1621.0,1631.0,1618.0,1619.0,17600,1619.0
2021-04-12,1633.0,1640.0,1625.0,1639.0,9300,1639.0
2021-04-13,1642.0,1651.0,1639.0,1647.0,23000,1647.0
2021-04-14,1620.0,1641.0,1620.0,1632.0,48900,1632.0
2021-04-15,1639.0,1660.0,1639.0,1648.0,23000,1648.0
2021-04-16,1648.0,1652.0,1638.0,1638.0,12000,1638.0
2021-04-19,1641.0,1644.0,1634.0,1636.0,7200,1636.0
2021-04-20,1636.0,1636.0,1624.0,1627.0,16200,1627.0
2021-04-21,1620.0,1623.0,1596.0,1596.0,58600,1596.0
2021-04-22,1606.0,1609.0,1597.0,1609.0,12300,1609.0
2021-04-23,1609.0,1616.0,1604.0,1616.0,8600,1616.0
2021-04-26,1622.0,1622.0,1597.0,1597.0,13000,1597.0
2021-04-27,1604.0,1607.0,1590.0,1596.0,16400,1596.0
2021-04-28,1599.0,1602.0,1589.0,1589.0,17200,1589.0
2021-04-30,1597.0,1604.0,1590.0,1590.0,12000,1590.0
2021-05-06,1601.0,1614.0,1598.0,1604.0,17000,1604.0
2021-05-07,1610.0,1624.0,1610.0,1616.0,9600,1616.0
2021-05-10,1625.0,1634.0,1610.0,1634.0,13700,1634.0
2021-05-11,1638.0,1642.0,1614.0,1616.0,17800,1616.0
2021-05-12,1617.0,1635.0,1617.0,1625.0,19400,1625.0
2021-05-13,1614.0,1644.0,1614.0,1630.0,22800,1630.0
2021-05-14,1630.0,1658.0,1627.0,1654.0,27600,1654.0
2021-05-17,1648.0,1661.0,1645.0,1657.0,17900,1657.0
2021-05-18,1651.0,1674.0,1651.0,1671.0,19100,1671.0
2021-05-19,1670.0,1670.0,1650.0,1659.0,14000,1659.0
2021-05-20,1659.0,1667.0,1627.0,1639.0,24500,1639.0
2021-05-21,1632.0,1655.0,1629.0,1648.0,16100,1648.0
2021-05-24,1650.0,1653.0,1637.0,1645.0,9400,1645.0
2021-05-25,1650.0,1650.0,1624.0,1624.0,17900,1624.0
2021-05-26,1621.0,1639.0,1618.0,1628.0,13700,1628.0
2021-05-27,1628.0,1646.0,1624.0,1624.0,19300,1624.0
2021-05-28,1633.0,1648.0,1624.0,1648.0,16400,1648.0
2021-05-31,1639.0,1639.0,1614.0,1616.0,15300,1616.0
2021-06-01,1620.0,1646.0,1615.0,1646.0,20900,1646.0
2021-06-02,1638.0,1643.0,1620.0,1630.0,10800,1630.0
2021-06-03,1630.0,1646.0,1628.0,1634.0,9000,1634.0
2021-06-04,1634.0,1645.0,1634.0,1641.0,7100,1641.0
2021-06-07,1646.0,1646.0,1635.0,1643.0,14900,1643.0
2021-06-08,1643.0,1654.0,1637.0,1640.0,25000,1640.0
2021-06-09,1640.0,1659.0,1639.0,1658.0,13500,1658.0
2021-06-10,1660.0,1660.0,1641.0,1649.0,16700,1649.0
2021-06-11,1649.0,1656.0,1638.0,1640.0,20600,1640.0
2021-06-14,1653.0,1653.0,1631.0,1632.0,14300,1632.0
2021-06-15,1633.0,1644.0,1631.0,1640.0,10800,1640.0
2021-06-16,1639.0,1646.0,1637.0,1643.0,7900,1643.0
2021-06-17,1643.0,1643.0,1635.0,1636.0,8900,1636.0
2021-06-18,1633.0,1639.0,1625.0,1632.0,13500,1632.0
2021-06-21,1629.0,1629.0,1609.0,1615.0,21600,1615.0
2021-06-22,1630.0,1639.0,1619.0,1639.0,10200,1639.0
2021-06-23,1639.0,1654.0,1636.0,1651.0,13600,1651.0
2021-06-24,1653.0,1658.0,1647.0,1651.0,8700,1651.0
2021-06-25,1669.0,1669.0,1652.0,1661.0,20000,1661.0
2021-06-28,1666.0,1680.0,1652.0,1680.0,18900,1680.0
2021-06-29,1677.0,1692.0,1661.0,1684.0,23100,1684.0
2021-06-30,1687.0,1692.0,1679.0,1685.0,29700,1685.0
2021-07-01,1679.0,1679.0,1640.0,1640.0,50500,1640.0
2021-07-02,1651.0,1651.0,1638.0,1643.0,12400,1643.0
