日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,14300.0,14700.0,14200.0,14200.0,2037000.0,14200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14084507042253522,0.14084507042253522,,,,,0.18309859154929578,-0.33098591549295775,,,,,1.0
1990-01-05,14400.0,15500.0,14400.0,15300.0,6523000.0,15300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06535947712418301,0.0457516339869281,,,,,0.0784313725490196,-0.3758169934640523,,,,,3.2022582228767797
1990-01-08,15900.0,16000.0,14800.0,14900.0,7690000.0,14900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10067114093959731,0.040268456375838924,,,,,0.11409395973154363,-0.35906040268456374,,,,,1.17890541162042
1990-01-09,14900.0,15400.0,14700.0,15400.0,4773000.0,15400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,0.006493506493506494,,,,,0.09090909090909091,-0.35324675324675325,,,,,0.6206762028608582
1990-01-10,15400.0,15400.0,14800.0,14800.0,2040000.0,14800.0,14920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08783783783783784,0.07432432432432433,,,,,0.12162162162162163,-0.3277027027027027,,,,,0.4274041483343809
1990-01-11,15000.0,16200.0,15000.0,16200.0,5117000.0,16200.0,15320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.018518518518518517,,,,,0.006172839506172839,-0.345679012345679,,,,,2.5083333333333333
1990-01-12,16500.0,16800.0,16200.0,16300.0,5896000.0,16300.0,15520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018404907975460124,0.006134969325153374,,,,,-0.024539877300613498,-0.31901840490797545,,,,,1.1522376392417433
1990-01-16,16000.0,17100.0,15900.0,16400.0,4106000.0,16400.0,15820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054878048780487805,-0.024390243902439025,,,,,-0.036585365853658534,-0.3231707317073171,,,,,0.69640434192673
1990-01-17,16900.0,17200.0,16700.0,16800.0,4142000.0,16800.0,16100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07738095238095238,-0.05357142857142857,,,,,-0.041666666666666664,-0.34523809523809523,,,,,1.0087676570871895
1990-01-18,16800.0,17000.0,16100.0,16100.0,1732000.0,16100.0,16360.0,15640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012422360248447204,-0.006211180124223602,,,,,-0.037267080745341616,-0.32919254658385094,,-0.3407289002557545,,,0.41815548044422984
1990-01-19,16200.0,16600.0,15800.0,16200.0,2333000.0,16200.0,16360.0,15840.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018518518518518517,-0.012345679012345678,,,,,-0.09259259259259259,-0.32098765432098764,,-0.33958333333333335,,,1.3469976905311778
1990-01-22,16300.0,16500.0,15800.0,16000.0,1849000.0,16000.0,16300.0,15910.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,-0.0125,,,,,-0.05,-0.25,,-0.32708988057825267,,,0.7925417916845263
1990-01-23,15600.0,15900.0,15400.0,15500.0,3109000.0,15500.0,16120.0,15970.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.012903225806451613,,,,,-0.012903225806451613,-0.1870967741935484,,-0.31051972448340637,,,1.6814494321254732
1990-01-24,15600.0,16000.0,15500.0,15500.0,1912000.0,15500.0,15860.0,15980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025806451612903226,0.0064516129032258064,,,,,-0.01935483870967742,-0.2064516129032258,,-0.29630788485607007,,,0.6149887423608877
1990-01-25,16000.0,16100.0,15600.0,15900.0,808000.0,15900.0,15820.0,16090.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.006289308176100629,0.018867924528301886,,,,,0.006289308176100629,-0.2578616352201258,,-0.2896208825357365,,,0.4225941422594142
