日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,937.0,937.0,922.0,931.0,2000,931.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01611170784103115,0.004296455424274973,0.010741138560687433,0.14285714285714285
2021-01-05,940.0,940.0,925.0,925.0,3100,925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03135135135135135,0.003243243243243243,0.04864864864864865,0.1837837837837838
2021-01-06,925.0,936.0,925.0,932.0,2200,932.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017167381974248927,-0.004291845493562232,0.043991416309012876,0.2017167381974249
2021-01-07,935.0,944.0,934.0,944.0,3600,944.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005296610169491525,-0.00423728813559322,0.06885593220338983,0.17478813559322035
2021-01-08,939.0,977.0,939.0,955.0,10700,955.0,937.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014659685863874346,-0.005235602094240838,0.07329842931937172,0.16335078534031414
2021-01-12,952.0,969.0,939.0,946.0,10500,946.0,940.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,0.017970401691331923,0.08350951374207188,0.17230443974630022
2021-01-13,949.0,954.0,937.0,954.0,15200,954.0,946.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027253668763102725,0.0041928721174004195,0.07756813417190776,0.15723270440251572
2021-01-14,951.0,968.0,945.0,948.0,6200,948.0,949.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02109704641350211,0.007383966244725738,0.12658227848101267,0.169831223628692
2021-01-15,948.0,955.0,946.0,949.0,3500,949.0,950.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009483667017913594,-0.022128556375131718,0.11275026343519494,0.20231822971549
2021-01-18,948.0,951.0,938.0,941.0,4700,941.0,947.6,942.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009564293304994687,-0.011689691817215728,0.13283740701381508,0.21679064824654623
2021-01-19,944.0,945.0,935.0,935.0,5200,935.0,945.4,942.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.029946524064171122,0.006417112299465241,0.14224598930481283,0.2449197860962567
2021-01-20,933.0,934.0,928.0,928.0,7400,928.0,940.2,943.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.032327586206896554,0.04525862068965517,0.08836206896551724,0.2101293103448276
2021-01-21,928.0,935.0,928.0,928.0,5000,928.0,936.2,942.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.029094827586206896,0.04849137931034483,0.08836206896551724,0.23599137931034483
2021-01-22,930.0,1019.0,930.0,940.0,44700,940.0,934.4,942.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01276595744680851,0.07340425531914893,0.09680851063829787,0.2074468085106383
2021-01-25,939.0,950.0,938.0,950.0,7400,950.0,936.2,941.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021052631578947368,0.07894736842105263,0.07052631578947369,0.13052631578947368
2021-01-26,949.0,963.0,941.0,963.0,6400,963.0,941.8,943.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02284527518172378,0.06438213914849429,0.04672897196261682,0.10903426791277258
2021-01-27,949.0,968.0,949.0,958.0,6600,958.0,947.8,944.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012526096033402923,0.07306889352818371,0.08350730688935282,0.11899791231732777
2021-01-28,958.0,970.0,950.0,955.0,28300,955.0,953.2,944.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.018848167539267015,0.11832460732984293,0.10890052356020942,0.16544502617801046
2021-01-29,951.0,969.0,920.0,928.0,13000,928.0,950.8,942.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08728448275862069,0.13793103448275862,0.19181034482758622,0.13900862068965517
2021-02-01,938.0,952.0,929.0,930.0,9000,930.0,946.8,941.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10215053763440861,0.14623655913978495,0.17956989247311828,0.13440860215053763
2021-02-02,935.0,950.0,932.0,941.0,9800,941.0,942.4,942.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08926673751328375,0.13496280552603612,0.13071200850159406,0.12008501594048884
2021-02-03,956.0,970.0,947.0,970.0,14200,970.0,944.8,946.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.05979381443298969,0.041237113402061855,0.12886597938144329,0.09690721649484536
2021-02-04,960.0,980.0,952.0,973.0,9100,973.0,948.4,950.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.09763617677286741,0.03802672147995889,0.1510791366906475,0.09969167523124357
2021-02-05,973.0,1020.0,973.0,1009.0,24300,1009.0,964.6,957.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04658077304261645,0.02180376610505451,0.09910802775024777,0.04360753221010902
