日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1275.0,1275.0,1231.0,1232.0,16500,1209.1695556640625
2021-01-05,1231.0,1263.0,1231.0,1261.0,16600,1237.6322021484375
2021-01-06,1261.0,1280.0,1261.0,1268.0,9900,1244.50244140625
2021-01-07,1278.0,1305.0,1269.0,1278.0,23600,1254.317138671875
2021-01-08,1281.0,1302.0,1274.0,1300.0,18000,1275.909423828125
2021-01-12,1298.0,1298.0,1283.0,1289.0,5000,1265.11328125
2021-01-13,1289.0,1303.0,1284.0,1300.0,12300,1275.909423828125
2021-01-14,1292.0,1301.0,1280.0,1294.0,12100,1270.0206298828125
2021-01-15,1294.0,1294.0,1250.0,1250.0,12300,1226.8359375
2021-01-18,1241.0,1255.0,1240.0,1253.0,13500,1229.7803955078125
2021-01-19,1253.0,1253.0,1230.0,1230.0,14400,1207.2066650390625
2021-01-20,1242.0,1246.0,1223.0,1243.0,10200,1219.9656982421875
2021-01-21,1242.0,1248.0,1228.0,1234.0,14700,1211.1324462890625
2021-01-22,1227.0,1234.0,1224.0,1229.0,7300,1206.22509765625
2021-01-25,1224.0,1240.0,1223.0,1237.0,9400,1214.076904296875
2021-01-26,1230.0,1243.0,1230.0,1242.0,8200,1218.9842529296875
2021-01-27,1260.0,1270.0,1245.0,1270.0,15900,1246.46533203125
2021-01-28,1265.0,1295.0,1250.0,1295.0,22500,1271.0020751953125
2021-01-29,1291.0,1291.0,1261.0,1261.0,13900,1237.6322021484375
2021-02-01,1250.0,1286.0,1250.0,1277.0,11400,1253.335693359375
2021-02-02,1280.0,1300.0,1280.0,1300.0,16800,1275.909423828125
2021-02-03,1300.0,1310.0,1292.0,1297.0,19300,1272.965087890625
2021-02-04,1300.0,1307.0,1294.0,1300.0,16200,1275.909423828125
2021-02-05,1306.0,1313.0,1294.0,1304.0,24000,1279.8353271484375
2021-02-08,1308.0,1316.0,1292.0,1310.0,26200,1285.72412109375
2021-02-09,1308.0,1335.0,1299.0,1332.0,24700,1307.31640625
2021-02-10,1332.0,1332.0,1295.0,1311.0,15000,1286.70556640625
