日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1670.0,1700.0,1670.0,1700.0,5000.0,1545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01764705882352941,0.03529411764705882,,,,,0.14705882352941177,0.029411764705882353,,,,,1.0
1990-01-05,1670.0,1670.0,1660.0,1660.0,7000.0,1509.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006024096385542169,0.1144578313253012,,,,,0.13253012048192772,0.08433734939759036,,,,,1.4
1990-01-08,1670.0,1670.0,1650.0,1670.0,38000.0,1518.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005988023952095809,0.08383233532934131,,,,,0.10778443113772455,0.1377245508982036,,,,,5.428571428571429
1990-01-09,1670.0,1670.0,1650.0,1650.0,2000.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,0.07878787878787878,,,,,0.14545454545454545,0.15151515151515152,,,,,0.05263157894736842
1990-01-10,1650.0,1650.0,1620.0,1620.0,7000.0,1472.7,1660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04938271604938271,0.1111111111111111,,,,,0.15432098765432098,0.16049382716049382,,,,,3.5
1990-01-11,1630.0,1670.0,1620.0,1670.0,38000.0,1518.2,1654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05389221556886228,0.11976047904191617,,,,,0.10778443113772455,0.1437125748502994,,,,,5.428571428571429
1990-01-12,1660.0,1660.0,1650.0,1650.0,18000.0,1500.0,1652.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12121212121212122,0.10909090909090909,,,,,0.09696969696969697,0.15757575757575756,,,,,0.47368421052631576
1990-01-16,1630.0,1660.0,1630.0,1660.0,16000.0,1509.1,1650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09036144578313253,0.10240963855421686,,,,,0.09036144578313253,0.13253012048192772,,,,,0.8888888888888888
1990-01-17,1680.0,1680.0,1670.0,1680.0,30000.0,1527.3,1656.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05952380952380952,0.05357142857142857,,,,,0.10119047619047619,0.10119047619047619,,,,,1.875
1990-01-18,1680.0,1730.0,1650.0,1700.0,120000.0,1545.5,1672.0,1666.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.058823529411764705,,,,,0.07058823529411765,0.07647058823529412,,0.117046818727491,,,4.0
1990-01-19,1760.0,1770.0,1730.0,1760.0,83000.0,1600.0,1690.0,1672.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.022727272727272728,,,,,0.011363636363636364,0.05113636363636364,,0.11901913875598086,,,0.6916666666666667
1990-01-22,1760.0,1860.0,1760.0,1850.0,574000.0,1681.8,1730.0,1691.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010810810810810811,-0.02702702702702703,,,,,-0.03783783783783784,0.016216216216216217,,0.11117681845062094,,,6.9156626506024095
1990-01-23,1830.0,1900.0,1810.0,1810.0,382000.0,1645.5,1760.0,1705.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011049723756906077,0.0,,,,,0.022099447513812154,0.07734806629834254,,0.10498533724340176,,,0.6655052264808362
1990-01-24,1830.0,1830.0,1780.0,1780.0,32000.0,1618.2,1780.0,1718.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056179775280898875,0.07303370786516854,,,,,0.02247191011235955,0.10674157303370786,,0.10069848661233993,,,0.08376963350785341
1990-01-25,1780.0,1810.0,1760.0,1800.0,69000.0,1636.4,1800.0,1736.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08333333333333333,,,,,0.027777777777777776,0.12777777777777777,,0.097926267281106,,,2.15625
1990-01-26,1840.0,1870.0,1830.0,1870.0,162000.0,1700.0,1822.0,1756.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0374331550802139,0.0427807486631016,,,,,-0.0106951871657754,0.0962566844919786,,0.09339407744874716,,,2.347826086956522
1990-01-29,1820.0,1830.0,1770.0,1830.0,79000.0,1663.6,1818.0,1774.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,0.0273224043715847,,,,,0.01639344262295082,0.12021857923497267,,0.09019165727170236,,,0.4876543209876543
1990-01-30,1840.0,1840.0,1800.0,1830.0,94000.0,1663.6,1822.0,1791.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01092896174863388,0.01092896174863388,,,,,0.06557377049180328,0.18032786885245902,,0.09547738693467336,,,1.1898734177215189
1990-01-31,1800.0,1800.0,1770.0,1770.0,24000.0,1609.1,1820.0,1800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07909604519774012,0.06779661016949153,,,,,0.096045197740113,0.2711864406779661,,0.11222222222222222,,,0.2553191489361702
1990-02-01,1780.0,1810.0,1780.0,1800.0,27000.0,1636.4,1820.0,1810.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.03888888888888889,,,,,0.05555555555555555,0.2611111111111111,,0.13038674033149172,,,1.125
1990-02-02,1800.0,1800.0,1800.0,1800.0,24000.0,1636.4,1806.0,1814.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.027777777777777776,,,,,0.05555555555555555,0.2222222222222222,,0.14718853362734288,,,0.8888888888888888
1990-02-05,1800.0,1820.0,1800.0,1800.0,77000.0,1636.4,1800.0,1809.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.044444444444444446,0.005555555555555556,,,,,0.044444444444444446,0.2222222222222222,,0.16804864566058597,,,3.2083333333333335
1990-02-06,1800.0,1840.0,1800.0,1810.0,99000.0,1645.5,1796.0,1809.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022099447513812154,0.0,,,,,0.016574585635359115,0.2596685082872928,,0.18629076838032063,,,1.2857142857142858
1990-02-07,1840.0,1920.0,1830.0,1910.0,395000.0,1736.4,1824.0,1822.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.010471204188481676,-0.031413612565445025,,,,,-0.05235602094240838,0.2094240837696335,,0.1964873765093304,,,3.98989898989899
1990-02-08,1930.0,2020.0,1910.0,1950.0,934000.0,1772.7,1854.0,1837.0,1761.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.041025641025641026,-0.06666666666666667,,,0.0968205128205128,,-0.07179487179487179,0.1794871794871795,,0.2014153511159499,,,2.3645569620253166
1990-02-09,1970.0,1970.0,1900.0,1950.0,159000.0,1772.7,1884.0,1845.0,1771.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.05128205128205128,-0.08717948717948718,,,0.09169230769230767,,-0.07179487179487179,0.15384615384615385,,0.2070460704607046,,,0.1702355460385439
1990-02-13,1930.0,1940.0,1880.0,1880.0,29000.0,1709.1,1900.0,1850.0,1780.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.03723404255319149,-0.05319148936170213,,,0.05319148936170213,,-0.07446808510638298,0.19680851063829788,,0.2145945945945946,,,0.18238993710691823
