日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-06-25,1475.0,1499.5,1262.0,1283.0,3968500.0,1283.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0190958690568978,-0.0561184723304754,,,,,0.0190958690568978,0.0810600155884645,True,,,
2015-06-26,1293.5,1315.5,1196.0,1295.0,932900.0,1295.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0463320463320463,-0.0509652509652509,,,,,0.0517374517374517,0.0617760617760617,True,,,
2015-06-29,1224.5,1275.0,1215.0,1249.5,266400.0,1249.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0436174469787915,0.0056022408963585,,,,,0.0928371348539415,0.1228491396558623,True,,,
2015-06-30,1245.0,1273.0,1244.0,1267.5,150800.0,1267.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0828402366863905,0.0059171597633136,,,,,0.0816568047337278,0.1045364891518737,True,,,
2015-07-01,1270.0,1273.0,1252.5,1265.0,102900.0,1265.0,1272.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0774703557312253,0.0114624505928853,,,,,0.108695652173913,0.0841897233201581,True,,,
2015-07-02,1275.5,1279.5,1255.5,1258.5,70000.0,1258.5,1267.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0377433452522844,0.0162892332141438,,,,,0.122367898291617,0.1040921732220897,True,,,
2015-07-03,1257.5,1258.5,1234.0,1235.0,98100.0,1235.0,1255.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048582995951417,0.0246963562753036,,,,,0.1425101214574898,0.1246963562753036,True,,,
2015-07-06,1210.0,1212.5,1189.0,1195.0,121200.0,1195.0,1244.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0514644351464435,0.0422594142259414,,,,,0.1535564853556485,0.1861924686192468,True,,,
2015-07-07,1189.0,1200.0,1110.5,1162.5,161100.0,1162.5,1223.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0967741935483871,0.0670967741935483,,,,,0.1449462365591398,0.2176344086021505,True,,,
2015-07-08,1152.5,1194.0,1128.0,1167.0,189000.0,1167.0,1203.6,1237.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0964010282776349,0.0565552699228791,,,,,0.1323907455012853,0.2146529562982005,True,0.1282517369526579,,
2015-07-09,1129.0,1212.0,1128.5,1211.0,116300.0,1211.0,1194.1,1230.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0561519405450041,-0.0090834021469859,,,,,0.069777043765483,0.1874483897605285,True,0.1389972371201041,,
2015-07-10,1239.5,1250.0,1215.5,1229.0,124200.0,1229.0,1192.9,1224.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0296989422294548,0.0223759153783563,,,,,0.0288852725793327,0.1399511798209926,True,0.1472630718954248,,
2015-07-13,1250.0,1259.5,1235.0,1256.5,91200.0,1256.5,1205.2,1224.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0087544767210505,-0.0003979307600477,,,,,0.0218861918026263,0.1142061281337047,True,0.1463623744590512,,
2015-07-14,1262.5,1275.0,1250.0,1275.0,134400.0,1275.0,1227.7,1225.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0270588235294117,0.0239215686274509,,,,,-0.0105882352941176,0.0654901960784313,True,0.1422742665959442,,
