日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2320.0,2320.0,2240.0,2240.0,16000.0,2240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0803571428571428,0.0357142857142857,,,,,0.0401785714285714,-0.1875,True,,,,1.0
1990-01-05,2210.0,2350.0,2210.0,2340.0,31000.0,2340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0042735042735042,-0.0213675213675213,,,,,-0.0128205128205128,-0.2307692307692307,True,,,,1.9375
1990-01-08,2320.0,2320.0,2290.0,2290.0,35000.0,2290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0262008733624454,0.0305676855895196,,,,,-0.0349344978165938,-0.2663755458515284,True,,,,1.1290322580645162
1990-01-09,2240.0,2360.0,2240.0,2360.0,61000.0,2360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084745762711864,-0.0677966101694915,,,,,-0.0466101694915254,-0.2542372881355932,True,,,,1.7428571428571429
1990-01-10,2400.0,2420.0,2360.0,2420.0,112000.0,2420.0,2330.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,-0.0785123966942148,,,,,-0.0537190082644628,-0.2727272727272727,True,,,,1.836065573770492
1990-01-11,2430.0,2430.0,2380.0,2420.0,169000.0,2420.0,2366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0413223140495867,-0.0537190082644628,,,,,-0.0537190082644628,-0.2603305785123967,True,,,,1.5089285714285714
1990-01-12,2400.0,2400.0,2350.0,2350.0,37000.0,2350.0,2368.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025531914893617,-0.0297872340425531,,,,,-0.0340425531914893,-0.2127659574468085,True,,,,0.2189349112426035
1990-01-16,2380.0,2380.0,2340.0,2350.0,72000.0,2350.0,2380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0042553191489361,-0.025531914893617,,,,,-0.0638297872340425,-0.2553191489361702,True,,,,1.945945945945946
1990-01-17,2370.0,2370.0,2340.0,2340.0,189000.0,2340.0,2376.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0598290598290598,-0.0085470085470085,,,,,-0.0384615384615384,-0.2521367521367521,True,,,,2.625
1990-01-18,2340.0,2340.0,2200.0,2200.0,26000.0,2200.0,2332.0,2331.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136363636363636,0.0227272727272727,,,,,-0.0227272727272727,-0.2045454545454545,True,-0.2402402402402402,,,0.1375661375661375
1990-01-19,2240.0,2320.0,2190.0,2320.0,55000.0,2320.0,2312.0,2339.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129310344827586,-0.0086206896551724,,,,,-0.1379310344827586,-0.2241379310344827,True,-0.2436938862761864,,,2.1153846153846154
1990-01-22,2230.0,2290.0,2200.0,2290.0,90000.0,2290.0,2300.0,2334.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0043668122270742,-0.0349344978165938,,,,,-0.1222707423580786,-0.2139737991266375,True,-0.2420736932305055,,,1.6363636363636365
1990-01-23,2250.0,2360.0,2250.0,2360.0,127000.0,2360.0,2302.0,2341.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0296610169491525,-0.0296610169491525,,,,,-0.0677966101694915,-0.2372881355932203,True,-0.2392140111063648,,,1.4111111111111112
1990-01-24,2340.0,2340.0,2130.0,2200.0,92000.0,2200.0,2274.0,2325.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0545454545454545,0.0045454545454545,,,,,-0.0863636363636363,-0.1863636363636363,True,-0.2326881720430107,,,0.7244094488188977
1990-01-25,2240.0,2280.0,2210.0,2230.0,41000.0,2230.0,2280.0,2306.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089686098654708,0.0538116591928251,,,,,-0.0986547085201793,-0.1838565022421524,True,-0.2237640936686903,,,0.4456521739130434
1990-01-26,2270.0,2290.0,2230.0,2290.0,65000.0,2290.0,2274.0,2293.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0043668122270742,0.0174672489082969,,,,,-0.1353711790393013,-0.2052401746724891,True,-0.2180549498473615,,,1.5853658536585369
1990-01-29,2270.0,2300.0,2240.0,2280.0,72000.0,2280.0,2272.0,2286.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0307017543859649,0.0131578947368421,,,,,-0.1403508771929824,-0.2149122807017544,True,-0.2182852143482064,,,1.1076923076923078
1990-01-30,2280.0,2290.0,2240.0,2290.0,42000.0,2290.0,2258.0,2280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0349344978165938,,,,,-0.1877729257641921,-0.2314410480349345,True,-0.2157894736842105,,,0.5833333333333334
1990-01-31,2210.0,2320.0,2210.0,2320.0,43000.0,2320.0,2282.0,2278.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0474137931034482,-0.0301724137931034,,,,,-0.2025862068965517,-0.2025862068965517,True,-0.2107111501316944,,,1.0238095238095235
1990-02-01,2350.0,2350.0,2220.0,2250.0,37000.0,2250.0,2286.0,2283.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0444444444444444,0.0177777777777777,,,,,-0.1288888888888889,-0.1777777777777777,True,-0.208059570740254,,,0.8604651162790697
1990-02-02,2250.0,2320.0,2250.0,2300.0,98000.0,2300.0,2288.0,2281.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0130434782608695,-0.0043478260869565,,,,,-0.2130434782608695,-0.1826086956521739,True,-0.2038579570363875,,,2.6486486486486487
1990-02-05,2290.0,2300.0,2210.0,2210.0,64000.0,2210.0,2274.0,2273.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0452488687782805,0.0271493212669683,,,,,-0.2262443438914027,-0.1402714932126696,True,-0.1966564012318521,,,0.6530612244897959
1990-02-06,2290.0,2300.0,2290.0,2290.0,81000.0,2290.0,2274.0,2266.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0349344978165938,-0.0393013100436681,,,,,-0.2008733624454148,-0.1921397379912663,True,-0.1919682259488084,,,1.265625
1990-02-07,2220.0,2260.0,2210.0,2210.0,27000.0,2210.0,2252.0,2267.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0180995475113122,0.0180995475113122,,,,,-0.1628959276018099,-0.1855203619909502,True,-0.1918835465372739,,,0.3333333333333333
1990-02-08,2250.0,2350.0,2230.0,2350.0,92000.0,2350.0,2272.0,2279.0,2300.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.025531914893617,-0.0851063829787234,,,0.0212765957446808,,-0.1829787234042553,-0.2170212765957447,True,-0.1952610794207986,,,3.4074074074074074
1990-02-09,2300.0,2330.0,2300.0,2330.0,75000.0,2330.0,2278.0,2283.0,2303.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0171673819742489,-0.1416309012875536,,,0.0113304721030043,,-0.1759656652360515,-0.2017167381974249,True,-0.1949189662724485,,,0.8152173913043478
1990-02-13,2300.0,2310.0,2300.0,2310.0,56000.0,2310.0,2298.0,2286.0,2302.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0173160173160173,-0.1298701298701298,,,0.0032900432900432,,-0.1471861471861472,-0.2424242424242424,True,-0.1977252843394575,,,0.7466666666666667
1990-02-14,2310.0,2310.0,2210.0,2210.0,25000.0,2210.0,2282.0,2278.0,2299.2,,,False,False,False,False,False,True,False,False,False,True,False,-0.004524886877828,-0.004524886877828,,,-0.0403619909502261,,-0.085972850678733,-0.1583710407239819,True,-0.1905179982440737,,,0.4464285714285714
1990-02-15,2310.0,2310.0,2250.0,2250.0,58000.0,2250.0,2290.0,2271.0,2294.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.1066666666666666,,,-0.0199111111111111,,-0.16,-0.1777777777777777,True,-0.1880228974020255,,,2.32
1990-02-16,2230.0,2290.0,2230.0,2290.0,20000.0,2290.0,2278.0,2275.0,2289.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0611353711790393,-0.1222707423580786,,,0.000174672489083,,-0.0305676855895196,-0.1877729257641921,True,-0.189010989010989,,,0.3448275862068966
1990-02-19,2230.0,2290.0,2230.0,2290.0,44000.0,2290.0,2270.0,2274.0,2284.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.1266375545851528,-0.1353711790393013,,,0.0024454148471615,,-0.0393013100436681,-0.1921397379912663,True,-0.1899736147757255,,,2.2
1990-02-20,2290.0,2290.0,2240.0,2270.0,85000.0,2270.0,2262.0,2280.0,2281.2,,,False,False,False,False,False,False,False,False,False,False,True,-0.1145374449339207,-0.1365638766519823,,,-0.0049339207048457,,-0.1497797356828193,-0.2026431718061674,True,-0.1960526315789473,,,1.9318181818181817
1990-02-21,2280.0,2290.0,2190.0,2200.0,80000.0,2200.0,2260.0,2271.0,2275.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.1545454545454545,,,-0.0341818181818181,,-0.109090909090909,-0.1772727272727272,True,-0.1946279172170849,,,0.9411764705882352
1990-02-22,2250.0,2270.0,2110.0,2250.0,79000.0,2250.0,2260.0,2275.0,2271.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1066666666666666,-0.1777777777777777,,,-0.0095999999999999,,-0.1644444444444444,-0.1733333333333333,True,-0.1934065934065934,,,0.9875
1990-02-23,2270.0,2270.0,2150.0,2150.0,70000.0,2150.0,2232.0,2255.0,2269.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0651162790697674,-0.0883720930232558,,,-0.0556279069767441,,-0.1813953488372093,-0.1488372093023255,True,-0.1866962305986696,,,0.8860759493670886
1990-02-26,2150.0,2150.0,2000.0,2000.0,44000.0,2000.0,2174.0,2222.0,2256.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.01,-0.095,,,-0.1284000000000001,,-0.11,-0.09,True,-0.1764176417641764,,,0.6285714285714286
1990-02-27,2000.0,2040.0,1870.0,2010.0,103000.0,2010.0,2122.0,2192.0,2245.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0248756218905472,-0.1492537313432835,,,-0.1172139303482586,,-0.0547263681592039,-0.1094527363184079,True,-0.1633211678832117,,,2.340909090909091
1990-02-28,2050.0,2200.0,2000.0,2200.0,58000.0,2200.0,2122.0,2191.0,2239.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.1545454545454545,-0.1681818181818181,,,-0.0178181818181817,,-0.1136363636363636,-0.1681818181818181,True,-0.1643085349155636,,,0.5631067961165048
1990-03-01,2190.0,2190.0,2000.0,2010.0,160000.0,2010.0,2074.0,2167.0,2231.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0796019900497512,-0.0796019900497512,,,-0.1102487562189054,,-0.0149253731343283,-0.0845771144278607,True,-0.1555145362251961,,,2.7586206896551726
1990-03-02,2090.0,2100.0,2000.0,2010.0,77000.0,2010.0,2046.0,2139.0,2222.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0248756218905472,-0.044776119402985,,,-0.1058706467661692,,-0.0149253731343283,-0.0895522388059701,True,-0.1458625525946704,,,0.48125
1990-03-05,2000.0,2010.0,1960.0,1980.0,28000.0,1980.0,2042.0,2108.0,2210.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0858585858585858,-0.0303030303030303,,,-0.1163636363636364,,-0.0252525252525252,-0.101010101010101,True,-0.1366223908918406,2240.0,,0.3636363636363636
1990-03-06,1980.0,1990.0,1960.0,1960.0,22000.0,1960.0,2032.0,2077.0,2197.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.1275510204081632,0.0051020408163265,,,-0.1212244897959183,,-0.0918367346938775,-0.096938775510204,True,-0.1256620125180549,2340.0,,0.7857142857142857
1990-03-07,1960.0,1960.0,1840.0,1860.0,71000.0,1860.0,1964.0,2043.0,2180.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0161290322580645,0.086021505376344,,,-0.172258064516129,,0.0053763440860215,-0.021505376344086,True,-0.1106216348507097,2290.0,,3.227272727272727
1990-03-08,1830.0,1880.0,1820.0,1850.0,101000.0,1850.0,1932.0,2003.0,2161.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0216216216216216,,,-0.1684324324324324,,-0.0162162162162162,0.0216216216216216,True,-0.09136295556665,2360.0,,1.4225352112676055
1990-03-09,1940.0,2040.0,1890.0,1960.0,317000.0,1960.0,1922.0,1984.0,2150.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204081632653061,0.1326530612244898,,,-0.096938775510204,,-0.1224489795918367,-0.0408163265306122,True,-0.080141129032258,2420.0,,3.1386138613861387
1990-03-12,1930.0,1930.0,1810.0,1810.0,87000.0,1810.0,1888.0,1965.0,2130.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0607734806629834,0.2154696132596685,,,-0.1770165745856354,,-0.0331491712707182,0.0,True,-0.0717557251908397,2420.0,,0.2744479495268139
1990-03-13,1740.0,1740.0,1710.0,1710.0,218000.0,1710.0,1838.0,1935.0,2110.4,,,False,False,False,False,False,False,False,False,False,True,False,0.1520467836257309,0.1286549707602339,,,-0.2341520467836257,,0.0760233918128654,0.0818713450292397,True,-0.0542635658914728,2350.0,,2.505747126436781
1990-03-14,1720.0,1840.0,1720.0,1830.0,73000.0,1830.0,1832.0,1898.0,2092.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1038251366120218,0.0710382513661202,,,-0.1431693989071038,,0.0491803278688524,0.0273224043715847,True,-0.0331928345626975,2350.0,,0.3348623853211009
1990-03-15,1860.0,1880.0,1850.0,1850.0,79000.0,1850.0,1832.0,1882.0,2077.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0216216216216216,0.0162162162162162,,,-0.1230270270270269,,0.054054054054054,0.0162162162162162,True,-0.0228480340063761,2340.0,,1.082191780821918
1990-03-16,1850.0,1920.0,1850.0,1920.0,51000.0,1920.0,1824.0,1873.0,2060.4,,,False,False,False,False,False,False,False,False,False,True,False,0.15625,-0.0833333333333333,,,-0.073125,,-0.0520833333333333,-0.046875,True,-0.0181526962092899,2200.0,,0.6455696202531646
1990-03-19,1950.0,1970.0,1880.0,1920.0,85000.0,1920.0,1846.0,1867.0,2044.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1458333333333333,-0.0729166666666666,,,-0.0645833333333333,,-0.0520833333333333,-0.0364583333333333,True,-0.0112479914301017,2320.0,,1.6666666666666667
