日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1730.0,1732.0,1636.0,1661.0,15900,1647.94189453125
2021-01-05,1676.0,1676.0,1609.0,1629.0,11500,1616.1934814453125
2021-01-06,1629.0,1633.0,1584.0,1600.0,18200,1587.42138671875
2021-01-07,1628.0,1643.0,1588.0,1633.0,13000,1620.1619873046875
2021-01-08,1643.0,1682.0,1630.0,1682.0,22500,1668.7767333984375
2021-01-12,1669.0,1683.0,1645.0,1675.0,18700,1661.831787109375
2021-01-13,1676.0,1722.0,1675.0,1722.0,14300,1708.4622802734375
2021-01-14,1722.0,1752.0,1681.0,1725.0,25200,1711.438720703125
2021-01-15,1723.0,1723.0,1657.0,1659.0,26200,1645.9576416015625
2021-01-18,1630.0,1686.0,1630.0,1681.0,10800,1667.78466796875
2021-01-19,1689.0,1694.0,1616.0,1626.0,28900,1613.217041015625
2021-01-20,1655.0,1655.0,1615.0,1623.0,15500,1610.2406005859375
2021-01-21,1621.0,1643.0,1618.0,1628.0,13400,1615.2012939453125
2021-01-22,1635.0,1635.0,1593.0,1600.0,30300,1587.42138671875
2021-01-25,1601.0,1610.0,1565.0,1603.0,35200,1590.3978271484375
2021-01-26,1603.0,1661.0,1589.0,1661.0,24400,1647.94189453125
2021-01-27,1661.0,1678.0,1633.0,1678.0,17400,1664.8082275390625
2021-01-28,1627.0,1700.0,1613.0,1700.0,38100,1686.63525390625
2021-01-29,1700.0,1730.0,1676.0,1720.0,47800,1706.47802734375
2021-02-01,1700.0,1794.0,1636.0,1792.0,38900,1777.9119873046875
2021-02-02,1810.0,1878.0,1810.0,1823.0,28800,1808.6683349609373
2021-02-03,1815.0,1818.0,1769.0,1780.0,24300,1766.00634765625
2021-02-04,1785.0,1889.0,1780.0,1870.0,37100,1855.298828125
2021-02-05,1867.0,1873.0,1831.0,1865.0,23400,1850.338134765625
2021-02-08,1879.0,1879.0,1802.0,1809.0,35000,1794.7783203125
2021-02-09,1813.0,1840.0,1802.0,1840.0,9200,1825.53466796875
2021-02-10,1839.0,1839.0,1800.0,1819.0,12600,1804.69970703125
2021-02-12,1819.0,1820.0,1801.0,1803.0,10600,1788.8255615234375
2021-02-15,1803.0,1823.0,1789.0,1803.0,13700,1788.8255615234375
