日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2000-03-01,1470.0,1500.0,1470.0,1490.0,4000.0,1490.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06778523489932886,-0.174496644295302,,,,,-0.3825503355704698,-0.4342281879194631,,
2000-03-02,1490.0,1500.0,1460.0,1500.0,4000.0,1500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13333333333333333,-0.18,,,,,-0.392,-0.49866666666666665,,
2000-03-07,1400.0,1400.0,1400.0,1400.0,2000.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10714285714285714,-0.12142857142857143,,,,,-0.38571428571428573,-0.4007142857142857,,
2000-03-09,1450.0,1450.0,1450.0,1450.0,1000.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13793103448275862,-0.1103448275862069,,,,,-0.3993103448275862,-0.4482758620689655,,
2000-03-13,1400.0,1400.0,1400.0,1400.0,1000.0,1400.0,1448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10714285714285714,-0.22142857142857142,,,,,-0.37714285714285717,-0.45714285714285713,,
2000-03-14,1389.0,1389.0,1389.0,1389.0,1000.0,1389.0,1427.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11447084233261338,-0.21526277897768178,,,,,-0.37293016558675307,-0.4557235421166307,,
2000-03-27,1300.0,1300.0,1300.0,1300.0,2000.0,1300.0,1387.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05384615384615385,-0.18461538461538463,,,,,-0.33076923076923076,-0.4115384615384615,,
2000-03-28,1250.0,1250.0,1250.0,1250.0,1000.0,1250.0,1357.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016,-0.136,,,,,-0.308,-0.388,,
2000-03-30,1250.0,1250.0,1250.0,1250.0,1000.0,1250.0,1317.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032,-0.176,,,,,-0.312,-0.372,,
2000-04-03,1250.0,1250.0,1250.0,1250.0,1000.0,1250.0,1287.8,1367.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.128,-0.2,,,,,-0.3112,-0.388,,-0.4275897360918196
2000-04-04,1230.0,1230.0,1230.0,1230.0,1000.0,1230.0,1256.0,1341.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11382113821138211,-0.25203252032520324,,,,,-0.3008130081300813,-0.3861788617886179,,-0.42305685967657797
