日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2303.0,2303.0,2290.0,2297.0,1700,2287.39306640625
2021-01-05,2305.0,2315.0,2301.0,2310.0,2800,2300.3388671875
2021-01-06,2301.0,2316.0,2300.0,2309.0,1700,2299.343017578125
2021-01-07,2324.0,2350.0,2313.0,2331.0,6500,2321.2509765625
2021-01-08,2390.0,2390.0,2335.0,2338.0,20200,2328.2216796875
2021-01-12,2338.0,2380.0,2335.0,2355.0,3700,2345.150634765625
2021-01-13,2367.0,2375.0,2340.0,2353.0,5600,2343.158935546875
2021-01-14,2353.0,2354.0,2346.0,2346.0,2200,2336.188232421875
2021-01-15,2346.0,2346.0,2342.0,2342.0,1100,2332.205078125
2021-01-18,2350.0,2350.0,2300.0,2332.0,6500,2322.246826171875
2021-01-19,2335.0,2335.0,2316.0,2332.0,3600,2322.246826171875
2021-01-20,2331.0,2350.0,2330.0,2338.0,1700,2328.2216796875
2021-01-21,2335.0,2350.0,2333.0,2335.0,1300,2325.234130859375
2021-01-22,2347.0,2347.0,2336.0,2340.0,900,2330.21337890625
2021-01-25,2345.0,2345.0,2320.0,2320.0,2300,2310.296875
2021-01-26,2320.0,2331.0,2320.0,2321.0,1300,2311.292724609375
2021-01-27,2321.0,2329.0,2320.0,2324.0,1400,2314.2802734375
2021-01-28,2329.0,2329.0,2318.0,2325.0,2300,2315.276123046875
2021-01-29,2330.0,2342.0,2325.0,2333.0,2200,2323.24267578125
2021-02-01,2330.0,2343.0,2320.0,2320.0,1600,2310.296875
2021-02-02,2337.0,2337.0,2323.0,2324.0,1200,2314.2802734375
2021-02-03,2325.0,2330.0,2324.0,2324.0,1200,2314.2802734375
2021-02-04,2324.0,2329.0,2323.0,2329.0,1000,2319.25927734375
2021-02-05,2326.0,2334.0,2324.0,2324.0,1800,2314.2802734375
2021-02-08,2324.0,2336.0,2324.0,2326.0,2400,2316.27197265625
2021-02-09,2333.0,2334.0,2327.0,2333.0,1300,2323.24267578125
2021-02-10,2333.0,2335.0,2327.0,2328.0,1900,2318.263427734375
2021-02-12,2336.0,2336.0,2328.0,2334.0,1700,2324.238525390625
2021-02-15,2340.0,2340.0,2331.0,2336.0,2400,2326.22998046875
2021-02-16,2339.0,2339.0,2331.0,2331.0,2700,2321.2509765625
2021-02-17,2331.0,2338.0,2330.0,2332.0,2100,2322.246826171875
2021-02-18,2339.0,2339.0,2331.0,2335.0,2400,2325.234130859375
2021-02-19,2333.0,2335.0,2331.0,2335.0,1100,2325.234130859375
2021-02-22,2335.0,2339.0,2332.0,2335.0,1200,2325.234130859375
2021-02-24,2338.0,2338.0,2330.0,2334.0,3200,2324.238525390625
2021-02-25,2340.0,2340.0,2332.0,2334.0,2800,2324.238525390625
2021-02-26,2340.0,2340.0,2329.0,2334.0,3900,2324.238525390625
2021-03-01,2335.0,2337.0,2333.0,2333.0,900,2323.24267578125
2021-03-02,2338.0,2338.0,2329.0,2332.0,2400,2322.246826171875
2021-03-03,2331.0,2333.0,2325.0,2331.0,2200,2321.2509765625
2021-03-04,2327.0,2333.0,2327.0,2330.0,1900,2320.255126953125
2021-03-05,2330.0,2330.0,2326.0,2330.0,500,2320.255126953125
2021-03-08,2330.0,2334.0,2325.0,2331.0,1800,2321.2509765625
2021-03-09,2333.0,2337.0,2330.0,2337.0,1600,2327.225830078125
2021-03-10,2337.0,2337.0,2330.0,2330.0,1500,2320.255126953125
2021-03-11,2330.0,2335.0,2330.0,2333.0,800,2323.24267578125
2021-03-12,2335.0,2337.0,2332.0,2333.0,700,2323.24267578125
2021-03-15,2340.0,2340.0,2334.0,2339.0,1300,2329.217529296875
2021-03-16,2340.0,2348.0,2339.0,2347.0,1700,2337.18408203125
2021-03-17,2350.0,2359.0,2340.0,2346.0,3100,2336.188232421875
2021-03-18,2346.0,2357.0,2341.0,2346.0,1400,2336.188232421875
2021-03-19,2354.0,2358.0,2343.0,2356.0,1900,2346.146484375
2021-03-22,2356.0,2359.0,2352.0,2356.0,2300,2346.146484375
2021-03-23,2356.0,2380.0,2356.0,2374.0,4700,2364.071044921875
2021-03-24,2374.0,2374.0,2360.0,2371.0,1800,2361.083740234375
2021-03-25,2390.0,2390.0,2376.0,2390.0,3500,2380.004150390625
2021-03-26,2390.0,2390.0,2377.0,2377.0,2800,2367.05859375
2021-03-29,2377.0,2377.0,2366.0,2372.0,3600,2362.07958984375
2021-03-30,2370.0,2385.0,2370.0,2379.0,2500,2369.05029296875
2021-03-31,2380.0,2404.0,2380.0,2399.0,5700,2388.966552734375
2021-04-01,2409.0,2409.0,2400.0,2406.0,1800,2395.937255859375
2021-04-02,2406.0,2420.0,2406.0,2419.0,4200,2408.8828125
2021-04-05,2435.0,2437.0,2409.0,2409.0,7100,2398.9248046875
2021-04-06,2419.0,2419.0,2390.0,2410.0,5900,2399.920654296875
2021-04-07,2402.0,2410.0,2389.0,2389.0,1800,2379.00830078125
2021-04-08,2389.0,2399.0,2389.0,2389.0,400,2379.00830078125
2021-04-09,2387.0,2398.0,2385.0,2398.0,1100,2387.970703125
2021-04-12,2398.0,2400.0,2382.0,2399.0,1000,2388.966552734375
2021-04-13,2388.0,2400.0,2383.0,2400.0,1900,2389.96240234375
2021-04-14,2394.0,2400.0,2375.0,2385.0,1900,2375.025146484375
2021-04-15,2390.0,2390.0,2376.0,2385.0,1200,2375.025146484375
2021-04-16,2385.0,2390.0,2371.0,2380.0,2600,2370.046142578125
2021-04-19,2375.0,2388.0,2370.0,2375.0,2900,2365.06689453125
2021-04-20,2375.0,2387.0,2364.0,2383.0,1800,2373.033447265625
2021-04-21,2368.0,2381.0,2357.0,2367.0,2900,2357.100341796875
2021-04-22,2371.0,2380.0,2350.0,2367.0,1800,2357.100341796875
2021-04-23,2378.0,2378.0,2367.0,2370.0,1100,2360.087890625
2021-04-26,2368.0,2370.0,2368.0,2370.0,400,2360.087890625
2021-04-27,2369.0,2392.0,2369.0,2377.0,1000,2367.05859375
2021-04-28,2384.0,2384.0,2375.0,2377.0,1500,2367.05859375
2021-04-30,2380.0,2390.0,2380.0,2380.0,1300,2370.046142578125
2021-05-06,2381.0,2385.0,2378.0,2385.0,1200,2375.025146484375
2021-05-07,2397.0,2397.0,2392.0,2392.0,600,2381.995849609375
2021-05-10,2386.0,2396.0,2384.0,2385.0,1300,2375.025146484375
2021-05-11,2392.0,2392.0,2373.0,2373.0,2700,2363.0751953125
2021-05-12,2370.0,2386.0,2368.0,2386.0,1100,2376.02099609375
2021-05-13,2386.0,2386.0,2385.0,2386.0,1100,2376.02099609375
2021-05-14,2390.0,2390.0,2385.0,2385.0,400,2375.025146484375
2021-05-17,2395.0,2395.0,2395.0,2395.0,800,2384.9833984375
2021-05-18,2395.0,2397.0,2383.0,2383.0,1600,2373.033447265625
2021-05-19,2383.0,2391.0,2380.0,2383.0,2000,2373.033447265625
2021-05-20,2382.0,2385.0,2380.0,2381.0,1100,2371.041748046875
2021-05-21,2381.0,2389.0,2380.0,2381.0,2000,2371.041748046875
2021-05-24,2396.0,2396.0,2376.0,2383.0,2000,2373.033447265625
2021-05-25,2394.0,2394.0,2380.0,2383.0,1400,2373.033447265625
2021-05-26,2381.0,2392.0,2380.0,2380.0,700,2370.046142578125
2021-05-27,2380.0,2393.0,2379.0,2391.0,500,2381.0
2021-05-28,2396.0,2396.0,2383.0,2392.0,1700,2392.0
2021-05-31,2392.0,2393.0,2392.0,2393.0,1100,2393.0
2021-06-01,2395.0,2409.0,2395.0,2409.0,3600,2409.0
2021-06-02,2409.0,2409.0,2405.0,2405.0,900,2405.0
2021-06-03,2407.0,2412.0,2406.0,2406.0,3200,2406.0
2021-06-04,2406.0,2409.0,2405.0,2405.0,1100,2405.0
2021-06-07,2410.0,2410.0,2404.0,2404.0,500,2404.0
2021-06-08,2405.0,2405.0,2398.0,2403.0,1600,2403.0
2021-06-09,2400.0,2405.0,2397.0,2401.0,1300,2401.0
2021-06-10,2400.0,2415.0,2400.0,2415.0,900,2415.0
2021-06-11,2415.0,2420.0,2411.0,2411.0,1600,2411.0
2021-06-14,2419.0,2419.0,2407.0,2411.0,1300,2411.0
2021-06-15,2410.0,2418.0,2400.0,2409.0,2100,2409.0
2021-06-16,2413.0,2413.0,2402.0,2404.0,1200,2404.0
2021-06-17,2403.0,2410.0,2402.0,2403.0,1100,2403.0
2021-06-18,2403.0,2414.0,2403.0,2406.0,800,2406.0
2021-06-21,2401.0,2410.0,2401.0,2405.0,1000,2405.0
2021-06-22,2405.0,2410.0,2403.0,2410.0,800,2410.0
2021-06-23,2403.0,2411.0,2400.0,2402.0,2300,2402.0
2021-06-24,2408.0,2409.0,2403.0,2409.0,700,2409.0
2021-06-25,2411.0,2411.0,2403.0,2411.0,800,2411.0
2021-06-28,2424.0,2424.0,2414.0,2419.0,1400,2419.0
2021-06-29,2424.0,2424.0,2416.0,2419.0,1100,2419.0
2021-06-30,2417.0,2425.0,2417.0,2425.0,1200,2425.0
2021-07-01,2425.0,2426.0,2421.0,2425.0,800,2425.0
2021-07-02,2426.0,2427.0,2420.0,2421.0,2400,2421.0
2021-07-05,2425.0,2441.0,2425.0,2441.0,2100,2441.0
2021-07-06,2441.0,2460.0,2440.0,2450.0,7000,2450.0
2021-07-07,2469.0,2469.0,2421.0,2439.0,7500,2439.0
2021-07-08,2425.0,2436.0,2425.0,2426.0,2300,2426.0
2021-07-09,2430.0,2433.0,2416.0,2421.0,5500,2421.0
