日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-09-19,1090.0,1120.0,1090.0,1120.0,11000.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0178571428571428,0.03125,,,,,0.0178571428571428,0.0625,True,,,
2000-09-20,1120.0,1174.0,1120.0,1161.0,11000.0,1161.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0094745908699397,-0.0094745908699397,,,,,-0.0137812230835486,0.0335917312661498,True,,,
2000-09-21,1195.0,1195.0,1160.0,1178.0,18000.0,1178.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0492359932088285,-0.0237691001697792,,,,,-0.0449915110356536,0.0101867572156196,True,,,
2000-09-22,1160.0,1190.0,1160.0,1180.0,10500.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0508474576271186,-0.0550847457627118,,,,,-0.0466101694915254,0.0084745762711864,True,,,
2000-09-25,1175.0,1194.0,1175.0,1185.0,22500.0,1185.0,1164.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0548523206751054,-0.0548523206751054,,,,,-0.0295358649789029,0.0084388185654008,True,,,
2000-09-26,1138.0,1178.0,1131.0,1140.0,5500.0,1140.0,1168.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131578947368421,-0.0350877192982456,,,,,0.0087719298245614,0.0526315789473684,True,,,
2000-09-28,1120.0,1150.0,1120.0,1150.0,1500.0,1150.0,1166.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0426086956521739,,,,,0.0,0.0434782608695652,True,,,
2000-09-29,1150.0,1150.0,1120.0,1120.0,2000.0,1120.0,1155.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0267857142857142,0.0178571428571428,,,,,0.0276785714285714,0.0714285714285714,True,,,
2000-10-02,1121.0,1121.0,1120.0,1120.0,2500.0,1120.0,1143.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044642857142857,0.0,,,,,0.0473214285714285,0.0714285714285714,True,,,
2000-10-03,1121.0,1121.0,1120.0,1120.0,5500.0,1120.0,1130.0,1147.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0142857142857142,,,,,0.0473214285714285,0.0705357142857142,True,0.0427052466445877,,
2000-10-04,1155.0,1155.0,1155.0,1155.0,1000.0,1155.0,1133.0,1150.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0441558441558441,,,,,0.0155844155844155,0.0476190476190476,True,0.0412720479624641,,
2000-10-05,1155.0,1155.0,1150.0,1150.0,4000.0,1150.0,1133.0,1149.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0426086956521739,-0.0260869565217391,,,,,0.0008695652173913,0.0513043478260869,True,0.0430509653852844,,
2000-10-06,1150.0,1160.0,1150.0,1150.0,4000.0,1150.0,1139.0,1147.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008695652173913,-0.017391304347826,,,,,0.008695652173913,0.0608695652173913,True,0.0482127288578901,,
2000-10-10,1150.0,1170.0,1112.0,1115.0,5500.0,1115.0,1138.0,1140.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044843049327354,0.0143497757847533,,,,,0.0403587443946188,0.0941704035874439,True,0.0568171854449802,,
2000-10-11,1120.0,1120.0,1120.0,1120.0,3000.0,1120.0,1138.0,1134.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,0.0178571428571428,,,,,0.0357142857142857,0.0803571428571428,True,0.0641975308641975,,
2000-10-12,1120.0,1150.0,1100.0,1100.0,19000.0,1100.0,1127.0,1130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036363636363636,0.0363636363636363,,,,,0.0636363636363636,0.0818181818181818,True,0.067079646017699,,
2000-10-13,1100.0,1120.0,1100.0,1101.0,3500.0,1101.0,1117.2,1125.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0172570390554041,0.0399636693914623,,,,,0.0626702997275204,0.0808356039963669,True,0.0708381477202027,,
2000-10-16,1141.0,1141.0,1140.0,1140.0,5500.0,1140.0,1115.2,1127.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0087719298245614,-0.0131578947368421,,,,,0.0175438596491228,0.043859649122807,True,0.0680507497116494,,
2000-10-17,1121.0,1140.0,1120.0,1120.0,7500.0,1120.0,1116.2,1127.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0098214285714285,0.0044642857142857,,,,,0.0366071428571428,0.0625,True,0.0671635169905066,,
2000-10-18,1150.0,1150.0,1104.0,1104.0,5000.0,1104.0,1113.0,1125.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0326086956521739,0.0416666666666666,,,,,0.0425724637681159,0.1050724637681159,True,0.0705464238116393,,
2000-10-19,1110.0,1120.0,1104.0,1104.0,5500.0,1104.0,1113.8,1120.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0326086956521739,0.0416666666666666,,,,,0.0597826086956521,0.1050724637681159,True,0.0763120314173509,,
2000-10-20,1110.0,1120.0,1101.0,1120.0,4000.0,1120.0,1117.6,1117.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0223214285714285,0.0267857142857142,,,,,0.0276785714285714,0.0892857142857142,True,0.0801861464113118,,
2000-10-23,1199.0,1199.0,1120.0,1130.0,10000.0,1130.0,1115.6,1115.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044247787610619,0.0185840707964601,,,,,0.0265486725663716,0.0707964601769911,True,0.0812264658418503,,
2000-10-24,1131.0,1131.0,1131.0,1131.0,500.0,1131.0,1117.8,1117.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053050397877984,0.0371352785145888,,,,,0.0344827586206896,0.0786914235190097,True,0.0796777081468218,,
2000-10-25,1132.0,1140.0,1132.0,1140.0,1500.0,1140.0,1125.0,1119.0,1134.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0087719298245614,0.0289473684210526,,,0.0051228070175437,,0.0184210526315789,0.087719298245614,True,0.0804289544235924,,
2000-10-26,1140.0,1140.0,1140.0,1140.0,1000.0,1140.0,1132.2,1123.0,1134.96,,,False,False,False,False,False,False,True,False,False,False,False,0.0087719298245614,0.0289473684210526,,,0.0044210526315789,,0.0184210526315789,0.087719298245614,True,0.0810329474621549,,
2000-10-27,1155.0,1155.0,1145.0,1145.0,1500.0,1145.0,1137.2,1127.4,1134.32,,,False,False,False,False,False,False,False,False,False,True,False,0.0043668122270742,0.005240174672489,,,0.0093275109170306,,0.0218340611353711,0.074235807860262,True,0.0803618946248003,,
