日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1995-12-04,1200.0,1200.0,1200.0,1200.0,343000.0,1200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06666666666666667,-0.10833333333333334,,,,,0.041666666666666664,0.15833333333333333,,,,,1.0
1995-12-05,1160.0,1160.0,1090.0,1100.0,87000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00909090909090909,-0.05454545454545454,,,,,0.13636363636363635,0.23636363636363636,,,,,0.2536443148688047
1995-12-06,1110.0,1180.0,1110.0,1140.0,51000.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.008771929824561403,,,,,0.09649122807017543,0.17543859649122806,,,,,0.5862068965517241
1995-12-07,1160.0,1170.0,1140.0,1150.0,30000.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,0.0,,,,,0.06086956521739131,0.16521739130434782,,,,,0.5882352941176471
1995-12-08,1150.0,1150.0,1100.0,1130.0,28000.0,1130.0,1144.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04424778761061947,0.04424778761061947,,,,,0.10619469026548672,0.168141592920354,,,,,0.9333333333333333
1995-12-11,1110.0,1120.0,1110.0,1120.0,12000.0,1120.0,1128.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044642857142857144,0.05357142857142857,,,,,0.125,0.16071428571428573,,,,,0.42857142857142855
1995-12-12,1120.0,1140.0,1110.0,1110.0,22000.0,1110.0,1130.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06306306306306306,0.018018018018018018,,,,,0.18018018018018017,0.1981981981981982,,,,,1.8333333333333333
1995-12-13,1110.0,1120.0,1070.0,1100.0,20000.0,1100.0,1122.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02727272727272727,0.02727272727272727,,,,,0.37272727272727274,0.21818181818181817,,,,,0.9090909090909091
1995-12-14,1110.0,1110.0,1080.0,1100.0,11000.0,1100.0,1112.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.01818181818181818,,,,,0.3181818181818182,0.20909090909090908,,,,,0.55
1995-12-15,1100.0,1120.0,1080.0,1080.0,14000.0,1080.0,1102.0,1123.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09259259259259259,0.06481481481481481,,,,,0.3611111111111111,0.24074074074074073,,0.1923419412288513,,,1.2727272727272727
