日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1330.0,1330.0,1325.0,1325.0,5000.0,1325.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075471698113207,0.0264150943396226,,,,,-0.0188679245283018,-0.1245283018867924,True,,,
1990-01-05,1325.0,1325.0,1325.0,1325.0,15000.0,1325.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0037735849056603,0.0188679245283018,,,,,-0.0188679245283018,-0.1245283018867924,True,,,
1990-01-08,1325.0,1325.0,1325.0,1325.0,6000.0,1325.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0113207547169811,0.0150943396226415,,,,,-0.0188679245283018,-0.1132075471698113,True,,,
1990-01-09,1325.0,1325.0,1315.0,1315.0,6000.0,1315.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0190114068441064,0.0190114068441064,,,,,-0.0114068441064638,-0.1064638783269961,True,,,
1990-01-10,1325.0,1325.0,1315.0,1325.0,13000.0,1325.0,1323.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0113207547169811,0.0188679245283018,,,,,-0.0188679245283018,-0.1132075471698113,True,,,
1990-01-11,1315.0,1315.0,1300.0,1315.0,5000.0,1315.0,1321.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0342205323193916,0.0190114068441064,,,,,-0.0152091254752851,-0.1064638783269961,True,,,
1990-01-12,1315.0,1330.0,1315.0,1330.0,76000.0,1330.0,1322.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150375939849624,-0.0225563909774436,,,,,-0.037593984962406,-0.1165413533834586,True,,,
1990-01-16,1340.0,1340.0,1335.0,1340.0,19000.0,1340.0,1325.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003731343283582,-0.0298507462686567,,,,,-0.044776119402985,-0.1231343283582089,True,,,
1990-01-17,1325.0,1340.0,1325.0,1340.0,34000.0,1340.0,1330.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0298507462686567,,,,,-0.0485074626865671,-0.1231343283582089,True,,,
1990-01-18,1340.0,1340.0,1335.0,1340.0,18000.0,1340.0,1333.0,1328.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074626865671641,-0.044776119402985,,,,,-0.0485074626865671,-0.1231343283582089,True,-0.1174698795180722,,
