日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1100.0,1140.0,1095.0,1140.0,94000.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0087719298245614,-0.0833333333333333,,,,,0.0,-0.2324561403508772,True,,,
1990-01-05,1100.0,1120.0,1060.0,1090.0,115000.0,1090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0504587155963302,-0.036697247706422,,,,,0.0504587155963302,-0.2110091743119266,True,,,
1990-01-08,1110.0,1110.0,1100.0,1105.0,13000.0,1105.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135746606334841,-0.0633484162895927,,,,,0.0316742081447963,-0.2081447963800905,True,,,
1990-01-09,1125.0,1140.0,1115.0,1135.0,126000.0,1135.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0352422907488986,-0.092511013215859,,,,,-0.026431718061674,-0.2334801762114537,True,,,
1990-01-10,1140.0,1170.0,1135.0,1145.0,210000.0,1145.0,1123.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393013100436681,-0.1004366812227074,,,,,-0.0305676855895196,-0.2532751091703056,True,,,
1990-01-11,1145.0,1165.0,1120.0,1150.0,82000.0,1150.0,1125.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0913043478260869,-0.108695652173913,,,,,-0.0217391304347826,-0.2521739130434782,True,,,
1990-01-12,1145.0,1145.0,1125.0,1145.0,70000.0,1145.0,1136.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0829694323144104,-0.0960698689956331,,,,,-0.0262008733624454,-0.2358078602620087,True,,,
1990-01-16,1140.0,1140.0,1115.0,1120.0,25000.0,1120.0,1139.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0758928571428571,-0.0848214285714285,,,,,-0.0625,-0.1919642857142857,True,,,
1990-01-17,1120.0,1120.0,1095.0,1095.0,36000.0,1095.0,1131.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0593607305936073,-0.0593607305936073,,,,,0.0045662100456621,-0.1643835616438356,True,,,
1990-01-18,1110.0,1115.0,1100.0,1100.0,54000.0,1100.0,1122.0,1122.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0636363636363636,-0.0636363636363636,,,,,0.0,-0.1636363636363636,True,-0.2151447661469933,,
1990-01-19,1045.0,1050.0,1040.0,1045.0,52000.0,1045.0,1101.0,1113.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191387559808612,0.0047846889952153,,,,,0.0478468899521531,-0.1052631578947368,True,-0.2030548068283917,,
