日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-06-11,5000.0,5000.0,5000.0,5000.0,508300.0,5000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.398,-0.39,,,,,-0.45,-0.336,True,,,
2003-06-12,4930.0,4940.0,4000.0,4000.0,104700.0,4000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.275,-0.225,,,,,-0.3325,-0.1475,True,,,
2003-06-13,3500.0,3500.0,3500.0,3500.0,26000.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0828571428571428,-0.1,,,,,-0.2057142857142857,-0.0428571428571428,True,,,
2003-06-16,3200.0,3520.0,3150.0,3350.0,627200.0,3350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0776119402985074,-0.044776119402985,,,,,-0.1134328358208955,-0.0238805970149253,True,,,
2003-06-17,3450.0,3450.0,3150.0,3240.0,95500.0,3240.0,3818.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074074074074074,-0.0092592592592592,,,,,-0.1049382716049382,-0.0216049382716049,True,,,
2003-06-18,3240.0,3240.0,2970.0,3010.0,92500.0,3010.0,3420.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0132890365448504,0.0132890365448504,,,,,-0.0332225913621262,0.0299003322259136,True,,,
2003-06-19,2970.0,2980.0,2560.0,2900.0,177300.0,2900.0,3200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0689655172413793,0.0172413793103448,,,,,0.0241379310344827,0.0655172413793103,True,,,
2003-06-20,2880.0,3300.0,2880.0,3210.0,137200.0,3210.0,3142.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0186915887850467,-0.0965732087227414,,,,,-0.0809968847352024,-0.043613707165109,True,,,
2003-06-23,3260.0,3260.0,3010.0,3090.0,45100.0,3090.0,3090.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0355987055016181,-0.0614886731391585,,,,,-0.0614886731391585,-0.0097087378640776,True,,,
2003-06-24,3000.0,3070.0,2980.0,3000.0,24500.0,3000.0,3042.0,3430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07,-0.08,,,,,-0.02,0.01,True,-0.0708454810495626,,
