日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3780.0,3780.0,3705.0,3720.0,11300.0,3694.491455078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0456989247311828,0.0228494623655914,0.0053763440860215,0.1344086021505376,,,0.07526881720430108,0.13306451612903225,
2021-01-05,3705.0,3735.0,3680.0,3700.0,14700.0,3674.62841796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03918918918918919,0.03918918918918919,0.0243243243243243,0.1621621621621621,,,0.08513513513513514,0.1527027027027027,
2021-01-06,3730.0,3740.0,3690.0,3695.0,33000.0,3669.662841796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05412719891745602,0.03112313937753721,0.040595399188092,0.1650879566982408,,,0.07442489851150202,0.21380243572395127,
2021-01-07,3765.0,3770.0,3715.0,3715.0,20300.0,3689.525634765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026917900403768506,0.02557200538358008,0.0309555854643337,0.161507402422611,,,0.0847913862718708,0.2126514131897712,
2021-01-08,3715.0,3845.0,3715.0,3830.0,28100.0,3803.737060546875,3732.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009138381201044387,-0.0026109660574412533,0.0195822454308094,0.1227154046997389,,,0.05483028720626632,0.17101827676240208,
2021-01-12,3800.0,3890.0,3760.0,3890.0,18200.0,3863.32568359375,3766.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021850899742930592,-0.042416452442159386,0.0282776349614395,0.1465295629820051,,,0.05269922879177378,0.15295629820051415,
2021-01-13,3890.0,3890.0,3825.0,3845.0,15400.0,3818.63427734375,3795.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.013003901170351105,0.0442132639791937,0.1469440832249675,,,0.05721716514954486,0.16514954486345904,
2021-01-14,3850.0,3910.0,3845.0,3895.0,30500.0,3868.291259765625,3835.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021822849807445442,-0.03080872913992298,0.0192554557124518,0.1386392811296534,,,0.04878048780487805,0.14890885750962773,
2021-01-15,3890.0,3895.0,3755.0,3815.0,21400.0,3788.83984375,3855.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001310615989515072,-0.02621231979030144,0.0563564875491481,0.163826998689384,,,0.08519003931847968,0.1782437745740498,
2021-01-18,3815.0,3885.0,3785.0,3865.0,14300.0,3838.4970703125,3862.0,3797.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01164294954721863,-0.03492884864165589,0.0452781371280724,0.1591203104786546,,,0.05821474773609314,0.1591203104786546,
2021-01-19,3890.0,3890.0,3795.0,3805.0,15000.0,3778.908447265625,3845.0,3805.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02102496714848883,-0.017082785808147174,0.076215505913272,0.1773981603153745,,,0.07227332457293036,0.15374507227332457,
2021-01-20,3840.0,3865.0,3795.0,3845.0,15600.0,3818.63427734375,3845.0,3820.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013003901170351105,-0.014304291287386216,0.0572171651495448,0.141742522756827,,,0.053315994798439535,0.13003901170351106,
2021-01-21,3845.0,3855.0,3810.0,3810.0,8000.0,3783.874267578125,3828.0,3831.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009186351706036745,0.009186351706036745,0.0721784776902887,0.1430446194225721,,,0.08923884514435695,0.14960629921259844,
2021-01-22,3815.0,3845.0,3790.0,3810.0,16800.0,3783.874267578125,3827.0,3841.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024934383202099737,0.005249343832020997,0.0866141732283464,0.1522309711286089,,,0.08661417322834646,0.17979002624671916,
2021-01-25,3850.0,3850.0,3790.0,3820.0,11500.0,3793.8056640625,3818.0,3840.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02356020942408377,0.02225130890052356,0.0706806282722513,0.1086387434554973,,,0.1099476439790576,0.16230366492146597,
2021-01-26,3770.0,3800.0,3720.0,3725.0,38600.0,3699.45703125,3802.0,3823.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004026845637583893,0.0738255033557047,0.0953020134228188,0.1530201342281879,,,0.13288590604026845,0.21610738255033557,
2021-01-27,3765.0,3815.0,3755.0,3795.0,22200.0,3768.97705078125,3792.0,3818.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013175230566534915,0.057971014492753624,0.067193675889328,0.1567852437417654,,,0.13306982872200263,0.17918313570487485,
2021-01-28,3755.0,3790.0,3735.0,3775.0,12300.0,3749.1142578125,3785.0,3806.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.018543046357615896,0.051655629139072845,0.0993377483443708,0.1589403973509933,,,0.1403973509933775,0.20397350993377483,
2021-01-29,3775.0,3790.0,3715.0,3715.0,10000.0,3689.525634765625,3766.0,3796.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03095558546433378,0.0847913862718708,0.1144010767160161,0.1413189771197846,,,0.16150740242261102,0.24091520861372812,
2021-02-01,3715.0,3755.0,3715.0,3730.0,5100.0,3704.4228515625,3748.0,3783.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04691689008042895,0.08310991957104558,0.1367292225201072,0.1353887399463807,,,0.15281501340482573,0.225201072386059,
2021-02-02,3730.0,3755.0,3710.0,3740.0,11300.0,3714.354248046875,3751.0,3776.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06951871657754011,0.09491978609625669,0.1283422459893048,0.1336898395721925,,,0.1925133689839572,0.22727272727272727,
2021-02-03,3730.0,3805.0,3730.0,3790.0,11800.0,3764.011474609375,3750.0,3771.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.059366754617414245,0.07255936675461741,0.1345646437994723,0.1134564643799472,,,0.16358839050131926,0.19261213720316622,
2021-02-04,3815.0,3860.0,3785.0,3845.0,11000.0,3818.63427734375,3764.0,3774.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.032509752925877766,0.06241872561768531,0.1196358907672301,0.1105331599479843,,,0.15344603381014305,0.1859557867360208,
2021-02-05,3845.0,3845.0,3785.0,3830.0,12200.0,3803.737060546875,3787.0,3776.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05221932114882506,0.08093994778067885,0.1266318537859007,0.1031331592689295,,,0.15926892950391644,0.1814621409921671,
2021-02-08,3830.0,3905.0,3805.0,3905.0,24000.0,3878.222900390625,3822.0,3785.0,3796.4,,,False,False,False,False,False,False,False,False,False,False,True,0.034571062740076826,0.04737516005121639,0.1011523687580025,0.0934699103713188,0.027810499359795113,,0.147247119078105,0.16261203585147246,
2021-02-09,3925.0,4045.0,3905.0,4000.0,33200.0,3972.5712890625,3874.0,3812.5,3807.6,,,False,False,False,False,False,False,True,False,False,False,False,0.02375,0.02,0.115,0.05625,0.048100000000000025,,0.12,0.13375,
2021-02-10,4000.0,4050.0,3945.0,4015.0,27800.0,3987.468505859375,3919.0,3834.5,3820.2,,,False,False,False,False,False,False,True,False,False,False,False,0.012453300124533,0.008717310087173101,0.0983810709838107,0.0523038605230386,0.04851805728518062,,0.09339975093399751,0.136986301369863,
2021-02-12,4030.0,4055.0,3945.0,3970.0,21600.0,3942.777099609375,3944.0,3854.0,3831.2,,,False,False,False,False,False,False,True,False,False,True,False,0.028967254408060455,0.04534005037783375,0.1171284634760705,0.079345088161209,0.03496221662468518,,0.09697732997481108,0.15239294710327456,
2021-02-15,3970.0,4045.0,3970.0,4030.0,27800.0,4002.36572265625,3984.0,3885.5,3843.8,,,False,False,False,False,False,False,True,False,False,False,False,0.02729528535980149,0.02729528535980149,0.1017369727047146,0.0732009925558312,0.046203473945409385,,0.08933002481389578,0.13895781637717122,
2021-02-16,4030.0,4040.0,3985.0,4040.0,14700.0,4012.297119140625,4011.0,3916.5,3852.2,,,False,False,False,False,False,False,True,False,False,True,False,0.012376237623762377,0.04950495049504951,0.1089108910891089,0.0717821782178217,0.04648514851485153,,0.04826732673267327,0.1373762376237624,
2021-02-17,4040.0,4100.0,4020.0,4095.0,13500.0,4066.919921875,4030.0,3952.0,3860.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.003663003663003663,0.030525030525030524,0.094017094017094,0.0561660561660561,0.05728937728937727,,0.04884004884004884,0.11843711843711843,
