日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2007-03-14,1160.0,1265.0,1160.0,1182.5,1178000.0,1182.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0443974630021141,-0.135306553911205,,,,,-0.1767441860465116,-0.3272727272727272,True,,,
2007-03-15,1210.0,1212.5,1127.5,1132.5,200900.0,1132.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0110375275938189,-0.1174392935982339,,,,,-0.1390728476821192,-0.2949227373068432,True,,,
2007-03-16,1125.0,1135.0,1105.0,1110.0,100700.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045045045045045,-0.09009009009009,,,,,-0.1216216216216216,-0.2846846846846846,True,,,
2007-03-19,1120.0,1127.5,1115.0,1122.5,34600.0,1122.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.066815144766147,-0.0779510022271715,,,,,-0.131403118040089,-0.2939866369710467,True,,,
2007-03-20,1125.0,1130.0,1100.0,1115.0,57300.0,1115.0,1132.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0896860986547085,-0.0762331838565022,,,,,-0.1251121076233184,-0.2914798206278027,True,,,
2007-03-22,1127.5,1135.0,1115.0,1130.0,42700.0,1130.0,1122.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0951327433628318,-0.1150442477876106,,,,,-0.1367256637168141,-0.3008849557522124,True,,,
2007-03-23,1140.0,1140.0,1120.0,1120.0,9900.0,1120.0,1119.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1075892857142857,-0.1004464285714285,,,,,-0.1424107142857142,-0.2946428571428571,True,,,
2007-03-26,1122.5,1125.0,1112.5,1115.0,38500.0,1115.0,1120.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0941704035874439,-0.0896860986547085,,,,,-0.1345291479820627,-0.2905829596412556,True,,,
2007-03-27,1097.5,1100.0,1030.0,1047.5,38600.0,1047.5,1105.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119331742243436,-0.0477326968973747,,,,,-0.071599045346062,-0.2386634844868735,True,,,
2007-03-28,1030.0,1070.0,1012.5,1015.0,49900.0,1015.0,1085.5,1109.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0147783251231527,-0.0024630541871921,,,,,-0.0492610837438423,-0.2014778325123152,True,-0.2831830477908025,,
