日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1619.0,1619.0,1601.0,1611.0,15300.0,1585.150146484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028553693358162633,0.018001241464928614,0.0682805710738671,-0.0285536933581626,,,0.1297330850403476,-0.00931098696461825,
2021-01-05,1611.0,1614.0,1600.0,1609.0,12600.0,1583.1822509765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04288377874456184,0.018023617153511497,0.0752019888129272,-0.0099440646364201,,,0.10876320696084525,-0.018023617153511497,
2021-01-06,1609.0,1622.0,1609.0,1616.0,7000.0,1590.06982421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034653465346534656,0.011757425742574257,0.068069306930693,-0.0167079207920792,,,0.10952970297029703,-0.013613861386138614,
2021-01-07,1616.0,1648.0,1616.0,1648.0,15000.0,1621.556396484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006067961165048543,-0.01820388349514563,0.0558252427184466,-0.0188106796116504,,,0.09223300970873786,-0.040655339805825245,
2021-01-08,1646.0,1657.0,1639.0,1657.0,39100.0,1630.4119873046875,1628.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010259505129752565,0.0024140012070006035,0.0549185274592637,-0.0144840072420036,,,0.07845503922751962,-0.056729028364514184,
2021-01-12,1657.0,1657.0,1639.0,1657.0,29100.0,1630.4119873046875,1637.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010259505129752565,0.019915509957754977,0.0983705491852745,0.0012070006035003,,,0.07181653590826795,-0.056729028364514184,
2021-01-13,1715.0,1727.0,1663.0,1678.0,36600.0,1651.0750732421875,1651.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023837902264600714,0.004171632896305125,0.0631704410011919,-0.0238379022646007,,,0.03694874851013111,-0.06495828367103695,
2021-01-14,1672.0,1684.0,1666.0,1672.0,20500.0,1645.1712646484375,1662.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022129186602870814,0.026913875598086126,0.0723684210526315,-0.0053827751196172,,,0.037679425837320576,-0.050239234449760764,
2021-01-15,1660.0,1695.0,1643.0,1649.0,57100.0,1622.5404052734375,1662.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01879927228623408,0.03335354760460885,0.0915706488781079,0.0151607034566403,,,0.0661006670709521,-0.0272892662219527,
2021-01-18,1647.0,1657.0,1633.0,1640.0,25500.0,1613.684814453125,1659.2,1643.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.012804878048780487,0.057926829268292686,0.0896341463414634,0.0219512195121951,,,0.06402439024390244,-0.03353658536585366,
