日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1540.0,1540.0,1510.0,1540.0,75000.0,1540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012987012987012988,0.006493506493506494,,,,,-0.012987012987012988,-0.11038961038961038,,,,
1990-01-05,1560.0,1560.0,1520.0,1530.0,257000.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.006535947712418301,,,,,0.0,-0.12418300653594772,,,,
1990-01-08,1560.0,1560.0,1520.0,1520.0,151000.0,1520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.013157894736842105,,,,,0.0,-0.09868421052631579,,,,
1990-01-09,1530.0,1550.0,1520.0,1550.0,250000.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012903225806451613,-0.03225806451612903,,,,,-0.0064516129032258064,-0.12903225806451613,,,,
1990-01-10,1550.0,1550.0,1510.0,1550.0,289000.0,1550.0,1538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064516129032258064,0.0064516129032258064,,,,,-0.0064516129032258064,-0.13548387096774195,,,,
1990-01-11,1550.0,1560.0,1530.0,1560.0,438000.0,1560.0,1542.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00641025641025641,0.00641025641025641,,,,,-0.038461538461538464,-0.10256410256410256,,,,
1990-01-12,1560.0,1600.0,1560.0,1590.0,798000.0,1590.0,1554.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031446540880503145,0.006289308176100629,,,,,-0.05660377358490566,-0.1320754716981132,,,,
1990-01-16,1560.0,1570.0,1500.0,1520.0,211000.0,1520.0,1554.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013157894736842105,0.03289473684210526,,,,,-0.046052631578947366,-0.09868421052631579,,,,
1990-01-17,1560.0,1570.0,1540.0,1570.0,139000.0,1570.0,1558.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044585987261146494,0.012738853503184714,,,,,-0.03821656050955414,-0.11464968152866242,,,,
1990-01-18,1570.0,1570.0,1480.0,1540.0,311000.0,1540.0,1556.0,1547.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012987012987012988,0.025974025974025976,,,,,-0.032467532467532464,-0.09740259740259741,,-0.11441499676793794,,
