日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1540.0,1540.0,1510.0,1540.0,75000.0,1540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129870129870129,0.0064935064935064,,,,,-0.0129870129870129,-0.1103896103896103,True,,,,1.0
1990-01-05,1560.0,1560.0,1520.0,1530.0,257000.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.0065359477124183,,,,,0.0,-0.1241830065359477,True,,,,3.4266666666666667
1990-01-08,1560.0,1560.0,1520.0,1520.0,151000.0,1520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0131578947368421,,,,,0.0,-0.0986842105263157,True,,,,0.5875486381322957
1990-01-09,1530.0,1550.0,1520.0,1550.0,250000.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129032258064516,-0.032258064516129,,,,,-0.0064516129032258,-0.1290322580645161,True,,,,1.6556291390728477
1990-01-10,1550.0,1550.0,1510.0,1550.0,289000.0,1550.0,1538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064516129032258,0.0064516129032258,,,,,-0.0064516129032258,-0.1354838709677419,True,,,,1.156
1990-01-11,1550.0,1560.0,1530.0,1560.0,438000.0,1560.0,1542.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064102564102564,0.0064102564102564,,,,,-0.0384615384615384,-0.1025641025641025,True,,,,1.5155709342560553
1990-01-12,1560.0,1600.0,1560.0,1590.0,798000.0,1590.0,1554.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0314465408805031,0.0062893081761006,,,,,-0.0566037735849056,-0.1320754716981132,True,,,,1.821917808219178
1990-01-16,1560.0,1570.0,1500.0,1520.0,211000.0,1520.0,1554.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131578947368421,0.0328947368421052,,,,,-0.0460526315789473,-0.0986842105263157,True,,,,0.2644110275689223
1990-01-17,1560.0,1570.0,1540.0,1570.0,139000.0,1570.0,1558.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0445859872611464,0.0127388535031847,,,,,-0.0382165605095541,-0.1146496815286624,True,,,,0.6587677725118484
1990-01-18,1570.0,1570.0,1480.0,1540.0,311000.0,1540.0,1556.0,1547.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129870129870129,0.0259740259740259,,,,,-0.0324675324675324,-0.0974025974025974,True,-0.1144149967679379,,,2.237410071942446
1990-01-19,1550.0,1550.0,1500.0,1550.0,87000.0,1550.0,1554.0,1548.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129032258064516,-0.0064516129032258,,,,,-0.0838709677419354,-0.0838709677419354,True,-0.1117571059431524,,,0.2797427652733119
1990-01-22,1560.0,1560.0,1540.0,1540.0,76000.0,1540.0,1544.0,1549.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0389610389610389,0.0064935064935064,,,,,-0.0844155844155844,-0.0649350649350649,True,-0.1058747579083279,,,0.8735632183908046
1990-01-23,1530.0,1540.0,1490.0,1540.0,250000.0,1540.0,1548.0,1551.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194805194805194,0.0064935064935064,,,,,-0.0389610389610389,-0.0974025974025974,True,-0.1057382333978078,,,3.289473684210526
1990-01-24,1540.0,1560.0,1500.0,1500.0,186000.0,1500.0,1534.0,1546.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,0.0333333333333333,,,,,-0.0266666666666666,-0.08,True,-0.1009055627425614,,,0.744
1990-01-25,1540.0,1560.0,1510.0,1560.0,327000.0,1560.0,1538.0,1547.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0128205128205128,-0.0064102564102564,,,,,-0.0833333333333333,-0.1089743589743589,True,-0.0982546864899806,,,1.7580645161290325
1990-01-26,1560.0,1580.0,1560.0,1570.0,451000.0,1570.0,1542.0,1548.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019108280254777,-0.0318471337579617,,,,,-0.0636942675159235,-0.10828025477707,True,-0.0988372093023255,,,1.379204892966361
1990-01-29,1590.0,1620.0,1570.0,1600.0,1390000.0,1600.0,1554.0,1549.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,-0.04375,,,,,-0.10625,-0.1125,True,-0.0968366688185926,,,3.082039911308204
1990-01-30,1600.0,1600.0,1550.0,1570.0,861000.0,1570.0,1560.0,1554.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0127388535031847,-0.0318471337579617,,,,,-0.0955414012738853,-0.0382165605095541,True,-0.0907335907335907,,,0.6194244604316547
1990-01-31,1550.0,1590.0,1550.0,1590.0,522000.0,1590.0,1578.0,1556.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0251572327044025,-0.0314465408805031,,,,,-0.0943396226415094,0.0,True,-0.0790488431876606,,,0.6062717770034843
1990-02-01,1600.0,1620.0,1570.0,1580.0,1215000.0,1580.0,1582.0,1560.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189873417721519,-0.0253164556962025,,,,,-0.0949367088607595,0.0,True,-0.0692307692307692,,,2.327586206896552
1990-02-02,1560.0,1580.0,1540.0,1540.0,431000.0,1540.0,1576.0,1559.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129870129870129,-0.0259740259740259,,,,,-0.0714285714285714,0.0129870129870129,True,-0.0596536241180243,,,0.3547325102880658
1990-02-05,1540.0,1560.0,1540.0,1550.0,322000.0,1550.0,1566.0,1560.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129032258064516,-0.032258064516129,,,,,-0.064516129032258,0.032258064516129,True,-0.05,,,0.7470997679814385
1990-02-06,1550.0,1570.0,1550.0,1550.0,273000.0,1550.0,1562.0,1561.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0193548387096774,-0.064516129032258,,,,,-0.0580645161290322,0.0129032258064516,True,-0.0390775144138372,,,0.8478260869565217
1990-02-07,1560.0,1560.0,1550.0,1550.0,64000.0,1550.0,1554.0,1566.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0064516129032258,-0.0258064516129032,,,,,-0.0838709677419354,0.032258064516129,True,-0.0280970625798212,,,0.2344322344322344
1990-02-08,1550.0,1550.0,1540.0,1550.0,156000.0,1550.0,1548.0,1565.0,1552.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064516129032258,-0.0387096774193548,,,-0.0015483870967742,,-0.1096774193548387,0.0064516129032258,True,-0.0166134185303514,,,2.4375
1990-02-09,1550.0,1550.0,1520.0,1520.0,177000.0,1520.0,1544.0,1560.0,1551.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0131578947368421,-0.0657894736842105,,,-0.0207894736842104,,-0.1578947368421052,0.0131578947368421,True,-0.0044871794871794,,,1.1346153846153846
1990-02-13,1520.0,1540.0,1520.0,1530.0,47000.0,1530.0,1540.0,1553.0,1551.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0784313725490196,,,-0.0141176470588234,,-0.1830065359477124,0.0,True,0.0070830650354153,,,0.2655367231638418
1990-02-14,1530.0,1530.0,1520.0,1520.0,116000.0,1520.0,1534.0,1548.0,1551.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0460526315789473,-0.0263157894736842,,,-0.0207894736842104,,-0.2171052631578947,0.0197368421052631,True,0.0129198966408268,,,2.4680851063829787
1990-02-15,1520.0,1550.0,1520.0,1540.0,228000.0,1540.0,1532.0,1543.0,1551.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0194805194805194,-0.0519480519480519,,,-0.0072727272727273,,-0.1948051948051948,0.0129870129870129,True,0.0142579390797148,,,1.9655172413793105
1990-02-16,1540.0,1540.0,1520.0,1540.0,236000.0,1540.0,1530.0,1539.0,1550.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0324675324675324,-0.0714285714285714,,,-0.0070129870129869,,-0.1558441558441558,-0.0064935064935064,True,0.0136452241715399,,,1.0350877192982455
