日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,3900.854771784232,3983.5,3900.854771784232,3983.5,80000.0,3983.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0788251537592569,0.0995857913894815,,,,,0.0725994728254047,0.0228191289067403,True,,,,1.0
1990-01-05,4024.784444444445,4132.222222222222,3983.462222222222,4090.9,304000.0,4090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0808135129189175,0.0404067564594587,,,,,0.0484978855508568,-0.0100955779901733,True,,,,3.8
1990-01-08,4090.906626506024,4140.493373493975,4049.584337349397,4115.7,149000.0,4115.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0441723157664553,0.0441723157664553,,,,,0.0642661029715479,-0.0260951964428893,True,,,,0.4901315789473684
1990-01-09,4090.906626506024,4123.964457831325,4041.319879518072,4115.7,93000.0,4115.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0743008479723984,0.0241028257647544,,,,,0.0341375707656048,-0.0301285322059431,True,,,,0.6241610738255033
1990-01-10,4115.7,4115.7,4016.526506024096,4115.7,65000.0,4115.7,4084.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0843355929732488,0.0441723157664553,,,,,0.0341375707656048,-0.0281118643244162,True,,,,0.6989247311827957
1990-01-11,4115.682692307692,4437.995192307692,4090.889423076923,4297.5,204000.0,4297.5,4147.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0192437463641651,-0.0192204770215242,,,,,-0.0288307155322861,-0.0634554973821988,True,,,,3.1384615384615384
1990-01-12,4380.177570093458,4462.822429906542,4338.855140186916,4421.5,384000.0,4421.5,4213.219999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373855026574692,-0.0467262241320819,,,,,-0.0654302838403257,-0.0672848580798371,True,,,,1.8823529411764703
1990-01-16,4297.5,4355.350961538461,4173.533653846153,4297.5,99000.0,4297.5,4249.58,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0211518324607329,,,,,-0.0672949389179755,-0.0499825479930192,True,,,,0.2578125
1990-01-17,4214.88785046729,4462.822429906542,4190.094392523365,4421.5,177000.0,4421.5,4310.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0467262241320819,-0.0654302838403257,,,,,-0.100938595499265,-0.0747710053149383,True,,,,1.7878787878787878
1990-01-18,4504.122222222222,4520.651111111111,4338.833333333333,4462.8,122000.0,4462.8,4380.16,4232.2300000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0370395267545039,-0.0685220041229721,,,,,-0.1092587613157659,-0.0629649547369364,True,-0.0400285428721973,,,0.6892655367231638
1990-01-19,4297.554716981132,4462.845283018868,4297.554716981132,4380.2,38000.0,4380.2,4396.7,4271.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037738002830921,-0.0396328934751836,,,,,-0.1320715949043422,-0.0169855257750786,True,-0.0435262997729344,,,0.3114754098360656
