日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,3900.854771784232,3983.5,3900.854771784232,3983.5,80000.0,3983.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07882515375925693,0.09958579138948156,,,,,0.07259947282540474,0.022819128906740326,,,,
1990-01-05,4024.784444444445,4132.222222222222,3983.462222222222,4090.9,304000.0,4090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08081351291891757,0.04040675645945873,,,,,0.0484978855508568,-0.010095577990173356,,,,
1990-01-08,4090.906626506024,4140.493373493975,4049.584337349397,4115.7,149000.0,4115.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044172315766455326,0.044172315766455326,,,,,0.06426610297154797,-0.026095196442889337,,,,
1990-01-09,4090.906626506024,4123.964457831325,4041.319879518072,4115.7,93000.0,4115.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07430084797239843,0.024102825764754435,,,,,0.03413757076560488,-0.0301285322059431,,,,
1990-01-10,4115.7,4115.7,4016.526506024096,4115.7,65000.0,4115.7,4084.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08433559297324887,0.044172315766455326,,,,,0.03413757076560488,-0.028111864324416216,,,,
1990-01-11,4115.682692307692,4437.995192307692,4090.889423076923,4297.5,204000.0,4297.5,4147.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01924374636416517,-0.019220477021524227,,,,,-0.028830715532286128,-0.0634554973821988,,,,
1990-01-12,4380.177570093458,4462.822429906542,4338.855140186916,4421.5,384000.0,4421.5,4213.219999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037385502657469226,-0.04672622413208195,,,,,-0.06543028384032572,-0.06728485807983715,,,,
1990-01-16,4297.5,4355.350961538461,4173.533653846153,4297.5,99000.0,4297.5,4249.58,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0211518324607329,,,,,-0.06729493891797553,-0.04998254799301924,,,,
1990-01-17,4214.88785046729,4462.822429906542,4190.094392523365,4421.5,177000.0,4421.5,4310.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04672622413208195,-0.06543028384032572,,,,,-0.100938595499265,-0.07477100531493835,,,,
1990-01-18,4504.122222222222,4520.651111111111,4338.833333333333,4462.8,122000.0,4462.8,4380.16,4232.2300000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037039526754503935,-0.06852200412297216,,,,,-0.10925876131576596,-0.06296495473693645,,-0.04002854287219736,,
1990-01-19,4297.554716981132,4462.845283018868,4297.554716981132,4380.2,38000.0,4380.2,4396.7,4271.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037738002830921005,-0.03963289347518366,,,,,-0.13207159490434228,-0.01698552577507868,,-0.04352629977293446,,
1990-01-22,4297.522330097087,4338.844660194175,4223.14213592233,4256.2,35000.0,4256.2,4363.64,4288.429999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009703491377284944,-0.009703491377284944,,,,,-0.08737841266857753,0.025233776608242223,,-0.03989105570103717,,
1990-01-23,4206.591346153846,4380.144230769231,4173.533653846153,4297.5,105000.0,4297.5,4363.64,4306.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211518324607329,-0.019220477021524227,,,,,-0.0538452588714369,0.015381035485747612,,-0.035693968109487356,,
1990-01-24,4462.835294117647,4504.157843137255,4214.9,4214.9,101000.0,4214.9,4322.32,4316.530000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019620868822510577,0.0,,,,,-0.029419440556122223,0.03921801228973409,,-0.028909795599706443,,
1990-01-25,4223.120192307692,4322.293269230769,4223.120192307692,4297.5,26000.0,4297.5,4289.26,4334.71,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326934264107039,-0.007678883071553229,,,,,-0.038464223385689396,0.03655613728912167,,-0.022495161152649455,,
1990-01-26,4289.280588235294,4289.280588235294,4099.196862745098,4214.9,43000.0,4214.9,4256.2,4326.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019692044888370477,0.013713255355999,,,,,-0.017651664333673312,0.041163491423284064,,-0.01222480324515467,,
1990-01-29,4206.635490196079,4223.164509803922,4181.841960784313,4214.9,16000.0,4214.9,4247.94,4305.79,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.017651664333673527,,,,,0.01959714346722351,0.05293126764573309,,-0.0001927636972539343,,
