日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1130.0,1140.0,1130.0,1140.0,15000.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.06140350877192982,,,,,-0.06140350877192982,-0.2710526315789474,,,,
1990-01-05,1140.0,1140.0,1110.0,1120.0,39000.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,-0.026785714285714284,,,,,-0.044642857142857144,-0.22767857142857142,,,,
1990-01-08,1120.0,1140.0,1120.0,1120.0,28000.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.03571428571428571,,,,,-0.05357142857142857,-0.23214285714285715,,,,
1990-01-09,1140.0,1140.0,1120.0,1130.0,39000.0,1130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017699115044247787,-0.07079646017699115,,,,,-0.04424778761061947,-0.23893805309734514,,,,
1990-01-10,1150.0,1150.0,1130.0,1130.0,26000.0,1130.0,1128.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017699115044247787,-0.07079646017699115,,,,,-0.02654867256637168,-0.22920353982300884,,,,
1990-01-11,1130.0,1140.0,1120.0,1120.0,26000.0,1120.0,1124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044642857142857144,-0.07142857142857142,,,,,-0.026785714285714284,-0.21428571428571427,,,,
1990-01-12,1120.0,1140.0,1120.0,1140.0,31000.0,1140.0,1128.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043859649122807015,-0.08771929824561403,,,,,-0.06140350877192982,-0.20964912280701756,,,,
1990-01-16,1100.0,1100.0,1080.0,1080.0,34000.0,1080.0,1120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018518518518518517,,,,,-0.018518518518518517,-0.16666666666666666,,,,
1990-01-17,1090.0,1110.0,1090.0,1110.0,11000.0,1110.0,1116.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.009009009009009009,,,,,-0.04504504504504504,-0.1972972972972973,,,,
1990-01-18,1110.0,1110.0,1110.0,1110.0,19000.0,1110.0,1112.0,1120.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.04504504504504504,,,,,-0.07207207207207207,-0.23243243243243245,,-0.22223214285714285,,
1990-01-19,1110.0,1110.0,1070.0,1070.0,32000.0,1070.0,1102.0,1113.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028037383177570093,-0.018691588785046728,,,,,-0.06542056074766354,-0.16355140186915887,,-0.21159029649595687,,
1990-01-22,1100.0,1100.0,1090.0,1090.0,15000.0,1090.0,1092.0,1110.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045871559633027525,0.0,,,,,-0.0871559633027523,-0.13761467889908258,,-0.20270270270270271,,
1990-01-23,1090.0,1100.0,1080.0,1080.0,40000.0,1080.0,1092.0,1106.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,0.009259259259259259,,,,,-0.046296296296296294,-0.11018518518518519,,-0.19068716094032548,,
