日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,154.0,154.0,149.0,152.0,1142900,152.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06578947368421052,-0.09210526315789473,-0.07894736842105263,-0.07894736842105263
2021-01-05,151.0,151.0,148.0,149.0,538500,149.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053691275167785234,-0.06711409395973154,-0.040268456375838924,-0.020134228187919462
2021-01-06,148.0,148.0,146.0,146.0,535600,146.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410958904109589,-0.03424657534246575,0.0,-0.00684931506849315
2021-01-07,147.0,148.0,147.0,148.0,285400,148.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07432432432432433,-0.06756756756756757,-0.02702702702702703,-0.013513513513513514
2021-01-08,148.0,148.0,145.0,147.0,503100,147.0,148.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05442176870748299,-0.06802721088435375,-0.013605442176870748,0.02040816326530612
2021-01-12,145.0,145.0,141.0,142.0,860200,142.0,146.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507043,-0.02112676056338028,0.02112676056338028,0.08450704225352113
2021-01-13,141.0,142.0,141.0,141.0,283200,141.0,144.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014184397163120567,-0.0070921985815602835,0.014184397163120567,0.09929078014184398
2021-01-14,141.0,142.0,138.0,140.0,748300,140.0,143.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,-0.007142857142857143,0.02857142857142857,0.12857142857142856
2021-01-15,140.0,140.0,137.0,137.0,501900,137.0,141.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072992700729927005,0.029197080291970802,0.058394160583941604,0.1678832116788321
2021-01-18,137.0,140.0,137.0,139.0,345800,139.0,139.8,144.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014388489208633094,0.007194244604316547,0.02877697841726619,0.16546762589928057
