日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2005-09-01,600.0,700.0,585.0,700.0,4753.0,700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4571428571428571,0.1,,,,,-0.0857142857142857,-0.1428571428571428,True,,,,1.0
2005-09-02,780.0,800.0,725.0,800.0,1993.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21875,0.0625,,,,,-0.2125,-0.19375,True,,,,0.4193141173995371
2005-09-05,920.0,950.0,740.0,750.0,4137.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.34,-0.04,,,,,-0.1533333333333333,-0.048,True,,,,2.075765178123432
2005-09-06,750.0,900.0,705.0,900.0,3177.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055555555555555,-0.1888888888888888,,,,,-0.3111111111111111,-0.2055555555555555,True,,,,0.7679477882523568
2005-09-07,930.0,1050.0,920.0,1050.0,4620.0,1050.0,840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2285714285714285,-0.3904761904761905,,,,,-0.4476190476190476,-0.319047619047619,True,,,,1.4542020774315392
2005-09-08,1150.0,1250.0,960.0,1020.0,6605.0,1020.0,904.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2450980392156862,-0.3970588235294117,,,,,-0.4313725490196078,-0.3186274509803921,True,,,,1.4296536796536796
2005-09-09,1020.0,1110.0,925.0,975.0,3785.0,975.0,939.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1282051282051282,-0.3333333333333333,,,,,-0.3897435897435897,-0.2902564102564102,True,,,,0.5730507191521574
2005-09-12,1025.0,1055.0,935.0,1005.0,1622.0,1005.0,990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2835820895522388,-0.3980099502487562,,,,,-0.4278606965174129,-0.3432835820895522,True,,,,0.4285336856010568
2005-09-13,985.0,985.0,905.0,905.0,981.0,905.0,991.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1933701657458563,-0.4033149171270718,,,,,-0.3756906077348066,-0.3016574585635359,True,,,,0.6048088779284834
2005-09-14,875.0,890.0,800.0,810.0,2214.0,810.0,943.0,891.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2098765432098765,-0.3148148148148148,,,,,-0.2901234567901234,-0.1444444444444444,True,-0.2416152551878855,,,2.256880733944954
2005-09-15,805.0,840.0,765.0,770.0,2639.0,770.0,893.0,898.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2012987012987013,-0.1493506493506493,,,,,-0.2662337662337662,-0.1103896103896103,True,-0.2380634390651085,,,1.1919602529358626
2005-09-16,800.0,865.0,780.0,850.0,7886.0,850.0,868.0,903.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2352941176470588,-0.2823529411764706,,,,,-0.3117647058823529,-0.1776470588235294,True,-0.2363032650802435,,,2.9882531261841607
2005-09-20,830.0,830.0,720.0,720.0,1732.0,720.0,811.0,900.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1597222222222222,-0.1597222222222222,,,,,-0.2152777777777778,-0.0152777777777777,True,-0.2343142698500832,,,0.2196297235607405
2005-09-21,725.0,760.0,680.0,730.0,1312.0,730.0,776.0,883.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2602739726027397,-0.1438356164383561,,,,,-0.2123287671232876,0.0808219178082191,True,-0.2112054329371817,,,0.7575057736720554
2005-09-22,710.0,720.0,635.0,640.0,1616.0,640.0,742.0,842.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1328125,-0.015625,,,,,-0.0234375,0.1,True,-0.1741246290801187,,,1.2317073170731707
2005-09-26,635.0,680.0,600.0,615.0,1051.0,615.0,711.0,802.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.065040650406504,0.040650406504065,,,,,0.016260162601626,0.0048780487804878,True,-0.1420199501246882,,,0.6503712871287128
2005-09-27,610.0,670.0,595.0,650.0,1072.0,650.0,671.0,769.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0615384615384615,-0.0307692307692307,,,,,-0.0153846153846153,0.0015384615384615,True,-0.1111111111111111,,,1.0199809705042815
2005-09-28,640.0,655.0,605.0,605.0,822.0,605.0,648.0,729.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0495867768595041,,,,,0.0578512396694214,0.0760330578512396,True,-0.0636052090472926,,,0.7667910447761194
2005-09-29,605.0,610.0,520.0,540.0,685.0,540.0,610.0,693.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1574074074074074,0.1481481481481481,,,,,0.1481481481481481,0.0925925925925925,True,-0.0203463203463203,,,0.8333333333333334
2005-09-30,520.0,610.0,520.0,555.0,1984.0,555.0,593.0,667.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1351351351351351,0.045045045045045,,,,,0.081081081081081,0.1423423423423423,True,0.0082397003745318,,,2.896350364963504
2005-10-03,610.0,655.0,610.0,655.0,2036.0,655.0,601.0,656.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0229007633587786,-0.1145038167938931,,,,,-0.0610687022900763,-0.0519083969465648,True,0.0161585365853658,,,1.0262096774193548
2005-10-04,665.0,675.0,600.0,610.0,1511.0,610.0,593.0,632.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0327868852459016,-0.0245901639344262,,,,,0.0573770491803278,0.0180327868852459,True,0.0424050632911391,,,0.7421414538310412
2005-10-05,605.0,635.0,600.0,605.0,553.0,605.0,593.0,620.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0495867768595041,-0.0495867768595041,,,,,0.0495867768595041,0.0330578512396694,True,0.0481869460112811,,,0.3659827928524156
2005-10-06,605.0,660.0,600.0,625.0,1308.0,625.0,610.0,610.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,-0.096,,,,,0.104,0.0464,True,0.0440983606557376,,,2.365280289330922
2005-10-07,655.0,675.0,620.0,630.0,1529.0,630.0,625.0,609.0,748.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0793650793650793,-0.0873015873015873,,,-0.1882539682539682,,-0.0238095238095238,0.0238095238095238,True,0.0361247947454844,,,1.168960244648318
2005-10-11,650.0,655.0,630.0,640.0,428.0,640.0,622.0,611.5,746.2,,,False,False,False,False,False,False,False,False,False,False,True,-0.09375,-0.1171875,,,-0.1659375,,-0.046875,0.0,True,0.0354865085854457,,,0.2799215173315892
