日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,5700.0,5710.0,5570.0,5620.0,136900,5541.04150390625
2021-01-05,5500.0,5540.0,5470.0,5500.0,163800,5422.72705078125
2021-01-06,5440.0,5610.0,5430.0,5550.0,132700,5472.02490234375
2021-01-07,5650.0,5690.0,5580.0,5660.0,174700,5580.4794921875
2021-01-08,5620.0,5730.0,5620.0,5690.0,173300,5610.0576171875
2021-01-12,5630.0,5690.0,5520.0,5520.0,247800,5442.4462890625
2021-01-13,5510.0,5580.0,5470.0,5490.0,299600,5412.86767578125
2021-01-14,5650.0,5830.0,5610.0,5720.0,488300,5639.63623046875
2021-01-15,5710.0,5860.0,5660.0,5820.0,296800,5738.2314453125
2021-01-18,5860.0,5870.0,5700.0,5750.0,207000,5669.21484375
2021-01-19,5710.0,5760.0,5580.0,5590.0,178600,5511.462890625
2021-01-20,5610.0,5710.0,5590.0,5700.0,249700,5619.91748046875
2021-01-21,5780.0,5830.0,5740.0,5800.0,232600,5718.51220703125
2021-01-22,5760.0,5930.0,5720.0,5900.0,317500,5817.107421875
2021-01-25,5960.0,5970.0,5880.0,5920.0,165800,5836.82666015625
2021-01-26,5970.0,6040.0,5940.0,6000.0,248400,5915.70263671875
2021-01-27,6000.0,6040.0,5860.0,5930.0,338200,5846.68603515625
2021-01-28,5910.0,5990.0,5890.0,5990.0,226400,5905.8427734375
2021-01-29,5970.0,6070.0,5910.0,5950.0,284000,5866.40478515625
2021-02-01,5900.0,5970.0,5890.0,5910.0,153200,5826.966796875
2021-02-02,5920.0,5990.0,5910.0,5940.0,120900,5856.54541015625
2021-02-03,6010.0,6090.0,5950.0,6080.0,186200,5994.57861328125
2021-02-04,6100.0,6140.0,6070.0,6100.0,160900,6014.29736328125
2021-02-05,6180.0,6410.0,6150.0,6380.0,281400,6290.36376953125
2021-02-08,6380.0,6510.0,6380.0,6470.0,330400,6379.09912109375
2021-02-09,6400.0,6530.0,6280.0,6300.0,270600,6211.48779296875
2021-02-10,6270.0,6310.0,6200.0,6250.0,193800,6162.18994140625
2021-02-12,6270.0,6310.0,6210.0,6230.0,148100,6142.47119140625
2021-02-15,6250.0,6250.0,6170.0,6210.0,95000,6122.751953125
2021-02-16,6220.0,6240.0,6070.0,6090.0,164100,6004.43798828125
2021-02-17,6110.0,6180.0,6070.0,6170.0,111600,6083.31396484375
2021-02-18,6270.0,6410.0,6270.0,6310.0,237000,6221.34716796875
2021-02-19,6290.0,6290.0,6080.0,6130.0,221600,6043.8759765625
2021-02-22,6180.0,6210.0,6110.0,6130.0,183100,6043.8759765625
2021-02-24,6140.0,6160.0,6040.0,6050.0,385700,5965.0
2021-02-25,6030.0,6110.0,5990.0,6050.0,284800,6050.0
2021-02-26,6000.0,6100.0,5930.0,6060.0,403400,6060.0
2021-03-01,6140.0,6180.0,6040.0,6070.0,234800,6070.0
2021-03-02,6120.0,6170.0,5970.0,6010.0,249100,6010.0
2021-03-03,6080.0,6270.0,6020.0,6230.0,338500,6230.0
2021-03-04,6190.0,6250.0,6130.0,6230.0,203000,6230.0
2021-03-05,6230.0,6320.0,6170.0,6310.0,153000,6310.0
2021-03-08,6400.0,6400.0,6260.0,6300.0,126100,6300.0
2021-03-09,6400.0,6500.0,6370.0,6490.0,196800,6490.0
2021-03-10,6450.0,6530.0,6400.0,6440.0,205200,6440.0
2021-03-11,6490.0,6490.0,6290.0,6380.0,187000,6380.0
2021-03-12,6390.0,6390.0,6210.0,6240.0,224600,6240.0
2021-03-15,6230.0,6370.0,6220.0,6370.0,117200,6370.0
2021-03-16,6330.0,6400.0,6330.0,6380.0,131000,6380.0
2021-03-17,6360.0,6500.0,6340.0,6500.0,145600,6500.0
2021-03-18,6530.0,6560.0,6470.0,6540.0,172400,6540.0
