日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2698.0,2698.0,2648.0,2678.0,400.0,2639.17431640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00784167289021658,-0.012322628827483197,-0.0082150858849887,0.0425690814040328,,,0.03435399551904406,0.0022404779686333084,
2021-01-05,2678.0,2680.0,2651.0,2680.0,400.0,2641.145263671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001119402985074627,-0.013432835820895522,0.0014925373134328,0.0175373134328358,,,0.05895522388059701,-0.01082089552238806,
2021-01-06,2656.0,2665.0,2656.0,2659.0,700.0,2620.449951171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004136893569010906,0.0022564874012786762,0.0011282437006393,0.0270778488153441,,,0.06054907860097781,0.000376081233546446,
2021-01-07,2694.0,2694.0,2655.0,2685.0,1200.0,2646.072998046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01303538175046555,-0.01303538175046555,0.0111731843575419,0.0253258845437616,,,0.054748603351955305,-0.0111731843575419,
2021-01-08,2684.0,2700.0,2683.0,2700.0,1700.0,2660.85546875,2680.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014814814814814815,-0.02148148148148148,0.0311111111111111,0.0196296296296296,,,0.02074074074074074,-0.017407407407407406,
2021-01-12,2700.0,2700.0,2685.0,2699.0,1200.0,2659.869873046875,2684.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020007410151908114,-0.02111893293812523,0.0263060392738051,0.0200074101519081,,,0.019636902556502408,0.0,
2021-01-13,2677.0,2698.0,2671.0,2677.0,1200.0,2638.18896484375,2684.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012327231976092642,-0.005976839745984311,0.0601419499439671,0.0235338064998132,,,0.028016436309301458,0.004856182293612252,
2021-01-14,2697.0,2697.0,2661.0,2670.0,1600.0,2631.290283203125,2686.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018726591760299626,-0.013108614232209739,0.0561797752808988,0.0337078651685393,,,0.025093632958801498,0.008614232209737827,
2021-01-15,2655.0,2670.0,2621.0,2650.0,2300.0,2611.580322265625,2679.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.004150943396226415,0.0686792452830188,0.0671698113207547,,,0.06905660377358491,0.029811320754716982,
2021-01-18,2670.0,2670.0,2650.0,2660.0,800.0,2621.435302734375,2671.2,2675.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006766917293233083,0.002631578947368421,0.0360902255639097,0.0601503759398496,,,0.058646616541353384,0.041353383458646614,
2021-01-19,2650.0,2680.0,2645.0,2645.0,2100.0,2606.65283203125,2660.4,2672.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011342155009451795,0.004158790170132325,0.040453686200378,0.0586011342155009,,,0.06994328922495274,0.021928166351606805,
2021-01-20,2645.0,2645.0,2635.0,2644.0,1100.0,2605.667236328125,2653.8,2668.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.006429652042360061,0.015128593040847202,0.0408472012102874,0.0476550680786686,,,0.040090771558245086,0.04576399394856279,
2021-01-21,2650.0,2672.0,2645.0,2665.0,1600.0,2626.36279296875,2652.8,2669.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01125703564727955,-0.001125703564727955,0.0270168855534709,0.0356472795497185,,,0.03564727954971857,0.036397748592870545,
2021-01-22,2665.0,2671.0,2641.0,2650.0,1100.0,2611.580322265625,2652.8,2666.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004150943396226415,0.024528301886792454,0.0690566037735849,0.0554716981132075,,,0.04150943396226415,0.029056603773584905,
2021-01-25,2650.0,2685.0,2642.0,2642.0,1500.0,2603.6962890625,2649.2,2660.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.009462528387585163,0.053747161241483724,0.0658591975775927,0.026116578349735,,,0.04466313398940197,0.022710068130204392,
2021-01-26,2650.0,2669.0,2635.0,2642.0,1200.0,2603.6962890625,2648.6,2654.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005299015897047691,0.04844814534443603,0.0711582134746404,0.0480696442089326,,,0.05677517032551098,0.022710068130204392,
2021-01-27,2650.0,2678.0,2650.0,2661.0,600.0,2622.4208984375,2652.0,2652.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.00864336715520481,0.0665163472378805,0.0334460729049229,0.0383314543404735,,,0.02480270574971815,0.014656144306651634,
2021-01-28,2630.0,2655.0,2626.0,2635.0,800.0,2596.7978515625,2646.0,2649.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.010246679316888045,0.07020872865275142,0.0474383301707779,0.0470588235294117,,,0.03643263757115749,0.01062618595825427,
2021-01-29,2650.0,2650.0,2639.0,2639.0,800.0,2600.73974609375,2643.8,2648.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.028798787419477074,0.0731337627889352,0.0458507010231148,0.0299355816597195,,,0.04319818112921561,0.0049261083743842365,
2021-02-01,2629.0,2667.0,2629.0,2667.0,800.0,2628.333740234375,2648.8,2649.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.043869516310461196,0.033370828646419194,0.0348706411698537,0.0191226096737907,,,0.03224596925384327,-0.006374203224596925,
2021-02-02,2679.0,2679.0,2642.0,2656.0,600.0,2617.493408203125,2651.6,2650.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04292168674698795,0.03614457831325301,0.0512048192771084,0.0090361445783132,,,0.0365210843373494,-0.008659638554216868,
2021-02-03,2652.0,2684.0,2652.0,2684.0,2000.0,2645.08740234375,2656.2,2654.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05737704918032787,0.02533532041728763,0.0160208643815201,-0.0029806259314456,,,0.020864381520119227,-0.01639344262295082,
2021-02-04,2679.0,2684.0,2661.0,2662.0,1200.0,2623.40625,2661.6,2653.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.059353869271224644,0.028174305033809167,0.0259203606311044,0.0048835462058602,,,0.03681442524417731,0.0033809166040570998,
2021-02-05,2667.0,2715.0,2667.0,2715.0,1600.0,2675.637939453125,2676.8,2660.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.0430939226519337,0.043462246777163906,0.0139963167587476,-0.0047882136279926,,,0.04162062615101289,-0.01841620626151013,
2021-02-08,2715.0,2784.0,2715.0,2784.0,1500.0,2743.6376953125,2700.2,2674.5,2669.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.010057471264367816,0.011494252873563218,-0.0111350574712643,-0.0233477011494252,0.04096264367816091,,0.01293103448275862,-0.05064655172413793,
2021-02-09,2751.0,2780.0,2751.0,2770.0,900.0,2729.840576171875,2723.0,2687.3,2673.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.006498194945848376,0.021660649819494584,-0.0061371841155234,-0.0259927797833935,0.03478700361010835,,0.010830324909747292,-0.024909747292418773,
2021-02-10,2751.0,2838.0,2751.0,2838.0,2800.0,2796.854736328125,2753.8,2705.0,2679.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.030303030303030304,-0.031007751937984496,-0.0345313601127554,-0.0486257928118393,0.05568710359408033,,-0.023960535588442564,-0.046511627906976744,
2021-02-12,2850.0,2860.0,2820.0,2820.0,2900.0,2779.11572265625,2785.4,2723.5,2686.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.029432624113475178,-0.02127659574468085,-0.0212765957446808,-0.0492907801418439,0.047375886524822663,,-0.02127659574468085,-0.03829787234042553,
2021-02-15,2821.0,2840.0,2810.0,2832.0,3800.0,2790.941650390625,2808.8,2742.8,2692.28,,,False,False,False,False,False,False,True,False,False,True,False,0.00035310734463276836,-0.025423728813559324,-0.001412429378531,-0.0466101694915254,0.04933615819209033,,-0.012358757062146893,-0.058968926553672314,
