日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-12-25,0.0,2700.0,2700.0,2700.0,576000.0,2454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0592592592592592,-0.0925925925925925,,,,,-0.0888888888888888,0.4407407407407407,True,,,
1990-12-26,0.0,2500.0,2400.0,2470.0,87000.0,2245.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080971659919028,-0.0080971659919028,,,,,0.0040485829959514,0.582995951417004,True,,,
1990-12-27,0.0,2520.0,2410.0,2520.0,37000.0,2290.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0079365079365079,-0.0277777777777777,,,,,-0.0277777777777777,0.5079365079365079,True,,,
1990-12-28,0.0,2660.0,2520.0,2660.0,39000.0,2418.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0601503759398496,-0.0977443609022556,,,,,-0.056390977443609,0.4511278195488721,True,,,
1991-01-04,0.0,2690.0,2600.0,2670.0,19000.0,2427.3,2604.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0636704119850187,-0.1048689138576779,,,,,-0.0636704119850187,0.4868913857677903,True,,,
1991-01-07,0.0,2600.0,2540.0,2540.0,12000.0,2309.1,2572.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354330708661417,-0.0748031496062992,,,,,-0.0314960629921259,0.6929133858267716,True,,,
1991-01-08,0.0,2500.0,2400.0,2490.0,14000.0,2263.6,2576.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160642570281124,-0.0522088353413654,,,,,-0.0120481927710843,0.7670682730923695,True,,,
1991-01-09,0.0,2550.0,2500.0,2500.0,9000.0,2272.7,2572.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.056,,,,,0.08,0.78,True,,,
1991-01-10,0.0,2540.0,2500.0,2500.0,10000.0,2272.7,2540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.044,,,,,0.056,0.66,True,,,
1991-01-11,0.0,2510.0,2500.0,2500.0,8000.0,2272.7,2506.0,2555.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044,-0.06,,,,,0.044,0.68,True,0.6019569471624266,,
1991-01-14,0.0,2450.0,2450.0,2450.0,4000.0,2227.3,2488.0,2530.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408163265306122,0.0204081632653061,,,,,0.0693877551020408,0.7142857142857143,True,0.6300395256916996,,
1991-01-16,0.0,2450.0,2400.0,2450.0,9000.0,2227.3,2480.0,2528.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036734693877551,0.1020408163265306,,,,,0.110204081632653,0.689795918367347,True,0.6404272151898734,,
1991-01-17,0.0,2450.0,2400.0,2450.0,8000.0,2227.3,2470.0,2521.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036734693877551,0.0979591836734693,,,,,0.1020408163265306,0.6326530612244898,True,0.6529155097183658,,
1991-01-18,0.0,2450.0,2400.0,2400.0,6000.0,2181.8,2450.0,2495.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041666666666666,0.0833333333333333,,,,,0.1041666666666666,0.5833333333333334,True,0.6677354709418838,,
1991-01-21,0.0,2390.0,2350.0,2390.0,3000.0,2172.7,2428.0,2467.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0167364016736401,0.0460251046025104,,,,,0.1087866108786611,0.6317991631799164,True,0.6838265099310904,,
1991-01-22,0.0,2380.0,2350.0,2350.0,16000.0,2136.4,2408.0,2448.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0638297872340425,0.0468085106382978,,,,,0.1191489361702127,0.6170212765957447,True,0.6764705882352942,,
1991-01-23,0.0,2400.0,2350.0,2360.0,15000.0,2145.5,2390.0,2435.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1440677966101695,0.0508474576271186,,,,,0.1228813559322034,0.6228813559322034,True,0.6620123203285421,,
1991-01-24,0.0,2370.0,2360.0,2360.0,5000.0,2145.5,2372.0,2421.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1398305084745762,0.0381355932203389,,,,,0.1228813559322034,0.5889830508474576,True,0.6427096241222635,,
1991-01-25,0.0,2400.0,2350.0,2390.0,9000.0,2172.7,2370.0,2410.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0878661087866108,0.0502092050209205,,,,,0.1087866108786611,0.5899581589958159,True,0.6356846473029045,,
1991-01-28,0.0,2450.0,2350.0,2350.0,7000.0,2136.4,2362.0,2395.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0638297872340425,0.0638297872340425,,,,,0.1914893617021276,0.6170212765957447,True,0.6292275574112735,,
1991-01-29,0.0,2500.0,2410.0,2500.0,9000.0,2272.7,2392.0,2400.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.016,-0.016,,,,,0.16,0.52,True,0.6091666666666666,,
1991-01-30,0.0,2700.0,2580.0,2700.0,59000.0,2454.6,2460.0,2425.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0814814814814814,-0.0888888888888888,,,,,0.1074074074074074,0.4444444444444444,True,0.582680412371134,,
1991-01-31,0.0,2750.0,2650.0,2690.0,52000.0,2445.5,2526.0,2449.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0892193308550185,0.0037174721189591,,,,,0.0929368029739776,0.4312267657992565,True,0.5610453246222948,,
1991-02-01,0.0,2600.0,2600.0,2600.0,4000.0,2363.6,2568.0,2469.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0346153846153846,0.0153846153846153,,,,,0.1115384615384615,0.5,True,0.5524503847711624,,
1991-02-04,0.0,2550.0,2500.0,2500.0,48000.0,2272.7,2598.0,2480.0,2499.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.044,,,0.00016,,0.14,0.56,True,0.5455645161290322,,
1991-02-05,0.0,2500.0,2410.0,2460.0,9000.0,2236.4,2590.0,2491.0,2490.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.065040650406504,,,-0.0121951219512195,,0.1504065040650406,0.5447154471544715,True,0.5387394620634284,,
1991-02-06,0.0,2480.0,2450.0,2480.0,4000.0,2254.6,2546.0,2503.0,2490.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0080645161290322,0.0967741935483871,,,-0.0041935483870968,,0.1330645161290322,0.6370967741935484,True,0.5405513383939273,,
1991-02-07,0.0,2480.0,2450.0,2450.0,8000.0,2227.3,2498.0,2512.0,2487.6,,,False,False,False,False,False,False,False,False,False,True,False,0.1020408163265306,0.1020408163265306,,,-0.0153469387755101,,0.1428571428571428,0.673469387755102,True,0.5489649681528662,,
1991-02-08,0.0,2510.0,2440.0,2510.0,8000.0,2281.8,2480.0,2524.0,2481.6,,,False,False,False,False,True,False,False,False,False,True,False,0.0517928286852589,0.0557768924302788,,,0.0113147410358566,,0.1075697211155378,0.6334661354581673,True,0.553486529318542,,
1991-02-12,0.0,2510.0,2500.0,2500.0,2000.0,2272.7,2480.0,2539.0,2474.8,,,False,False,False,False,False,False,False,False,False,True,False,0.044,0.06,,,0.0100799999999999,,0.1,0.6,True,0.5521858999606144,,
1991-02-13,0.0,2510.0,2460.0,2460.0,3000.0,2236.4,2480.0,2535.0,2471.6,,,False,False,False,False,False,False,False,False,False,False,False,0.065040650406504,0.0691056910569105,,,-0.0047154471544715,,0.1178861788617886,0.5650406504065041,True,0.5566074950690335,,
1991-02-14,0.0,2470.0,2460.0,2460.0,9000.0,2236.4,2476.0,2511.0,2470.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1056910569105691,0.0772357723577235,,,-0.0042276422764228,,0.1300813008130081,0.6666666666666666,True,0.5794504181600956,,
1991-02-15,0.0,2700.0,2510.0,2700.0,25000.0,2454.6,2526.0,2512.0,2478.4,,,False,False,False,False,False,False,True,False,True,False,False,0.0,-0.0185185185185185,,,0.082074074074074,,0.0296296296296296,0.4444444444444444,True,0.580812101910828,,
1991-02-18,0.0,2690.0,2640.0,2640.0,4000.0,2400.0,2552.0,2516.0,2484.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0037878787878787,0.0037878787878787,,,0.059090909090909,,0.0454545454545454,0.4962121212121212,True,0.5802861685214626,,
1991-02-19,0.0,2650.0,2610.0,2610.0,18000.0,2372.7,2574.0,2527.0,2488.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0153256704980842,0.0727969348659003,,,0.0465900383141762,,0.057471264367816,0.4789272030651341,True,0.5718242975860705,,
1991-02-20,0.0,2620.0,2600.0,2620.0,10000.0,2381.8,2606.0,2543.0,2495.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0038167938931297,0.1068702290076335,,,0.0476335877862596,,0.1450381679389313,0.4694656488549618,True,0.5639009044435705,,
1991-02-21,0.0,2730.0,2610.0,2720.0,34000.0,2472.7,2658.0,2567.0,2506.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.025735294117647,0.0992647058823529,,,0.0786764705882352,,0.2279411764705882,0.4227941176470588,True,0.5418776782236073,,
1991-02-22,0.0,2720.0,2690.0,2700.0,55000.0,2454.6,2658.0,2592.0,2516.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0185185185185185,0.0888888888888888,,,0.0681481481481481,,0.2037037037037037,0.4333333333333333,True,0.5181327160493827,,
1991-02-25,0.0,2680.0,2650.0,2650.0,6000.0,2409.1,2660.0,2606.0,2526.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.090566037735849,,,0.0467924528301886,,0.1924528301886792,0.4566037735849056,True,0.5007674597083653,,
1991-02-26,0.0,2700.0,2650.0,2650.0,19000.0,2409.1,2668.0,2621.0,2536.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0566037735849056,0.0754716981132075,,,0.0428679245283018,,0.1924528301886792,0.4641509433962264,True,0.4876001526135063,,
1991-02-27,0.0,2650.0,2630.0,2630.0,3000.0,2390.9,2670.0,2638.0,2547.6,,,False,False,False,False,False,False,True,False,False,False,False,0.1026615969581749,0.0760456273764258,,,0.0313307984790874,,0.182509505703422,0.4524714828897338,True,0.4768764215314632,2700.0,
1991-02-28,0.0,2650.0,2650.0,2650.0,10000.0,2409.1,2656.0,2657.0,2559.2,,,False,False,False,False,False,False,True,False,False,False,False,0.1283018867924528,0.060377358490566,,,0.0342641509433962,,0.2075471698113207,0.4415094339622641,True,0.4557771923221678,2470.0,
1991-03-01,0.0,2680.0,2650.0,2650.0,12000.0,2409.1,2646.0,2652.0,2570.8,,,False,False,False,False,False,False,True,False,False,True,False,0.1094339622641509,0.0566037735849056,,,0.0298867924528301,,0.2075471698113207,0.4150943396226415,True,0.4528657616892911,2520.0,
1991-03-04,0.0,2650.0,2650.0,2650.0,2000.0,2409.1,2646.0,2653.0,2581.2,,,False,False,False,False,False,False,True,False,False,True,False,0.090566037735849,0.0490566037735849,,,0.0259622641509434,,0.3018867924528302,0.320754716981132,True,0.4353562005277044,2660.0,
1991-03-05,0.0,2810.0,2700.0,2800.0,55000.0,2545.5,2676.0,2672.0,2599.2,,,False,False,False,False,False,False,True,False,False,False,True,0.0178571428571428,-0.0178571428571428,,,0.0717142857142857,,0.2857142857142857,0.2857142857142857,True,0.4154191616766467,2670.0,
1991-03-06,0.0,2900.0,2800.0,2900.0,85000.0,2636.4,2730.0,2700.0,2615.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0241379310344827,-0.0517241379310344,,,0.0982068965517242,,0.3448275862068966,0.1758620689655172,True,0.3844444444444444,2540.0,
1991-03-07,0.0,3000.0,2890.0,2990.0,106000.0,2718.2,2798.0,2727.0,2626.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.060200668896321,-0.0702341137123745,,,0.1214715719063544,,0.2374581939799331,0.1371237458193979,True,0.3535020168683535,2490.0,
1991-03-08,0.0,2990.0,2940.0,2940.0,27000.0,2672.7,2856.0,2751.0,2636.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0476190476190476,-0.0544217687074829,,,0.1031292517006802,,0.2244897959183673,0.1394557823129251,True,0.3227917121046892,2500.0,
1991-03-11,0.0,2890.0,2850.0,2890.0,6000.0,2627.3,2904.0,2775.0,2648.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0380622837370242,-0.0449826989619377,,,0.0835986159169549,,0.314878892733564,0.1418685121107266,True,0.2911711711711712,2500.0,
1991-03-12,0.0,2860.0,2840.0,2850.0,9000.0,2590.9,2914.0,2795.0,2662.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0350877192982456,-0.031578947368421,,,0.0658245614035087,,0.3789473684210526,0.175438596491228,True,0.2629695885509839,2500.0,
1991-03-13,0.0,2840.0,2800.0,2830.0,8000.0,2572.7,2900.0,2815.0,2677.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0282685512367491,0.0600706713780918,,,0.0539929328621908,,0.3745583038869258,0.0424028268551236,True,0.2230905861456483,2450.0,
1991-03-14,0.0,2810.0,2810.0,2810.0,2000.0,2554.6,2864.0,2831.0,2690.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0106761565836298,0.1886120996441281,,,0.0425622775800711,,0.3914590747330961,0.0569395017793594,True,0.1861533027198869,2450.0,
1991-03-15,0.0,2800.0,2800.0,2800.0,10000.0,2545.5,2836.0,2846.0,2704.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0071428571428571,0.1607142857142857,,,0.0341428571428571,,0.3571428571428571,0.0607142857142857,True,0.1524947294448348,2450.0,
1991-03-18,0.0,2790.0,2780.0,2780.0,3000.0,2527.3,2814.0,2859.0,2715.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0071942446043165,0.1366906474820144,,,0.0233093525179856,,0.3884892086330935,0.0611510791366906,True,0.1280167890870933,2400.0,
1991-03-19,0.0,2780.0,2750.0,2750.0,6000.0,2500.0,2794.0,2854.0,2725.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0036363636363636,0.149090909090909,,,0.0090181818181818,,0.4436363636363636,0.0727272727272727,True,0.107217939733707,2390.0,
1991-03-20,0.0,2750.0,2700.0,2750.0,10000.0,2500.0,2778.0,2839.0,2736.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0909090909090909,0.1309090909090909,,,0.0047999999999999,,0.5636363636363636,0.0727272727272727,True,0.0968650933427263,2350.0,
