日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3435.0,3445.0,3430.0,3445.0,400.0,3445.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001451378809869376,0.0043541364296081275,0.0522496371552975,0.0246734397677793,,,0.047895500725689405,0.02902757619738752,
2021-01-05,3440.0,3440.0,3440.0,3440.0,400.0,3440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00872093023255814,0.007267441860465116,0.0784883720930232,0.0261627906976744,,,0.06831395348837209,0.027616279069767442,
2021-01-06,3410.0,3475.0,3410.0,3475.0,600.0,3475.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008633093525179856,0.007194244604316547,0.0964028776978417,0.0172661870503597,,,0.04892086330935252,0.02446043165467626,
2021-01-07,3460.0,3480.0,3435.0,3435.0,800.0,3435.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00727802037845706,0.021834061135371178,0.12372634643377,-0.0029112081513828,,,0.0611353711790393,0.02911208151382824,
2021-01-08,3430.0,3450.0,3430.0,3430.0,400.0,3430.0,3445.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01020408163265306,0.027696793002915453,0.0422740524781341,-0.0014577259475218,,,0.052478134110787174,-0.014577259475218658,
2021-01-12,3435.0,3575.0,3435.0,3450.0,1000.0,3450.0,3446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002898550724637681,0.020289855072463767,0.0463768115942029,0.0260869565217391,,,0.0463768115942029,-0.050724637681159424,
2021-01-13,3470.0,3500.0,3470.0,3470.0,700.0,3470.0,3452.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001440922190201729,0.01440922190201729,0.0590778097982708,0.0345821325648415,,,0.040345821325648415,-0.056195965417867436,
2021-01-14,3455.0,3455.0,3445.0,3445.0,900.0,3445.0,3446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015965166908563134,0.02177068214804064,0.058055152394775,0.0449927431059506,,,0.047895500725689405,-0.047895500725689405,
2021-01-15,3445.0,3480.0,3445.0,3460.0,600.0,3460.0,3451.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014450867052023121,0.017341040462427744,0.0534682080924855,0.0404624277456647,,,0.04046242774566474,-0.05202312138728324,
2021-01-18,3460.0,3490.0,3460.0,3465.0,600.0,3465.0,3458.0,3451.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.017316017316017316,0.024531024531024532,0.0418470418470418,0.0288600288600288,,,0.02886002886002886,-0.05339105339105339,
2021-01-19,3465.0,3495.0,3455.0,3460.0,800.0,3460.0,3460.0,3453.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017341040462427744,0.0476878612716763,0.0433526011560693,0.0260115606936416,,,0.030346820809248554,-0.05202312138728324,
2021-01-20,3460.0,3465.0,3460.0,3465.0,200.0,3465.0,3459.0,3455.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.015873015873015872,0.0707070707070707,0.0418470418470418,0.0404040404040404,,,0.024531024531024532,-0.05194805194805195,
2021-01-21,3440.0,3500.0,3440.0,3500.0,900.0,3500.0,3470.0,3458.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005714285714285714,0.08857142857142856,0.0314285714285714,0.03,,,0.02142857142857143,-0.06142857142857143,
2021-01-22,3500.0,3510.0,3500.0,3510.0,300.0,3510.0,3480.0,3465.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.002849002849002849,0.09971509971509972,0.0256410256410256,0.0213675213675213,,,0.002849002849002849,-0.06695156695156695,
2021-01-25,3640.0,3680.0,3525.0,3525.0,1700.0,3525.0,3492.0,3475.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070921985815602835,0.014184397163120567,0.0113475177304964,0.0170212765957446,,,0.009929078014184398,-0.06950354609929078,
2021-01-26,3520.0,3520.0,3520.0,3520.0,300.0,3520.0,3504.0,3482.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029829545454545456,0.02556818181818182,0.0127840909090909,0.0142045454545454,,,0.002840909090909091,-0.06818181818181818,
2021-01-27,3520.0,3520.0,3520.0,3520.0,0.0,3520.0,3515.0,3487.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05397727272727273,0.04403409090909091,0.0085227272727272,0.0142045454545454,,,0.002840909090909091,-0.06818181818181818,
2021-01-28,3520.0,3520.0,3520.0,3520.0,200.0,3520.0,3519.0,3494.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08238636363636363,0.03551136363636364,0.015625,0.0170454545454545,,,0.004261363636363636,-0.06534090909090909,
2021-01-29,3520.0,3525.0,3520.0,3520.0,300.0,3520.0,3521.0,3500.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09659090909090909,0.03551136363636364,0.0,0.0213068181818181,,,-0.026988636363636364,-0.06534090909090909,
2021-02-01,3600.0,3600.0,3545.0,3550.0,1500.0,3550.0,3526.0,3509.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007042253521126761,0.016901408450704224,0.0028169014084507,-0.0028169014084507,,,-0.035211267605633804,-0.07323943661971831,
2021-02-02,3620.0,3625.0,3580.0,3625.0,900.0,3625.0,3547.0,3525.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004137931034482759,-0.004137931034482759,-0.0262068965517241,-0.0082758620689655,,,-0.023448275862068966,-0.09241379310344827,
2021-02-03,3710.0,3710.0,3710.0,3710.0,100.0,3710.0,3585.0,3550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009433962264150943,-0.026954177897574125,-0.0485175202156334,-0.0309973045822102,,,-0.03234501347708895,-0.11320754716981132,
2021-02-04,3760.0,3810.0,3750.0,3810.0,400.0,3810.0,3643.0,3581.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04330708661417323,-0.05249343832020997,-0.0721784776902887,-0.0682414698162729,,,-0.05511811023622047,-0.13910761154855644,
