日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,441.0,441.0,424.0,435.0,153000.0,435.0
2021-01-05,435.0,441.0,427.0,432.0,170500.0,432.0
2021-01-06,435.0,445.0,431.0,440.0,166200.0,440.0
2021-01-07,447.0,448.0,433.0,435.0,221900.0,435.0
2021-01-08,440.0,455.0,439.0,452.0,270800.0,452.0
2021-01-12,448.0,451.0,442.0,447.0,153500.0,447.0
2021-01-13,448.0,453.0,446.0,452.0,90400.0,452.0
2021-01-14,453.0,453.0,442.0,442.0,182400.0,442.0
2021-01-15,442.0,447.0,437.0,446.0,128700.0,446.0
2021-01-18,441.0,442.0,435.0,437.0,152800.0,437.0
2021-01-19,440.0,451.0,438.0,450.0,103100.0,450.0
2021-01-20,450.0,454.0,444.0,453.0,106400.0,453.0
2021-01-21,455.0,459.0,450.0,459.0,99700.0,459.0
2021-01-22,463.0,497.0,462.0,490.0,692800.0,490.0
2021-01-25,493.0,498.0,471.0,488.0,379100.0,488.0
2021-01-26,490.0,490.0,469.0,469.0,214300.0,469.0
2021-01-27,472.0,476.0,470.0,473.0,79800.0,473.0
2021-01-28,461.0,477.0,461.0,472.0,135300.0,472.0
2021-01-29,473.0,479.0,453.0,457.0,169000.0,457.0
2021-02-01,462.0,469.0,453.0,467.0,87600.0,467.0
2021-02-02,470.0,496.0,467.0,494.0,266700.0,494.0
2021-02-03,505.0,526.0,502.0,506.0,490800.0,506.0
2021-02-04,506.0,513.0,486.0,494.0,292200.0,494.0
2021-02-05,499.0,513.0,496.0,512.0,247800.0,512.0
2021-02-08,520.0,520.0,497.0,505.0,259700.0,505.0
2021-02-09,505.0,508.0,496.0,501.0,151800.0,501.0
2021-02-10,496.0,510.0,496.0,509.0,129800.0,509.0
2021-02-12,509.0,509.0,499.0,504.0,152000.0,504.0
2021-02-15,506.0,524.0,484.0,503.0,397700.0,503.0
2021-02-16,505.0,541.0,503.0,520.0,645700.0,520.0
2021-02-17,517.0,521.0,508.0,513.0,252700.0,513.0
2021-02-18,519.0,539.0,509.0,509.0,316100.0,509.0
2021-02-19,508.0,518.0,475.0,481.0,578600.0,481.0
2021-02-22,494.0,548.0,494.0,537.0,951500.0,537.0
