日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,630.0,630.0,611.0,619.0,162700.0,611.93017578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03231017770597738,-0.01938610662358643,-0.0016155088852988,-0.0420032310177706,,,0.011308562197092083,0.13247172859450726,,
2021-01-05,618.0,640.0,613.0,639.0,319000.0,631.7017822265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004694835680751174,-0.048513302034428794,-0.0532081377151799,-0.081377151799687,,,-0.03755868544600939,0.07511737089201878,,
2021-01-06,639.0,642.0,632.0,635.0,181300.0,627.7474365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015748031496062992,-0.048818897637795275,-0.0519685039370078,-0.0803149606299212,,,-0.029921259842519685,0.09133858267716535,,
2021-01-07,647.0,657.0,643.0,647.0,313700.0,639.6104125976562,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04173106646058733,-0.07727975270479134,-0.0571870170015456,-0.071097372488408,,,-0.0571870170015456,0.05564142194744977,,
2021-01-08,643.0,667.0,643.0,665.0,425600.0,657.4048461914062,641.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07969924812030076,-0.09774436090225563,-0.0721804511278195,-0.075187969924812,,,-0.0962406015037594,0.02406015037593985,,
2021-01-12,635.0,650.0,628.0,639.0,572900.0,631.7017822265625,645.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050078247261345854,-0.057902973395931145,-0.0203442879499217,-0.0312989045383411,,,-0.050078247261345854,0.07355242566510173,,
2021-01-13,635.0,640.0,630.0,636.0,212400.0,628.7360229492188,644.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0440251572327044,-0.05345911949685535,-0.0330188679245283,-0.0141509433962264,,,-0.0660377358490566,0.09276729559748427,,
2021-01-14,632.0,639.0,632.0,636.0,217300.0,628.7360229492188,644.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050314465408805034,-0.08333333333333333,-0.0314465408805031,0.0062893081761006,,,-0.08490566037735849,0.11163522012578617,,
2021-01-15,631.0,635.0,618.0,620.0,232900.0,612.9187622070312,639.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037096774193548385,-0.03064516129032258,-0.0161290322580645,0.0451612903225806,,,-0.06129032258064516,0.1693548387096774,,
2021-01-18,612.0,615.0,607.0,612.0,169400.0,605.0101318359375,628.6,634.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.027777777777777776,-0.0179738562091503,0.0490196078431372,,,-0.049019607843137254,0.1830065359477124,,0.09987397605545069
