日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,630.0,630.0,611.0,619.0,162700.0,611.93017578125
2021-01-05,618.0,640.0,613.0,639.0,319000.0,631.7017822265625
2021-01-06,639.0,642.0,632.0,635.0,181300.0,627.7474365234375
2021-01-07,647.0,657.0,643.0,647.0,313700.0,639.6104125976562
2021-01-08,643.0,667.0,643.0,665.0,425600.0,657.4048461914062
2021-01-12,635.0,650.0,628.0,639.0,572900.0,631.7017822265625
2021-01-13,635.0,640.0,630.0,636.0,212400.0,628.7360229492188
2021-01-14,632.0,639.0,632.0,636.0,217300.0,628.7360229492188
2021-01-15,631.0,635.0,618.0,620.0,232900.0,612.9187622070312
2021-01-18,612.0,615.0,607.0,612.0,169400.0,605.0101318359375
2021-01-19,609.0,617.0,607.0,607.0,253700.0,600.0672607421875
2021-01-20,608.0,609.0,599.0,608.0,277000.0,601.0558471679688
2021-01-21,604.0,611.0,601.0,604.0,169600.0,597.1015014648438
2021-01-22,601.0,604.0,597.0,597.0,221600.0,590.1814575195312
2021-01-25,600.0,602.0,596.0,600.0,130600.0,593.147216796875
2021-01-26,610.0,613.0,602.0,602.0,260600.0,595.1243896484375
2021-01-27,601.0,608.0,597.0,602.0,281900.0,595.1243896484375
2021-01-28,583.0,602.0,580.0,583.0,1566500.0,576.3413696289062
2021-01-29,589.0,604.0,587.0,601.0,567800.0,594.1358032226562
2021-02-01,602.0,607.0,593.0,595.0,226900.0,588.2042846679688
2021-02-02,603.0,618.0,600.0,618.0,185700.0,610.941650390625
2021-02-03,616.0,620.0,604.0,605.0,234000.0,598.090087890625
2021-02-04,605.0,606.0,598.0,602.0,139800.0,595.1243896484375
2021-02-05,606.0,614.0,601.0,610.0,214400.0,603.0330200195312
2021-02-08,616.0,629.0,616.0,617.0,204100.0,609.9530639648438
2021-02-09,624.0,626.0,615.0,626.0,150400.0,618.8502807617188
2021-02-10,625.0,626.0,615.0,615.0,135000.0,607.9758911132812
2021-02-12,617.0,620.0,609.0,616.0,119200.0,608.9644775390625
2021-02-15,612.0,615.0,603.0,610.0,135500.0,603.0330200195312
2021-02-16,612.0,612.0,599.0,601.0,184100.0,594.1358032226562
2021-02-17,607.0,607.0,597.0,607.0,137200.0,600.0672607421875
2021-02-18,605.0,605.0,592.0,594.0,167700.0,587.2157592773438
2021-02-19,586.0,587.0,577.0,582.0,226800.0,575.352783203125
2021-02-22,579.0,585.0,578.0,582.0,269800.0,575.352783203125
2021-02-24,581.0,586.0,577.0,582.0,292300.0,575.352783203125
2021-02-25,587.0,592.0,585.0,585.0,233600.0,578.3185424804688
2021-02-26,584.0,584.0,563.0,563.0,713700.0,556.56982421875
2021-03-01,570.0,588.0,570.0,588.0,224800.0,581.2842407226562
2021-03-02,595.0,596.0,585.0,587.0,144800.0,580.295654296875
2021-03-03,594.0,600.0,589.0,595.0,171900.0,588.2042846679688
2021-03-04,591.0,597.0,580.0,593.0,308200.0,586.2271728515625
2021-03-05,580.0,588.0,573.0,587.0,272600.0,580.295654296875
2021-03-08,588.0,594.0,581.0,584.0,338100.0,577.3299560546875
2021-03-09,587.0,602.0,585.0,601.0,573600.0,594.1358032226562
2021-03-10,605.0,615.0,599.0,615.0,384800.0,607.9758911132812
2021-03-11,613.0,621.0,608.0,619.0,356800.0,611.93017578125
2021-03-12,619.0,627.0,611.0,627.0,348100.0,619.8388061523438
2021-03-15,640.0,640.0,630.0,640.0,288500.0,632.6903686523438
2021-03-16,645.0,655.0,643.0,648.0,379200.0,640.5989990234375
2021-03-17,651.0,653.0,642.0,642.0,260300.0,634.66748046875
2021-03-18,648.0,650.0,637.0,644.0,265500.0,636.6446533203125
