日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1149.0,1149.0,1106.0,1121.0,70200,1105.07666015625
2021-01-05,1110.0,1121.0,1098.0,1108.0,64700,1092.2613525390625
2021-01-06,1111.0,1137.0,1108.0,1126.0,69300,1110.005615234375
2021-01-07,1139.0,1185.0,1139.0,1163.0,124700,1146.4801025390625
2021-01-08,1154.0,1160.0,1142.0,1158.0,72200,1141.5511474609375
2021-01-12,1152.0,1158.0,1142.0,1157.0,31300,1140.5653076171875
2021-01-13,1149.0,1164.0,1138.0,1148.0,52400,1131.693115234375
2021-01-14,1132.0,1140.0,1122.0,1123.0,78300,1107.0482177734375
2021-01-15,1105.0,1113.0,1081.0,1081.0,95000,1065.6448974609375
2021-01-18,1061.0,1080.0,1060.0,1074.0,64400,1058.7442626953125
2021-01-19,1069.0,1074.0,1058.0,1059.0,82900,1043.9573974609375
2021-01-20,1034.0,1061.0,1034.0,1057.0,174400,1041.9857177734375
2021-01-21,1038.0,1060.0,1033.0,1050.0,149400,1035.085205078125
2021-01-22,1035.0,1050.0,1028.0,1039.0,102100,1024.241455078125
2021-01-25,1030.0,1052.0,1028.0,1049.0,124800,1034.099365234375
2021-01-26,1050.0,1066.0,1046.0,1057.0,142700,1041.9857177734375
2021-01-27,1066.0,1071.0,1054.0,1057.0,115000,1041.9857177734375
2021-01-28,1040.0,1056.0,1039.0,1051.0,133100,1036.071044921875
2021-01-29,1051.0,1092.0,1051.0,1059.0,159500,1043.9573974609375
2021-02-01,1045.0,1072.0,1045.0,1055.0,104000,1040.01416015625
2021-02-02,1050.0,1065.0,1050.0,1053.0,84600,1038.0426025390625
2021-02-03,1053.0,1086.0,1053.0,1083.0,127700,1067.616455078125
2021-02-04,1080.0,1106.0,1079.0,1093.0,132900,1077.474365234375
2021-02-05,1104.0,1104.0,1088.0,1097.0,140200,1081.4176025390625
2021-02-08,1101.0,1130.0,1101.0,1127.0,167500,1110.991455078125
2021-02-09,1127.0,1134.0,1111.0,1121.0,154600,1105.07666015625
2021-02-10,1110.0,1114.0,1089.0,1089.0,68400,1073.53125
2021-02-12,1090.0,1099.0,1077.0,1078.0,76600,1062.6875
2021-02-15,1100.0,1113.0,1071.0,1109.0,227000,1093.2471923828125
2021-02-16,1109.0,1110.0,1093.0,1098.0,119000,1082.4034423828125
2021-02-17,1111.0,1135.0,1103.0,1119.0,106900,1103.1051025390625
2021-02-18,1115.0,1118.0,1088.0,1094.0,99500,1078.460205078125
2021-02-19,1110.0,1112.0,1095.0,1098.0,94600,1082.4034423828125
2021-02-22,1079.0,1110.0,1079.0,1103.0,113100,1087.3323974609375
2021-02-24,1102.0,1112.0,1084.0,1085.0,91400,1069.5880126953125
2021-02-25,1085.0,1096.0,1078.0,1093.0,96600,1077.474365234375
2021-02-26,1095.0,1110.0,1069.0,1071.0,154400,1055.786865234375
2021-03-01,1090.0,1119.0,1086.0,1114.0,121000,1098.1761474609375
2021-03-02,1106.0,1106.0,1083.0,1094.0,127000,1078.460205078125
2021-03-03,1100.0,1103.0,1090.0,1096.0,89800,1080.4317626953125
2021-03-04,1080.0,1105.0,1080.0,1104.0,82700,1088.318115234375
2021-03-05,1096.0,1099.0,1078.0,1097.0,138900,1081.4176025390625
2021-03-08,1112.0,1117.0,1088.0,1093.0,102000,1077.474365234375
2021-03-09,1115.0,1116.0,1095.0,1110.0,101400,1094.23291015625
