日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1217.0,1217.0,1187.0,1201.0,34900.0,1179.3184814453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025811823480432972,0.04746044962531224,0.0466278101582015,0.1973355537052456,,,0.16652789342214822,0.1298917568692756,,
2021-01-05,1191.0,1203.0,1188.0,1194.0,26200.0,1172.44482421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046063651591289785,0.04522613065326633,0.0661641541038526,0.202680067001675,,,0.15912897822445563,0.12311557788944724,,
2021-01-06,1198.0,1220.0,1198.0,1218.0,21200.0,1196.0115966796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031198686371100164,0.040229885057471264,0.0747126436781609,0.1830870279146141,,,0.1592775041050903,0.09688013136288999,,
2021-01-07,1221.0,1238.0,1212.0,1222.0,40400.0,1199.9393310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04746317512274959,0.02618657937806874,0.1039279869067103,0.1898527004909983,,,0.14402618657937807,0.10310965630114566,,
2021-01-08,1224.0,1251.0,1219.0,1251.0,42300.0,1228.4158935546875,1217.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019184652278177457,-0.010391686650679457,0.1183053557154276,0.1774580335731415,,,0.12310151878497202,0.06155075939248601,,
2021-01-12,1235.0,1242.0,1221.0,1232.0,47400.0,1209.7589111328125,1223.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021103896103896104,0.007305194805194805,0.1371753246753246,0.2256493506493506,,,0.14204545454545456,0.07061688311688312,,
2021-01-13,1233.0,1249.0,1229.0,1249.0,25900.0,1226.451904296875,1234.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008006405124099279,-0.006405124099279423,0.1080864691753402,0.1905524419535628,,,0.11609287429943956,0.07526020816653323,,
2021-01-14,1242.0,1262.0,1237.0,1256.0,38700.0,1233.3255615234375,1242.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00875796178343949,0.0007961783439490446,0.1242038216560509,0.2292993630573248,,,0.09076433121019108,0.14331210191082802,,
2021-01-15,1277.0,1303.0,1268.0,1280.0,65100.0,1256.892333984375,1253.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0203125,-0.0265625,0.0921875,0.1921875,,,0.08671875,0.1109375,,
2021-01-18,1280.0,1287.0,1270.0,1275.0,25600.0,1251.9825439453125,1258.4,1237.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029019607843137254,-0.023529411764705882,0.1019607843137254,0.2250980392156862,,,0.0792156862745098,0.156078431372549,,0.10712554532234621
2021-01-19,1277.0,1281.0,1258.0,1258.0,40300.0,1235.2894287109375,1263.6,1243.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013513513513513514,-0.000794912559618442,0.1184419713831478,0.2265500794912559,,,0.09300476947535771,0.17567567567567569,,0.11186168073984713
2021-01-20,1258.0,1259.0,1241.0,1248.0,29300.0,1225.469970703125,1263.4,1248.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005608974358974359,0.020032051282051284,0.1169871794871794,0.2227564102564102,,,0.08173076923076923,0.1971153846153846,,0.119304988389783
2021-01-21,1257.0,1268.0,1251.0,1267.0,28900.0,1244.126953125,1265.6,1253.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007892659826361484,0.03314917127071823,0.0812943962115232,0.2249408050513023,,,0.11444356748224152,0.1712707182320442,,0.12673472643164788
2021-01-22,1269.0,1269.0,1247.0,1254.0,30600.0,1231.3616943359375,1260.4,1257.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006379585326953748,0.07575757575757576,0.1092503987240829,0.2296650717703349,,,0.12599681020733652,0.15629984051036683,,0.13198090692124112
2021-01-25,1245.0,1249.0,1232.0,1238.0,40300.0,1215.6505126953125,1253.0,1255.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.005654281098546042,0.13004846526655897,0.1114701130856219,0.2132471728594507,,,0.1591276252019386,0.1777059773828756,,0.14350561439834358
2021-01-26,1242.0,1242.0,1231.0,1241.0,23000.0,1218.596435546875,1249.6,1256.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0128928283642224,0.128928283642224,0.1079774375503626,0.2433521353746978,,,0.1587429492344883,0.1579371474617244,,0.15207703326436428
2021-01-27,1241.0,1246.0,1235.0,1241.0,33600.0,1218.596435546875,1248.2,1255.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0257856567284448,0.11522965350523771,0.0878323932312651,0.2626913779210314,,,0.1571313456889605,0.1643835616438356,,0.1609332696289219
2021-01-28,1238.0,1264.0,1231.0,1257.0,91300.0,1234.3074951171875,1246.2,1255.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04136833731105807,0.12330946698488465,0.1233094669848846,0.233890214797136,,,0.14638027048528243,0.1583134447096261,,0.1624333147543594
2021-01-29,1264.0,1264.0,1246.0,1246.0,42800.0,1223.506103515625,1244.6,1252.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0826645264847512,0.12199036918138041,0.1332263242375602,0.2054574638844301,,,0.16693418940609953,0.18138041733547353,,0.16958083832335336
2021-02-01,1247.0,1256.0,1241.0,1245.0,20700.0,1222.524169921875,1246.0,1249.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.12369477911646587,0.1285140562248996,0.1526104417670682,0.1678714859437751,,,0.18313253012048192,0.1566265060240964,,0.16966786714685875
2021-02-02,1254.0,1258.0,1244.0,1257.0,23700.0,1234.3074951171875,1249.2,1249.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.11455847255369929,0.11933174224343675,0.1439936356404136,0.1543357199681782,,,0.2012728719172633,0.13524264120922833,,0.16559948775412187
