日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1217.0,1217.0,1187.0,1201.0,34900,1179.3184814453125
2021-01-05,1191.0,1203.0,1188.0,1194.0,26200,1172.44482421875
2021-01-06,1198.0,1220.0,1198.0,1218.0,21200,1196.0115966796875
2021-01-07,1221.0,1238.0,1212.0,1222.0,40400,1199.9393310546875
2021-01-08,1224.0,1251.0,1219.0,1251.0,42300,1228.4158935546875
2021-01-12,1235.0,1242.0,1221.0,1232.0,47400,1209.7589111328125
2021-01-13,1233.0,1249.0,1229.0,1249.0,25900,1226.451904296875
2021-01-14,1242.0,1262.0,1237.0,1256.0,38700,1233.3255615234375
2021-01-15,1277.0,1303.0,1268.0,1280.0,65100,1256.892333984375
2021-01-18,1280.0,1287.0,1270.0,1275.0,25600,1251.9825439453125
2021-01-19,1277.0,1281.0,1258.0,1258.0,40300,1235.2894287109375
2021-01-20,1258.0,1259.0,1241.0,1248.0,29300,1225.469970703125
2021-01-21,1257.0,1268.0,1251.0,1267.0,28900,1244.126953125
2021-01-22,1269.0,1269.0,1247.0,1254.0,30600,1231.3616943359375
2021-01-25,1245.0,1249.0,1232.0,1238.0,40300,1215.6505126953125
2021-01-26,1242.0,1242.0,1231.0,1241.0,23000,1218.596435546875
2021-01-27,1241.0,1246.0,1235.0,1241.0,33600,1218.596435546875
2021-01-28,1238.0,1264.0,1231.0,1257.0,91300,1234.3074951171875
2021-01-29,1264.0,1264.0,1246.0,1246.0,42800,1223.506103515625
2021-02-01,1247.0,1256.0,1241.0,1245.0,20700,1222.524169921875
2021-02-02,1254.0,1258.0,1244.0,1257.0,23700,1234.3074951171875
2021-02-03,1259.0,1280.0,1258.0,1273.0,34000,1250.0186767578125
2021-02-04,1275.0,1313.0,1275.0,1309.0,49500,1285.3687744140625
2021-02-05,1319.0,1355.0,1312.0,1349.0,52500,1324.646728515625
2021-02-08,1365.0,1402.0,1354.0,1399.0,66300,1373.7440185546875
2021-02-09,1402.0,1420.0,1361.0,1401.0,50400,1375.7078857421875
2021-02-10,1404.0,1405.0,1374.0,1384.0,24100,1359.0147705078125
2021-02-12,1444.0,1445.0,1403.0,1412.0,77900,1386.5093994140625
2021-02-15,1424.0,1424.0,1389.0,1398.0,33300,1372.7620849609375
2021-02-16,1405.0,1420.0,1392.0,1405.0,35400,1379.6357421875
2021-02-17,1395.0,1412.0,1392.0,1407.0,18000,1381.599609375
2021-02-18,1406.0,1406.0,1386.0,1394.0,22100,1368.8343505859375
2021-02-19,1390.0,1390.0,1354.0,1370.0,28600,1345.267578125
2021-02-22,1391.0,1398.0,1383.0,1391.0,18700,1365.888427734375
2021-02-24,1382.0,1394.0,1371.0,1376.0,27000,1351.1593017578125
2021-02-25,1376.0,1388.0,1372.0,1375.0,24300,1350.17724609375
2021-02-26,1373.0,1373.0,1350.0,1350.0,45800,1325.628662109375
2021-03-01,1356.0,1415.0,1356.0,1412.0,62600,1386.5093994140625
2021-03-02,1395.0,1418.0,1389.0,1412.0,81600,1386.5093994140625
2021-03-03,1412.0,1437.0,1401.0,1435.0,64400,1409.0941162109375
2021-03-04,1414.0,1441.0,1411.0,1438.0,50600,1412.0399169921875
2021-03-05,1432.0,1436.0,1412.0,1436.0,44500,1410.0760498046875
2021-03-08,1436.0,1454.0,1430.0,1441.0,62700,1414.98583984375
2021-03-09,1458.0,1471.0,1440.0,1454.0,51200,1427.7510986328125
2021-03-10,1459.0,1475.0,1446.0,1473.0,34400,1446.4080810546875
2021-03-11,1471.0,1517.0,1470.0,1510.0,53100,1482.7401123046875
2021-03-12,1491.0,1501.0,1456.0,1487.0,62000,1460.1553955078125
2021-03-15,1498.0,1544.0,1495.0,1544.0,45200,1516.1263427734375
2021-03-16,1544.0,1578.0,1522.0,1526.0,70800,1498.4512939453125
2021-03-17,1515.0,1562.0,1487.0,1562.0,67300,1533.8013916015625
2021-03-18,1575.0,1575.0,1531.0,1543.0,69200,1515.1444091796875
2021-03-19,1530.0,1540.0,1500.0,1526.0,71600,1498.4512939453125
2021-03-22,1534.0,1560.0,1506.0,1552.0,75700,1523.98193359375
2021-03-23,1558.0,1562.0,1535.0,1542.0,40700,1514.1624755859375
2021-03-24,1541.0,1541.0,1500.0,1502.0,55800,1474.884521484375
2021-03-25,1507.0,1546.0,1507.0,1543.0,43700,1515.1444091796875
2021-03-26,1552.0,1584.0,1539.0,1567.0,39900,1538.711181640625
2021-03-29,1588.0,1592.0,1529.0,1551.0,61700,1523.0
