日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,7150.0,7200.0,7050.0,7050.0,28000.0,7050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014184397163120567,-0.02127659574468085,,,,,-0.0425531914893617,-0.40070921985815605,,,,
1990-01-05,7100.0,7350.0,6850.0,7100.0,142000.0,7100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007042253521126761,-0.014084507042253521,,,,,-0.06338028169014084,-0.4014084507042254,,,,
1990-01-08,7150.0,7200.0,7000.0,7150.0,51000.0,7150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03496503496503497,-0.02097902097902098,,,,,-0.09090909090909091,-0.43356643356643354,,,,
1990-01-09,7100.0,7150.0,7000.0,7000.0,34000.0,7000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02142857142857143,,,,,-0.06428571428571428,-0.39285714285714285,,,,
1990-01-10,7000.0,7050.0,6950.0,7000.0,97000.0,7000.0,7060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.04285714285714286,,,,,-0.05,-0.37142857142857144,,,,
1990-01-11,7100.0,7150.0,6950.0,7150.0,102000.0,7150.0,7080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03496503496503497,-0.09090909090909091,,,,,-0.08391608391608392,-0.36363636363636365,,,,
1990-01-12,6950.0,7250.0,6950.0,7150.0,210000.0,7150.0,7090.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02097902097902098,-0.0979020979020979,,,,,-0.09090909090909091,-0.34405594405594403,,,,
1990-01-16,6900.0,7250.0,6900.0,6900.0,96000.0,6900.0,7040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014492753623188406,0.007246376811594203,,,,,-0.057971014492753624,-0.31666666666666665,,,,
1990-01-17,7100.0,7200.0,7000.0,7000.0,112000.0,7000.0,7040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02142857142857143,0.007142857142857143,,,,,-0.11428571428571428,-0.33285714285714285,,,,
1990-01-18,6950.0,7000.0,6850.0,6900.0,56000.0,6900.0,7020.0,7040.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028985507246376812,0.007246376811594203,,,,,-0.13043478260869565,-0.3079710144927536,,-0.36683238636363635,,
1990-01-19,7000.0,7050.0,6900.0,6900.0,67000.0,6900.0,6970.0,7025.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057971014492753624,0.014492753623188406,,,,,-0.15942028985507245,-0.28840579710144926,,-0.35572953736654805,,
1990-01-22,7000.0,7000.0,6850.0,7000.0,41000.0,7000.0,6940.0,7015.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07857142857142857,0.0,,,,,-0.19285714285714287,-0.2571428571428571,,-0.3412687099073414,,
1990-01-23,7000.0,7000.0,6800.0,7000.0,43000.0,7000.0,6960.0,7000.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007142857142857143,-0.014285714285714285,,,,,-0.10714285714285714,-0.2714285714285714,,-0.32485714285714284,,
1990-01-24,6800.0,6950.0,6800.0,6850.0,67000.0,6850.0,6930.0,6985.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029197080291970802,0.0072992700729927005,,,,,-0.072992700729927,-0.2773722627737226,,-0.31338582677165355,,
1990-01-25,6850.0,6850.0,6700.0,6700.0,48000.0,6700.0,6890.0,6955.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03731343283582089,0.0,,,,,-0.08955223880597014,-0.2947761194029851,,-0.3057512580877067,,
1990-01-26,6600.0,6650.0,6450.0,6500.0,27000.0,6500.0,6810.0,6890.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.038461538461538464,,,,,-0.07692307692307693,-0.2692307692307692,,-0.29629898403483307,,
1990-01-29,6500.0,6500.0,6450.0,6450.0,15000.0,6450.0,6700.0,6820.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08527131782945736,0.031007751937984496,,,,,-0.05426356589147287,-0.2713178294573643,,-0.28892961876832846,,
1990-01-30,6500.0,6950.0,6450.0,6950.0,101000.0,6950.0,6690.0,6825.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007194244604316547,-0.06474820143884892,,,,,-0.1223021582733813,-0.31510791366906477,,-0.2887912087912088,,
1990-01-31,6900.0,7150.0,6750.0,7050.0,197000.0,7050.0,6730.0,6830.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02127659574468085,-0.07092198581560284,,,,,-0.14893617021276595,-0.2978723404255319,,-0.28521229868228404,,
1990-02-01,7050.0,7050.0,6800.0,6950.0,56000.0,6950.0,6780.0,6835.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03597122302158273,-0.04316546762589928,,,,,-0.1510791366906475,-0.26618705035971224,,-0.2809802487198244,,
1990-02-02,6950.0,7000.0,6850.0,7000.0,23000.0,7000.0,6880.0,6845.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.06428571428571428,,,,,-0.16428571428571428,-0.29285714285714287,,-0.2814463111760409,,
1990-02-05,7100.0,7100.0,6900.0,7000.0,55000.0,7000.0,6990.0,6845.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.07142857142857142,,,,,-0.17142857142857143,-0.2857142857142857,,-0.2843681519357195,,
1990-02-06,6900.0,7000.0,6900.0,6900.0,19000.0,6900.0,6980.0,6835.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057971014492753624,-0.057971014492753624,,,,,-0.17391304347826086,-0.2826086956521739,,-0.2855157278712509,,
1990-02-07,6900.0,6900.0,6750.0,6900.0,48000.0,6900.0,6950.0,6840.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050724637681159424,-0.10144927536231885,,,,,-0.18115942028985507,-0.2753623188405797,,-0.2853070175438597,,
1990-02-08,7000.0,7000.0,6650.0,6700.0,36000.0,6700.0,6900.0,6840.0,6930.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.007462686567164179,-0.1044776119402985,,,-0.034328358208955224,,-0.13432835820895522,-0.2574626865671642,,-0.2816520467836257,,
1990-02-09,6750.0,6850.0,6750.0,6750.0,24000.0,6750.0,6850.0,6865.0,6918.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.02962962962962963,-0.14074074074074075,,,-0.024888888888888887,,-0.17777777777777778,-0.26666666666666666,,-0.2813546977421704,,
1990-02-13,6700.0,6700.0,6550.0,6650.0,27000.0,6650.0,6780.0,6885.0,6900.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.022556390977443608,-0.15037593984962405,,,-0.03759398496240601,,-0.24060150375939848,-0.2631578947368421,,-0.2805374001452433,,
1990-02-14,6550.0,6550.0,6500.0,6500.0,44000.0,6500.0,6700.0,6840.0,6874.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.038461538461538464,,,-0.05753846153846154,,-0.24615384615384617,-0.24615384615384617,,-0.2737573099415205,,
1990-02-15,6500.0,6550.0,6500.0,6550.0,69000.0,6550.0,6630.0,6790.0,6856.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.05343511450381679,-0.030534351145038167,,,-0.0467175572519084,,-0.25190839694656486,-0.2595419847328244,,-0.2698821796759941,,
1990-02-16,6650.0,6700.0,6650.0,6650.0,23000.0,6650.0,6620.0,6760.0,6842.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.09774436090225563,-0.08270676691729323,,,-0.02887218045112782,,-0.2639097744360902,-0.2857142857142857,,-0.2718195266272189,,
1990-02-19,6750.0,6750.0,6550.0,6550.0,65000.0,6550.0,6580.0,6715.0,6818.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.11450381679389313,-0.08396946564885496,,,-0.040916030534351146,,-0.21374045801526717,-0.2824427480916031,,-0.27066269545793,,
1990-02-20,6500.0,6650.0,6450.0,6500.0,82000.0,6500.0,6550.0,6665.0,6792.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.13076923076923078,-0.06153846153846154,,,-0.04492307692307692,,-0.2376923076923077,-0.2846153846153846,,-0.2704426106526632,,
1990-02-21,6500.0,6600.0,6400.0,6500.0,41000.0,6500.0,6550.0,6625.0,6776.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.06153846153846154,,,-0.04246153846153846,,-0.24615384615384617,-0.2692307692307692,,-0.2690566037735849,,
1990-02-22,6400.0,6400.0,6200.0,6200.0,60000.0,6200.0,6480.0,6555.0,6744.0,,,False,False,False,False,False,False,False,False,False,True,False,0.024193548387096774,-0.03225806451612903,,,-0.08774193548387096,,-0.23387096774193547,-0.23790322580645162,,-0.2654462242562929,,
1990-02-23,6350.0,6350.0,6000.0,6000.0,52000.0,6000.0,6350.0,6485.0,6708.0,,,False,False,False,False,False,False,False,False,False,True,False,0.016666666666666666,-0.016666666666666666,,,-0.118,,-0.25833333333333336,-0.22083333333333333,,-0.26214340786430224,,
1990-02-26,6000.0,6050.0,5800.0,5800.0,25000.0,5800.0,6200.0,6390.0,6664.0,,,False,False,False,False,False,False,False,False,False,True,False,0.034482758620689655,0.008620689655172414,,,-0.1489655172413793,,-0.27586206896551724,-0.21551724137931033,,-0.257433489827856,,
1990-02-27,5750.0,5750.0,5550.0,5650.0,81000.0,5650.0,6030.0,6290.0,6610.0,,,False,False,False,False,False,False,False,False,False,True,False,0.07964601769911504,0.02654867256637168,,,-0.16991150442477876,,-0.30973451327433627,-0.1592920353982301,,-0.2480127186009539,,
1990-02-28,5750.0,6250.0,5700.0,6250.0,114000.0,6250.0,5980.0,6265.0,6580.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.024,-0.088,,,-0.0528,,-0.32,-0.244,,-0.24780526735834,,
1990-03-01,6250.0,6350.0,6050.0,6350.0,76000.0,6350.0,6010.0,6245.0,6560.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.05511811023622047,-0.11023622047244094,,,-0.03307086614173228,,-0.3464566929133858,-0.2992125984251969,,-0.25180144115292236,,
1990-03-02,6100.0,6100.0,6050.0,6100.0,15000.0,6100.0,6030.0,6190.0,6536.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.03278688524590164,-0.04918032786885246,,,-0.07147540983606557,,-0.319672131147541,-0.26967213114754096,,-0.24991922455573506,,
1990-03-05,6100.0,6100.0,5900.0,6000.0,30000.0,6000.0,6070.0,6135.0,6516.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.075,,,-0.086,,-0.32416666666666666,-0.2575,,-0.24718826405867972,7050.0,
1990-03-06,6100.0,6100.0,5900.0,6100.0,20000.0,6100.0,6160.0,6095.0,6502.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.04918032786885246,-0.1721311475409836,,,-0.0659016393442623,,-0.3442622950819672,-0.2614754098360656,,-0.2446267432321575,7100.0,
1990-03-07,6000.0,6100.0,5900.0,6100.0,58000.0,6100.0,6130.0,6055.0,6468.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.06557377049180328,-0.19672131147540983,,,-0.06032786885245902,,-0.34508196721311474,-0.2614754098360656,,-0.24368290668868703,7150.0,
1990-03-08,5950.0,6000.0,5750.0,6000.0,93000.0,6000.0,6060.0,6035.0,6426.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.058333333333333334,-0.18333333333333332,,,-0.071,,-0.36666666666666664,-0.25,,-0.24490472245236122,7000.0,
1990-03-09,5850.0,5950.0,5850.0,5900.0,48000.0,5900.0,6020.0,6025.0,6384.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.01694915254237288,-0.17033898305084746,,,-0.08203389830508474,,-0.3550847457627119,-0.24322033898305084,,-0.2471369294605809,7000.0,
1990-03-12,5950.0,5950.0,5850.0,5850.0,15000.0,5850.0,5990.0,6030.0,6338.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.05128205128205128,-0.11965811965811966,,,-0.08341880341880342,,-0.3153846153846154,-0.2341880341880342,,-0.24892205638474296,7150.0,
