日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2900.0,2912.0,2890.0,2912.0,800.0,2896.025146484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004120879120879121,0.016140109890109892,0.0267857142857142,0.1006181318681318,,,0.11607142857142858,0.057692307692307696,,
2021-01-05,2893.0,2893.0,2893.0,2893.0,100.0,2877.12939453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004493605254061528,0.017628759073625995,0.0300725890079502,0.1113031455236778,,,0.11648807466297961,0.05945385413066021,,
2021-01-06,2893.0,2893.0,2890.0,2890.0,400.0,2874.145751953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010380622837370242,0.020761245674740483,0.0380622837370242,0.1107266435986159,,,0.12975778546712802,0.06055363321799308,,
2021-01-07,2892.0,2892.0,2892.0,2892.0,200.0,2876.134765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013485477178423237,0.020401106500691563,0.0615491009681881,0.1186030428769017,,,0.14280774550484093,0.08921161825726141,,
2021-01-08,2913.0,2914.0,2902.0,2902.0,1300.0,2886.079833984375,2897.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010682288077188146,0.033425223983459686,0.1199172984148862,0.1147484493452791,,,0.1474844934527912,0.09924190213645762,,
2021-01-12,2900.0,2914.0,2900.0,2900.0,2300.0,2884.0908203125,2895.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020344827586206895,0.022413793103448276,0.1206896551724138,0.1,,,0.13793103448275862,0.07931034482758621,,
2021-01-13,2930.0,2930.0,2906.0,2906.0,200.0,2890.05810546875,2898.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01307639366827254,0.020302821748107363,0.1114934618031658,0.0960082587749483,,,0.15794907088781832,0.10116999311768754,,
2021-01-14,2930.0,2930.0,2920.0,2920.0,300.0,2903.981201171875,2904.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010273972602739725,0.014726027397260274,0.1181506849315068,0.0924657534246575,,,0.1506849315068493,0.0684931506849315,,
2021-01-15,2930.0,2940.0,2930.0,2931.0,400.0,2914.9208984375,2911.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006823609689525759,0.01671784373933811,0.1276015011941317,0.0917775503241214,,,0.13783691572842033,0.08836574547935858,,
2021-01-18,2930.0,2933.0,2930.0,2933.0,300.0,2916.909912109375,2918.0,2907.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02250255710876236,0.018752130923968633,0.1353562904875554,0.1080804636890555,,,0.08932833276508695,0.09785202863961814,,0.08016094088517484
2021-01-19,2960.0,2960.0,2934.0,2959.0,700.0,2942.767333984375,2929.8,2912.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.002027712064886786,0.010476512335248395,0.1152416356877323,0.1034133153092261,,,0.09665427509293681,0.0645488340655627,,0.08082125935590198
2021-01-20,2964.0,2964.0,2944.0,2944.0,2300.0,2927.849609375,2937.4,2917.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.007133152173913043,0.012228260869565218,0.1430027173913043,0.1039402173913043,,,0.06827445652173914,0.06997282608695653,,0.08184528909757692
2021-01-21,2950.0,2950.0,2950.0,2950.0,200.0,2933.816650390625,2943.4,2923.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.004406779661016949,0.01694915254237288,0.1389830508474576,0.1033898305084745,,,0.09152542372881356,0.05593220338983051,,0.08133529431884264
2021-01-22,2944.0,2980.0,2944.0,2951.0,1100.0,2934.81103515625,2947.4,2929.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009827177228058285,0.04032531345306676,0.1301253812267028,0.1284310403253134,,,0.08607251779057946,0.06065740426973907,,0.0784748771163299
2021-01-25,2990.0,2999.0,2990.0,2999.0,400.0,2982.5478515625,2960.6,2939.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003667889296432144,0.08369456485495165,0.0653551183727909,0.130376792264088,,,0.07369123041013671,0.03867955985328443,,0.07236416833940047
2021-01-26,2992.0,2992.0,2965.0,2965.0,1000.0,2948.734375,2961.8,2945.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008431703204047217,0.09612141652613827,0.0944350758853288,0.0826306913996627,,,0.08094435075885328,0.07082630691399663,,0.07152556181682389
2021-01-27,2965.0,2965.0,2965.0,2965.0,0.0,2948.734375,2966.0,2951.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.00505902192242833,0.0893760539629005,0.0607082630691399,0.1079258010118043,,,0.08431703204047218,0.07251264755480608,,0.0687061693261511
2021-01-28,2963.0,2963.0,2963.0,2963.0,200.0,2946.745361328125,2968.6,2956.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012487343908201148,0.10192372595342558,0.0867364157948025,0.0766115423557205,,,0.08336145798177523,0.0631117111036112,,0.06816644113667118
2021-01-29,2988.0,2988.0,2975.0,2980.0,600.0,2963.652099609375,2974.4,2960.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.030201342281879196,0.10906040268456375,0.0755033557046979,0.0771812080536912,,,0.08557046979865772,0.05704697986577181,,0.06504778952345568
2021-02-01,2972.0,2988.0,2971.0,2988.0,800.0,2971.608154296875,2972.2,2966.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.08768406961178045,0.1144578313253012,0.0776439089692101,0.07429718875502,,,0.08266398929049532,0.055890227576974566,,0.06088187702265369
2021-02-02,2980.0,2990.0,2980.0,2990.0,300.0,2973.59716796875,2977.2,2969.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08695652173913043,0.10367892976588629,0.0719063545150501,0.0735785953177257,,,0.06688963210702341,0.056856187290969896,,0.06011112981983499
2021-02-03,2971.0,2980.0,2971.0,2980.0,300.0,2963.652099609375,2980.2,2973.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08389261744966443,0.12919463087248323,0.0788590604026845,0.0486577181208053,,,0.06879194630872483,0.04530201342281879,,0.057650264034173115
2021-02-04,3000.0,3000.0,2990.0,3000.0,700.0,2983.542236328125,2987.6,2978.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08833333333333333,0.12,0.07,0.0433333333333333,,,0.06333333333333334,0.058333333333333334,,0.057889258251905606
2021-02-05,3025.0,3080.0,3025.0,3070.0,1300.0,3053.158203125,3005.6,2990.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07654723127035831,0.08631921824104234,0.0537459283387622,-0.00814332247557,,,0.04234527687296417,0.035830618892508145,,0.055351170568561876
2021-02-08,3100.0,3455.0,3100.0,3250.0,5900.0,3232.1708984375,3058.0,3015.1,2961.32,,,False,False,False,False,False,False,False,False,False,False,False,0.024615384615384615,-0.016923076923076923,-0.0046153846153846,-0.0415384615384615,0.08882461538461534,,0.0,-0.02923076923076923,,0.0478922755464164
2021-02-09,3245.0,3300.0,3245.0,3250.0,900.0,3232.1708984375,3110.0,3043.6,2974.84,,,False,False,False,False,False,False,True,False,False,False,False,0.015384615384615385,-0.0015384615384615385,-0.0184615384615384,-0.0415384615384615,0.08466461538461534,,0.004615384615384616,0.016923076923076923,,0.04235116309633332
2021-02-10,3235.0,3235.0,3220.0,3230.0,1500.0,3212.280517578125,3160.0,3070.1,2988.32,,,False,False,False,False,False,False,True,False,False,True,False,0.04179566563467492,-0.02631578947368421,-0.0139318885448916,-0.0325077399380804,0.07482352941176465,,0.006191950464396285,0.021671826625386997,,0.03726262988176284
2021-02-12,3225.0,3265.0,3225.0,3265.0,300.0,3247.088623046875,3213.0,3100.3,3003.32,,,False,False,False,False,False,False,True,False,False,False,False,0.02909647779479326,-0.013782542113323124,-0.0229709035222052,-0.0612557427258805,0.08014701378254206,,-0.0030627871362940277,-0.009188361408882083,,0.02990033222591356
2021-02-15,3305.0,3340.0,3300.0,3305.0,3600.0,3286.869140625,3260.0,3132.8,3019.84,,,False,False,False,False,False,False,True,False,False,False,False,0.009077155824508321,-0.030257186081694403,-0.0317700453857791,-0.0771558245083207,0.08628139183055972,,0.007564296520423601,-0.01361573373676248,,0.02272727272727267
