日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2003-08-06,191.7013574660633,191.7013574660633,183.3665158371041,184.2,19500.0,184.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004885993485341897,0.004343105320304079,,,,,-0.0390879478827361,0.746471226927253,,
2003-08-07,190.8333333333333,192.16666666666663,188.3333333333333,189.0,20900.0,189.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038624338624338686,-0.0037037037037036436,,,,,-0.09629629629629624,0.6402116402116402,,
2003-08-08,190.03392857142856,190.03392857142856,184.1995535714285,186.7,19400.0,186.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022495982860203476,0.008569898232458613,,,,,-0.06963042313872524,0.7230851633636851,,
2003-08-11,188.2990909090909,188.2990909090909,179.96727272727273,183.3,12400.0,183.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010911074740861974,0.03655210038188755,,,,,-0.05455537370430987,0.7446808510638298,,
2003-08-12,183.3674418604651,183.3674418604651,177.53302325581393,179.2,13900.0,179.2,184.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625000000000066,0.027901785714285716,,,,,-0.005580357142857143,0.8415178571428572,,
2003-08-13,180.1339090909091,186.29945454545447,180.1339090909091,183.3,10300.0,183.3,184.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009274413529732616,0.0,,,,,-0.011456628477905196,0.7392253136933987,,
2003-08-14,182.53348623853208,183.3669724770642,180.86651376146787,181.7,5400.0,181.7,182.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0363236103467255,-0.0049532195927351535,,,,,0.0005503577325262672,0.7875619152449094,,
2003-08-15,183.3333333333333,183.3333333333333,181.66666666666663,182.5,5100.0,182.5,182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03178082191780828,0.0027397260273972603,,,,,0.0136986301369863,0.7671232876712328,,
2003-08-18,183.2996323529412,183.2996323529412,179.9669117647059,181.3,13400.0,181.3,181.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047986762272476495,-0.005515719801434087,,,,,0.02206287920573635,0.7523441809156093,,
2003-08-19,181.3333333333333,183.5,180.8333333333333,182.0,20300.0,182.0,182.16,183.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.012087912087912026,-0.028571428571428508,,,,,0.01758241758241752,0.748901098901099,,0.7484726161902686
2003-08-20,182.16666666666663,185.0,182.16666666666663,185.0,10800.0,185.0,182.5,183.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009189189189189128,-0.04432432432432426,,,,,0.009189189189189128,0.6848648648648648,,0.7422573609596508
2003-08-21,188.3,189.96637168141595,183.4675221238938,188.3,9600.0,188.3,183.82,183.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03983005841741901,-0.04142326075411583,,,,,0.00477960701009016,0.6638343069569835,,0.7447226313205694
2003-08-22,188.3,189.96637168141595,184.3007079646018,188.3,13500.0,188.3,184.98,183.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02814657461497616,-0.054699946893255504,,,,,0.02655337227827934,0.6686139139670737,,0.7391138481661126
2003-08-25,185.8333333333333,191.66666666666663,185.8333333333333,190.0,7200.0,190.0,186.72,184.16,,,,False,False,False,False,False,False,False,False,False,False,True,-0.05105263157894731,-0.048421052631578886,,,,,0.02631578947368421,0.6831578947368422,,0.7327867072111208
2003-08-26,184.2,187.5339366515837,184.2,184.2,5800.0,184.2,187.16,184.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04017372421281204,-0.032030401737242004,,,,,0.08577633007600441,0.746471226927253,,0.7236001299685908
2003-08-27,184.96636363636364,186.46609090909087,179.96727272727273,183.3,12000.0,183.3,186.82,184.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035460992907801414,-0.03436988543371528,,,,,0.10038188761593003,0.7277686852154935,,0.7224629047980071
2003-08-28,183.29953917050693,184.13271889400923,178.46709677419355,180.8,7200.0,180.8,185.32,184.57,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001659292035398293,-0.05530973451327433,,,,,0.1626106194690264,0.7405973451327432,,0.7178306333640351
2003-08-29,181.66666666666663,185.0,180.0,183.0,10200.0,183.0,184.26,184.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273224043715847,-0.0508196721311476,,,,,0.28415300546448086,0.7213114754098361,,0.713303000758314
2003-09-01,187.2987060998152,187.2987060998152,180.3,180.3,10700.0,180.3,182.32,184.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.002773155851358846,-0.03882418191902385,,,,,0.3394342762063227,0.7565169162506931,,0.7136895729460216
2003-09-02,180.79924599434497,180.9658812441093,176.8,176.8,13900.0,176.8,180.84,184.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008484162895927601,0.007918552036198966,,,,,0.32522624434389136,0.7912895927601808,,0.7176630434782606
2003-09-03,175.80018850141377,178.2997172478794,175.3002827521207,176.8,8700.0,176.8,179.54000000000002,183.18,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011312217194569493,0.02488687782805417,,,,,0.3998868778280542,0.8054298642533935,,0.7294464461185716
2003-09-04,177.16666666666666,180.5,175.83333333333331,180.5,5700.0,180.5,179.48000000000002,182.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053739612188365586,0.007202216066482058,,,,,0.5556786703601109,0.7728531855955678,,0.7405153508771931
2003-09-05,180.8333333333333,180.8333333333333,178.0,178.0,7700.0,178.0,178.48000000000002,181.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02415730337078658,0.03932584269662921,,,,,0.5685393258426966,0.8241573033707864,,0.7561890058995422
2003-09-08,178.633732718894,180.8,178.3004608294931,180.8,6400.0,180.8,178.58,180.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04148230088495575,0.02488938053097345,,,,,0.6603982300884954,0.7876106194690263,,0.7670268772513164
2003-09-09,180.7995327102804,180.7995327102804,178.3,178.3,4900.0,178.3,178.87999999999997,179.86,182.7040000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.0005608524957937338,0.038698822209758704,,,-0.024699943914750878,,0.6657319125070106,0.8693213684800897,,0.7792727677082173
2003-09-10,180.5,180.5,176.5,177.0,18400.0,177.0,178.92,179.23,182.41600000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.02372881355932197,0.054802259887005586,,,-0.030598870056497477,,0.7045197740112994,0.9491525423728814,,0.8013167438486862
2003-09-11,176.63219512195124,178.29853658536587,170.8,170.8,31800.0,170.8,176.98000000000002,178.23,181.688,,,False,False,False,False,False,False,False,False,False,True,False,0.06440281030444965,0.10772833723653381,,,-0.06374707259953148,,0.7172131147540983,0.9906323185011708,,0.8256185827301802
2003-09-12,173.53330134357006,174.20009596928983,172.1997120921305,173.7,12500.0,173.7,176.12000000000003,177.3,181.16800000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.06505469199769724,0.11283822682786428,,,-0.04299366724237218,,0.7173287276914222,0.9671848013816926,,0.8502538071065989
2003-09-16,174.9663461538462,174.9663461538462,170.30057692307696,173.3,20400.0,173.3,174.61999999999998,176.6,180.76800000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.06924408540103866,0.12521638776687818,,,-0.043092902481246496,,0.6635891517599538,0.9232544720138488,,0.8669875424688561
2003-09-17,175.03274087932647,179.866978484565,174.19925163704397,178.2,21200.0,178.2,174.6,176.73999999999998,180.72800000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.03928170594837262,0.12233445566778907,,,-0.014186307519641126,,0.7300785634118969,0.8333333333333334,,0.8711666855267626
2003-09-18,178.36614535418582,181.53339466421343,178.36614535418582,181.2,19700.0,181.2,175.44,177.18,180.644,,,False,False,False,False,True,False,False,False,False,True,True,0.03035320088300221,0.1131346578366446,,,0.003068432671081585,,0.7742825607064019,0.828366445916115,,0.873349136471385
2003-09-19,181.1334555453712,181.9666361136572,181.1334555453712,181.8,56200.0,181.8,177.64,177.31,180.648,,,False,False,False,False,False,False,True,False,False,False,False,0.04070407040704058,0.15621562156215607,,,0.00633663366336642,,0.8520352035203519,0.8245324532453243,,0.878574248491343
2003-09-22,183.0,188.0,182.5,185.0,27700.0,185.0,179.9,178.01000000000002,180.748,,,False,False,False,False,False,False,True,False,False,False,True,0.04486486486486493,0.2702702702702703,,,0.022983783783783837,,0.8016216216216216,0.7745945945945947,,0.8732093702600975
2003-09-24,184.96672661870505,185.79991007194243,179.9676258992806,185.3,29100.0,185.3,182.3,178.45999999999998,180.908,,,False,False,False,False,False,False,True,False,False,False,False,0.05234754452239605,0.30329195898542893,,,0.023702104695089175,,0.7765785213167834,0.7717215326497571,,0.8713437184803321
2003-09-25,185.03330333033304,185.36669666966696,184.8666066606661,185.2,20300.0,185.2,183.7,179.15,181.036,,,False,False,False,False,False,False,True,False,False,True,False,0.07991360691144715,0.2651187904967604,,,0.02248380129589626,,0.8628509719222464,0.7548596112311016,,0.859503209600893
2003-09-26,185.1997321428572,186.7,185.0330357142857,186.7,24700.0,186.7,184.8,180.12,181.104,,,False,False,False,False,False,False,True,False,False,True,False,0.08034279592929834,0.3256561328334227,,,0.029973219068023436,,0.8746652383502947,0.7273701124799145,,0.8369975571840994
2003-09-29,186.69955947136563,190.03348017621144,186.69955947136563,189.2,18500.0,189.2,186.28000000000003,181.96,181.14,,,False,False,False,False,False,False,True,False,False,True,False,0.11099365750528542,0.4841437632135308,,,0.04260042283298099,,0.8234672304439747,0.69661733615222,,0.8079797757748955
2003-09-30,189.13405172413795,194.63310344827588,189.13405172413795,193.3,30400.0,193.3,187.94,183.92,181.34,,,False,False,False,False,False,False,True,False,True,False,False,0.21572684945680282,0.4443869632695291,,,0.06187273667873775,,0.7330574236937402,0.6466632177961718,,0.775989560678556
2003-10-01,193.3333333333333,196.66666666666663,193.0,195.0,82000.0,195.0,189.88,186.09,181.54,,,False,False,False,False,False,False,True,False,False,True,False,0.23846153846153847,0.5394871794871794,,,0.06902564102564107,,0.6497435897435897,0.6410256410256411,,0.7481326239991405
2003-10-02,196.66666666666663,201.66666666666663,196.66666666666663,200.0,58400.0,200.0,192.84,188.27,182.172,,,False,False,False,False,False,False,True,False,False,False,False,0.17150000000000007,0.485,,,0.08914000000000001,,0.625,0.85,,0.7508896797153023
2003-10-03,200.03305785123968,202.53347107438017,199.86636363636364,201.7,57000.0,201.7,195.84,190.32,182.908,,,False,False,False,False,False,False,True,False,False,False,False,0.22706990580069417,0.495785820525533,,,0.09316807139315816,,0.6236985622211205,0.871591472483887,,0.7563051702395965
