日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-03-01,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.125,,,,,-0.065,-0.185,True,,,,1.0
2000-03-02,1000.0,1000.0,1000.0,1000.0,3000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15,-0.175,,,,,-0.05,-0.125,True,,,,3.0
2000-03-06,1000.0,1050.0,1000.0,1050.0,11000.0,1050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.2142857142857142,,,,,-0.0952380952380952,-0.1428571428571428,True,,,,3.6666666666666665
2000-03-07,1050.0,1050.0,1050.0,1050.0,4000.0,1050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.1904761904761904,,,,,-0.2095238095238095,-0.0952380952380952,True,,,,0.3636363636363636
2000-03-08,1050.0,1050.0,1000.0,1000.0,3000.0,1000.0,1020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.155,,,,,-0.05,0.0,True,,,,0.75
2000-03-10,995.0,995.0,995.0,995.0,1000.0,995.0,1019.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1206030150753768,-0.1457286432160804,,,,,-0.0452261306532663,0.0552763819095477,True,,,,0.3333333333333333
2000-03-17,850.0,850.0,850.0,850.0,1000.0,850.0,989.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294117647058823,0.0,,,,,0.1176470588235294,0.0,True,,,,1.0
2000-03-21,925.0,1000.0,925.0,1000.0,17000.0,1000.0,979.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.175,-0.075,,,,,-0.055,-0.1,True,,,,17.0
2000-03-28,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,969.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15,-0.075,,,,,-0.155,-0.15,True,,,,0.1176470588235294
2000-03-29,850.0,1000.0,850.0,1000.0,4000.0,1000.0,969.0,994.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.155,-0.145,,,,,-0.06,-0.15,True,-0.0910005027652086,,,2.0
2000-03-30,975.0,975.0,850.0,875.0,3000.0,875.0,945.0,982.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285714285714285,-0.0228571428571428,,,,,0.0742857142857142,0.0285714285714285,True,-0.0707739307535641,,,0.75
2000-04-03,850.0,850.0,825.0,825.0,5000.0,825.0,940.0,964.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0303030303030303,0.0363636363636363,,,,,0.1393939393939394,0.1515151515151515,True,-0.0461378952825298,,,1.6666666666666667
2000-04-04,830.0,830.0,825.0,825.0,3000.0,825.0,905.0,942.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1212121212121212,0.0363636363636363,,,,,0.0424242424242424,0.1515151515151515,True,-0.0180467091295116,,,0.6
2000-04-06,850.0,850.0,850.0,850.0,1000.0,850.0,875.0,922.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.088235294117647,0.0117647058823529,,,,,-0.0058823529411764,-0.0529411764705882,True,-0.0124728850325379,,,0.3333333333333333
2000-04-12,850.0,850.0,845.0,845.0,2000.0,845.0,844.0,906.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0118343195266272,0.0177514792899408,,,,,0.0177514792899408,-0.0414201183431952,True,-0.0165471594043022,,,2.0
2000-04-14,850.0,850.0,850.0,850.0,1000.0,850.0,839.0,892.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764,0.1,,,,,0.0705882352941176,-0.0411764705882352,True,-0.0269058295964125,,,0.5
2000-04-19,850.0,850.0,850.0,850.0,1000.0,850.0,844.0,892.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764,0.1176470588235294,,,,,0.0,0.0588235294117647,True,-0.0213004484304932,,,1.0
2000-04-20,925.0,925.0,925.0,925.0,13000.0,925.0,864.0,884.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0756756756756756,0.027027027027027,,,,,-0.0756756756756756,-0.027027027027027,True,-0.0130016958733747,,,13.0
2000-04-21,925.0,925.0,925.0,925.0,3000.0,925.0,879.0,877.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0702702702702702,-0.1027027027027027,,,,,-0.0756756756756756,-0.1081081081081081,True,-0.0074116305587229,,,0.2307692307692307
2000-04-27,925.0,925.0,855.0,855.0,5000.0,855.0,881.0,862.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058479532163742,0.1111111111111111,,,,,0.0,-0.0584795321637426,True,0.0040579710144927,,,1.6666666666666667
2000-05-08,855.0,855.0,855.0,855.0,1000.0,855.0,882.0,860.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0935672514619883,0.1111111111111111,,,,,0.0935672514619883,-0.0935672514619883,True,-0.0081348053457292,,,0.2
2000-05-10,855.0,855.0,855.0,855.0,1000.0,855.0,883.0,863.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.1111111111111111,0.1111111111111111,,,,,0.0643274853801169,0.023391812865497,True,-0.0202663578459756,,,1.0
2000-05-15,855.0,855.0,855.0,855.0,1000.0,855.0,869.0,866.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.1052631578947368,,,,,0.0058479532163742,-0.0584795321637426,True,-0.0403923831506058,,,1.0
2000-05-17,860.0,860.0,860.0,860.0,1000.0,860.0,856.0,867.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0348837209302325,-0.0174418604651162,,,,,0.0290697674418604,-0.0116279069767441,True,-0.0363112391930835,,,1.0
2000-05-19,860.0,860.0,860.0,860.0,2000.0,860.0,857.0,869.0,914.2,,,False,False,False,False,False,False,False,False,False,False,False,0.1046511627906976,0.0930232558139534,,,-0.0630232558139535,,0.0290697674418604,-0.0581395348837209,True,-0.0379746835443038,,,2.0
2000-05-22,935.0,935.0,935.0,935.0,7000.0,935.0,873.0,877.5,911.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0160427807486631,0.0053475935828877,,,0.0250267379679144,,-0.1871657754010695,-0.1390374331550802,True,-0.0484330484330484,,,3.5
2000-05-23,950.0,950.0,950.0,950.0,2000.0,950.0,892.0,887.5,909.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0105263157894736,,,0.0425263157894736,,-0.1842105263157894,-0.1052631578947368,True,-0.0647887323943662,,,0.2857142857142857
2000-05-24,950.0,950.0,950.0,950.0,2000.0,950.0,911.0,890.0,905.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0052631578947368,-0.0947368421052631,,,0.0467368421052631,,-0.1,-0.1578947368421052,True,-0.0786516853932584,,,1.0
2000-05-25,950.0,950.0,830.0,830.0,3000.0,830.0,905.0,880.5,896.8,,,False,False,False,False,False,True,False,False,False,True,False,0.0180722891566265,0.0180722891566265,,,-0.0804819277108433,,0.0903614457831325,-0.0481927710843373,True,-0.0726859738784781,,,1.5
2000-05-26,840.0,950.0,840.0,950.0,6000.0,950.0,923.0,890.0,894.8,,,False,False,False,False,False,False,False,False,False,False,True,-0.0105263157894736,-0.0947368421052631,,,0.0581052631578947,,-0.0526315789473684,-0.2105263157894736,True,-0.0887640449438202,,,2.0
2000-05-29,900.0,950.0,900.0,950.0,2000.0,950.0,926.0,899.5,893.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0105263157894736,-0.0421052631578947,,,0.06,,-0.0631578947368421,-0.2105263157894736,True,-0.1011673151750972,,,0.3333333333333333
2000-05-30,950.0,950.0,950.0,950.0,1000.0,950.0,926.0,909.0,897.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0105263157894736,-0.1052631578947368,,,0.0557894736842105,,-0.0631578947368421,-0.2105263157894736,True,-0.1243124312431243,,,0.5
2000-06-06,945.0,945.0,945.0,945.0,1000.0,945.0,925.0,918.0,894.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0899470899470899,-0.0952380952380952,,,0.0531216931216931,,-0.0052910052910052,-0.2328042328042328,True,-0.1416122004357298,,,1.0
2000-06-20,845.0,845.0,845.0,845.0,1000.0,845.0,928.0,916.5,888.6,,,False,False,False,False,False,True,False,False,False,True,False,0.0,0.0118343195266272,,,-0.0515976331360947,,0.1124260355029585,-0.136094674556213,True,-0.1533006001091107,,,1.0
2000-06-21,845.0,940.0,845.0,940.0,10000.0,940.0,926.0,924.5,886.2,,,False,False,False,False,False,False,False,False,False,False,True,-0.0851063829787234,-0.0904255319148936,,,0.0572340425531914,,0.026595744680851,-0.202127659574468,True,-0.1671173607355327,,,10.0
2000-06-23,940.0,940.0,940.0,940.0,3000.0,940.0,924.0,925.0,888.8,,,False,False,False,False,False,False,True,False,True,False,False,-0.0319148936170212,-0.0053191489361702,,,0.054468085106383,,0.0638297872340425,-0.2074468085106383,True,-0.174054054054054,,,0.3
2000-06-26,940.0,940.0,940.0,940.0,3000.0,940.0,922.0,924.0,893.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0957446808510638,-0.0319148936170212,,,0.0495744680851064,,0.0638297872340425,-0.202127659574468,True,-0.1839826839826839,,,1.0
2000-06-27,890.0,890.0,860.0,860.0,9000.0,860.0,905.0,915.0,894.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.005813953488372,0.0,,,-0.0404651162790697,,0.1337209302325581,-0.1860465116279069,True,-0.1868852459016393,,,3.0
2000-06-29,860.0,860.0,845.0,845.0,2000.0,845.0,905.0,916.5,894.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0118343195266272,0.0473372781065088,,,-0.058698224852071,,0.1538461538461538,-0.1715976331360946,True,-0.1980360065466448,,,0.2222222222222222
2000-07-04,860.0,860.0,860.0,860.0,1000.0,860.0,889.0,907.5,895.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.005813953488372,0.0290697674418604,,,-0.0409302325581395,,0.1337209302325581,-0.1860465116279069,True,-0.1955922865013774,,,0.5
2000-07-06,850.0,910.0,850.0,910.0,4000.0,910.0,883.0,903.5,897.6,,,False,False,False,True,True,False,True,False,True,False,False,0.0274725274725274,-0.1648351648351648,,,0.0136263736263736,,0.0714285714285714,-0.2307692307692307,True,-0.1975650249031544,1000.0,,4.0
2000-07-10,850.0,850.0,850.0,850.0,3000.0,850.0,865.0,893.5,897.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0705882352941176,-0.088235294117647,,,-0.056,,0.1176470588235294,-0.1176470588235294,True,-0.1885842193620593,1000.0,,0.75
2000-07-11,855.0,855.0,855.0,855.0,1000.0,855.0,864.0,884.5,894.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0058479532163742,0.0,,,-0.0465497076023391,,-0.0643274853801169,-0.1228070175438596,True,-0.1775014132278123,1050.0,,0.3333333333333333
2000-07-12,855.0,855.0,855.0,855.0,1000.0,855.0,866.0,885.5,892.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0350877192982456,0.0584795321637426,,,-0.0432748538011695,,-0.0584795321637426,-0.1228070175438596,True,-0.176171654432524,1050.0,,1.0
2000-07-13,895.0,895.0,855.0,855.0,3000.0,855.0,865.0,877.0,892.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0350877192982456,0.0526315789473684,,,-0.0432748538011695,,-0.0292397660818713,-0.1286549707602339,True,-0.1687571265678449,1000.0,,3.0
2000-07-21,925.0,935.0,925.0,935.0,10000.0,935.0,870.0,876.5,895.2,,,False,False,False,True,True,False,True,False,True,False,False,-0.1871657754010695,-0.0481283422459893,,,0.042566844919786,,-0.1390374331550802,-0.1978609625668449,True,-0.1677124928693668,995.0,,3.333333333333333
